test,approach,answer,time
30-0.02-16c,16c-40f,354,13.6
30-0.02-16c,16c-40f,355,13.62
30-0.02-16c,16c-40f,356,13.64
30-0.02-16c,16c-40f,357,13.67
30-0.02-16c,16c-40f,358,13.69
30-0.02-16c,16c-40f,359,13.72
30-0.02-16c,16c-40f,360,13.75
30-0.02-16c,16c-40f,361,13.78
30-0.02-16c,16c-40f,362,13.83
30-0.02-16c,16c-40f,363,13.84
30-0.02-16c,16c-40f,364,13.87
30-0.02-16c,16c-40f,365,13.91
30-0.02-16c,16c-40f,366,13.93
30-0.02-16c,16c-40f,367,13.95
30-0.02-16c,16c-40f,368,13.97
30-0.02-16c,16c-40f,369,14.0
30-0.02-16c,16c-40f,370,14.04
30-0.02-16c,16c-40f,371,14.08
30-0.02-16c,16c-40f,372,14.12
30-0.02-16c,16c-40f,373,14.14
30-0.02-16c,16c-40f,374,14.15
30-0.02-16c,16c-40f,375,14.19
30-0.02-16c,16c-40f,376,14.21
30-0.02-16c,16c-40f,377,14.24
30-0.02-16c,16c-40f,378,14.27
30-0.02-16c,16c-40f,379,14.29
30-0.02-16c,16c-40f,380,14.31
30-0.02-16c,16c-40f,381,14.34
30-0.02-16c,16c-40f,382,14.39
30-0.02-16c,16c-40f,383,14.41
30-0.02-16c,16c-40f,384,14.45
30-0.02-16c,16c-40f,385,14.48
30-0.02-16c,16c-40f,386,14.52
30-0.02-16c,16c-40f,387,14.55
30-0.02-16c,16c-40f,388,14.58
30-0.02-16c,16c-40f,389,14.61
30-0.02-16c,16c-40f,390,14.64
30-0.02-16c,16c-40f,391,14.66
30-0.02-16c,16c-40f,392,14.69
30-0.02-16c,16c-40f,393,14.71
30-0.02-16c,16c-40f,394,14.75
30-0.02-16c,16c-40f,395,14.77
30-0.02-16c,16c-40f,396,14.8
30-0.02-16c,16c-40f,397,14.83
30-0.02-16c,16c-40f,398,14.84
30-0.02-16c,16c-40f,399,14.89
30-0.02-16c,16c-40f,400,14.92
30-0.02-16c,16c-40f,401,14.94
30-0.02-16c,16c-40f,402,14.97
30-0.02-16c,16c-40f,403,15.0
30-0.02-16c,16c-40f,404,15.02
30-0.02-16c,16c-40f,405,15.04
30-0.02-16c,16c-40f,406,15.08
30-0.02-16c,16c-40f,407,15.12
30-0.02-16c,16c-40f,408,15.14
30-0.02-16c,16c-40f,409,15.16
30-0.02-16c,16c-40f,410,15.17
30-0.02-16c,16c-40f,411,15.19
30-0.02-16c,16c-40f,412,15.21
30-0.02-16c,16c-40f,413,15.25
30-0.02-16c,16c-40f,414,15.29
30-0.02-16c,16c-40f,415,15.3
30-0.02-16c,16c-40f,416,15.33
30-0.02-16c,16c-40f,417,15.36
30-0.02-16c,16c-40f,418,15.38
30-0.02-16c,16c-40f,419,15.4
30-0.02-16c,16c-40f,420,15.42
30-0.02-16c,16c-40f,421,15.45
30-0.02-16c,16c-40f,422,15.48
30-0.02-16c,16c-40f,423,15.5
30-0.02-16c,16c-40f,424,15.54
30-0.02-16c,16c-40f,425,15.57
30-0.02-16c,16c-40f,426,15.58
30-0.02-16c,16c-40f,427,15.62
30-0.02-16c,16c-40f,428,15.65
30-0.02-16c,16c-40f,429,15.67
30-0.02-16c,16c-40f,430,15.7
30-0.02-16c,16c-40f,431,15.75
30-0.02-16c,16c-40f,432,15.8
30-0.02-16c,16c-40f,433,15.84
30-0.02-16c,16c-40f,434,15.88
30-0.02-16c,16c-40f,435,15.92
30-0.02-16c,16c-40f,436,15.95
30-0.02-16c,16c-40f,437,15.97
30-0.02-16c,16c-40f,438,16.02
30-0.02-16c,16c-40f,439,16.05
30-0.02-16c,16c-40f,440,16.07
30-0.02-16c,16c-40f,441,16.11
30-0.02-16c,16c-40f,442,16.13
30-0.02-16c,16c-40f,443,16.16
30-0.02-16c,16c-40f,444,16.2
30-0.02-16c,16c-40f,445,16.23
30-0.02-16c,16c-40f,446,16.26
30-0.02-16c,16c-40f,447,16.33
30-0.02-16c,16c-40f,448,16.36
30-0.02-16c,16c-40f,449,16.41
30-0.02-16c,16c-40f,450,16.45
30-0.02-16c,16c-40f,451,16.5
30-0.02-16c,16c-40f,452,16.56
30-0.02-16c,16c-40f,453,16.64
30-0.02-16c,16c-40f,454,16.7
30-0.02-16c,16c-40f,455,16.77
30-0.02-16c,16c-40f,456,16.83
30-0.02-16c,16c-40f,457,16.87
30-0.02-16c,16c-40f,458,16.93
30-0.02-16c,16c-40f,459,16.98
30-0.02-16c,16c-40f,460,17.04
30-0.02-16c,16c-40f,461,17.13
30-0.02-16c,16c-40f,462,17.32
30-0.02-16c,16c-100f,1,0.03
30-0.02-16c,16c-100f,2,0.03
30-0.02-16c,16c-100f,3,0.03
30-0.02-16c,16c-100f,4,0.04
30-0.02-16c,16c-100f,5,0.06
30-0.02-16c,16c-100f,6,0.07
30-0.02-16c,16c-100f,7,0.07
30-0.02-16c,16c-100f,8,0.08
30-0.02-16c,16c-100f,9,0.1
30-0.02-16c,16c-100f,10,0.11
30-0.02-16c,16c-100f,11,0.12
30-0.02-16c,16c-100f,12,0.14
30-0.02-16c,16c-100f,13,0.15
30-0.02-16c,16c-100f,14,0.17
30-0.02-16c,16c-100f,15,0.19
30-0.02-16c,16c-100f,16,0.27
30-0.02-16c,16c-100f,17,0.31
30-0.02-16c,16c-100f,18,0.38
30-0.02-16c,16c-100f,19,0.4
30-0.02-16c,16c-100f,20,0.46
30-0.02-16c,16c-100f,21,0.53
30-0.02-16c,16c-100f,22,0.59
30-0.02-16c,16c-100f,23,0.63
30-0.02-16c,16c-100f,24,0.68
30-0.02-16c,16c-100f,25,0.7
30-0.02-16c,16c-100f,26,0.73
30-0.02-16c,16c-100f,27,0.77
30-0.02-16c,16c-100f,28,0.82
30-0.02-16c,16c-100f,29,0.84
30-0.02-16c,16c-100f,30,0.86
30-0.02-16c,16c-100f,31,0.9
30-0.02-16c,16c-100f,32,0.94
30-0.02-16c,16c-100f,33,0.97
30-0.02-16c,16c-100f,34,1.01
30-0.02-16c,16c-100f,35,1.02
30-0.02-16c,16c-100f,36,1.05
30-0.02-16c,16c-100f,37,1.08
30-0.02-16c,16c-100f,38,1.11
30-0.02-16c,16c-100f,39,1.16
30-0.02-16c,16c-100f,40,1.21
30-0.02-16c,16c-100f,41,1.23
30-0.02-16c,16c-100f,42,1.26
30-0.02-16c,16c-100f,43,1.32
30-0.02-16c,16c-100f,44,1.36
30-0.02-16c,16c-100f,45,1.39
30-0.02-16c,16c-100f,46,1.43
30-0.02-16c,16c-100f,47,1.48
30-0.02-16c,16c-100f,48,1.52
30-0.02-16c,16c-100f,49,1.59
30-0.02-16c,16c-100f,50,1.64
30-0.02-16c,16c-100f,51,1.67
30-0.02-16c,16c-100f,52,1.72
30-0.02-16c,16c-100f,53,1.79
30-0.02-16c,16c-100f,54,1.82
30-0.02-16c,16c-100f,55,1.86
30-0.02-16c,16c-100f,56,1.9
30-0.02-16c,16c-100f,57,1.94
30-0.02-16c,16c-100f,58,1.98
30-0.02-16c,16c-100f,59,2.01
30-0.02-16c,16c-100f,60,2.05
30-0.02-16c,16c-100f,61,2.09
30-0.02-16c,16c-100f,62,2.12
30-0.02-16c,16c-100f,63,2.17
30-0.02-16c,16c-100f,64,2.23
30-0.02-16c,16c-100f,65,2.26
30-0.02-16c,16c-100f,66,2.3
30-0.02-16c,16c-100f,67,2.33
30-0.02-16c,16c-100f,68,2.35
30-0.02-16c,16c-100f,69,2.4
30-0.02-16c,16c-100f,70,2.42
30-0.02-16c,16c-100f,71,2.48
30-0.02-16c,16c-100f,72,2.51
30-0.02-16c,16c-100f,73,2.54
30-0.02-16c,16c-100f,74,2.57
30-0.02-16c,16c-100f,75,2.6
30-0.02-16c,16c-100f,76,2.63
30-0.02-16c,16c-100f,77,2.66
30-0.02-16c,16c-100f,78,2.7
30-0.02-16c,16c-100f,79,2.74
30-0.02-16c,16c-100f,80,2.78
30-0.02-16c,16c-100f,81,2.83
30-0.02-16c,16c-100f,82,2.94
30-0.02-16c,16c-100f,83,3.0
30-0.02-16c,16c-100f,84,3.07
30-0.02-16c,16c-100f,85,3.15
30-0.02-16c,16c-100f,86,3.21
30-0.02-16c,16c-100f,87,3.31
30-0.02-16c,16c-100f,88,3.42
30-0.02-16c,16c-100f,89,3.47
30-0.02-16c,16c-100f,90,3.55
30-0.02-16c,16c-100f,91,3.62
30-0.02-16c,16c-100f,92,3.65
30-0.02-16c,16c-100f,93,3.74
30-0.02-16c,16c-100f,94,3.8
30-0.02-16c,16c-100f,95,3.86
30-0.02-16c,16c-100f,96,3.92
30-0.02-16c,16c-100f,97,3.95
30-0.02-16c,16c-100f,98,3.97
30-0.02-16c,16c-100f,99,4.03
30-0.02-16c,16c-100f,100,4.08
30-0.02-16c,16c-100f,101,4.15
30-0.02-16c,16c-100f,102,4.21
30-0.02-16c,16c-100f,103,4.26
30-0.02-16c,16c-100f,104,4.29
30-0.02-16c,16c-100f,105,4.33
30-0.02-16c,16c-100f,106,4.38
30-0.02-16c,16c-100f,107,4.43
30-0.02-16c,16c-100f,108,4.46
30-0.02-16c,16c-100f,109,4.52
30-0.02-16c,16c-100f,110,4.56
30-0.02-16c,16c-100f,111,4.62
30-0.02-16c,16c-100f,112,4.69
30-0.02-16c,16c-100f,113,4.72
30-0.02-16c,16c-100f,114,4.76
30-0.02-16c,16c-100f,115,4.8
30-0.02-16c,16c-100f,116,4.83
30-0.02-16c,16c-100f,117,4.88
30-0.02-16c,16c-100f,118,4.92
30-0.02-16c,16c-100f,119,4.96
30-0.02-16c,16c-100f,120,5.0
30-0.02-16c,16c-100f,121,5.03
30-0.02-16c,16c-100f,122,5.1
30-0.02-16c,16c-100f,123,5.13
30-0.02-16c,16c-100f,124,5.16
30-0.02-16c,16c-100f,125,5.19
30-0.02-16c,16c-100f,126,5.22
30-0.02-16c,16c-100f,127,5.27
30-0.02-16c,16c-100f,128,5.37
30-0.02-16c,16c-100f,129,5.39
30-0.02-16c,16c-100f,130,5.41
30-0.02-16c,16c-100f,131,5.43
30-0.02-16c,16c-100f,132,5.47
30-0.02-16c,16c-100f,133,5.51
30-0.02-16c,16c-100f,134,5.56
30-0.02-16c,16c-100f,135,5.63
30-0.02-16c,16c-100f,136,5.67
30-0.02-16c,16c-100f,137,5.72
30-0.02-16c,16c-100f,138,5.77
30-0.02-16c,16c-100f,139,5.83
30-0.02-16c,16c-100f,140,5.89
30-0.02-16c,16c-100f,141,5.98
30-0.02-16c,16c-100f,142,6.04
30-0.02-16c,16c-100f,143,6.14
30-0.02-16c,16c-100f,144,6.2
30-0.02-16c,16c-100f,145,6.23
30-0.02-16c,16c-100f,146,6.28
30-0.02-16c,16c-100f,147,6.3
30-0.02-16c,16c-100f,148,6.35
30-0.02-16c,16c-100f,149,6.39
30-0.02-16c,16c-100f,150,6.43
30-0.02-16c,16c-100f,151,6.45
30-0.02-16c,16c-100f,152,6.49
30-0.02-16c,16c-100f,153,6.52
30-0.02-16c,16c-100f,154,6.57
30-0.02-16c,16c-100f,155,6.61
30-0.02-16c,16c-100f,156,6.65
30-0.02-16c,16c-100f,157,6.69
30-0.02-16c,16c-100f,158,6.73
30-0.02-16c,16c-100f,159,6.75
30-0.02-16c,16c-100f,160,6.8
30-0.02-16c,16c-100f,161,6.82
30-0.02-16c,16c-100f,162,6.86
30-0.02-16c,16c-100f,163,6.9
30-0.02-16c,16c-100f,164,6.94
30-0.02-16c,16c-100f,165,6.97
30-0.02-16c,16c-100f,166,6.99
30-0.02-16c,16c-100f,167,7.03
30-0.02-16c,16c-100f,168,7.06
30-0.02-16c,16c-100f,169,7.1
30-0.02-16c,16c-100f,170,7.12
30-0.02-16c,16c-100f,171,7.15
30-0.02-16c,16c-100f,172,7.17
30-0.02-16c,16c-100f,173,7.2
30-0.02-16c,16c-100f,174,7.22
30-0.02-16c,16c-100f,175,7.26
30-0.02-16c,16c-100f,176,7.29
30-0.02-16c,16c-100f,177,7.32
30-0.02-16c,16c-100f,178,7.35
30-0.02-16c,16c-100f,179,7.39
30-0.02-16c,16c-100f,180,7.41
30-0.02-16c,16c-100f,181,7.46
30-0.02-16c,16c-100f,182,7.48
30-0.02-16c,16c-100f,183,7.52
30-0.02-16c,16c-100f,184,7.54
30-0.02-16c,16c-100f,185,7.58
30-0.02-16c,16c-100f,186,7.63
30-0.02-16c,16c-100f,187,7.7
30-0.02-16c,16c-100f,188,7.72
30-0.02-16c,16c-100f,189,7.75
30-0.02-16c,16c-100f,190,7.78
30-0.02-16c,16c-100f,191,7.81
30-0.02-16c,16c-100f,192,7.87
30-0.02-16c,16c-100f,193,7.9
30-0.02-16c,16c-100f,194,7.92
30-0.02-16c,16c-100f,195,7.96
30-0.02-16c,16c-100f,196,8.0
30-0.02-16c,16c-100f,197,8.03
30-0.02-16c,16c-100f,198,8.05
30-0.02-16c,16c-100f,199,8.1
30-0.02-16c,16c-100f,200,8.16
30-0.02-16c,16c-100f,201,8.18
30-0.02-16c,16c-100f,202,8.2
30-0.02-16c,16c-100f,203,8.23
30-0.02-16c,16c-100f,204,8.25
30-0.02-16c,16c-100f,205,8.28
30-0.02-16c,16c-100f,206,8.31
30-0.02-16c,16c-100f,207,8.32
30-0.02-16c,16c-100f,208,8.35
30-0.02-16c,16c-100f,209,8.37
30-0.02-16c,16c-100f,210,8.4
30-0.02-16c,16c-100f,211,8.42
30-0.02-16c,16c-100f,212,8.44
30-0.02-16c,16c-100f,213,8.46
30-0.02-16c,16c-100f,214,8.51
30-0.02-16c,16c-100f,215,8.54
30-0.02-16c,16c-100f,216,8.56
30-0.02-16c,16c-100f,217,8.59
30-0.02-16c,16c-100f,218,8.63
30-0.02-16c,16c-100f,219,8.67
30-0.02-16c,16c-100f,220,8.7
30-0.02-16c,16c-100f,221,8.73
30-0.02-16c,16c-100f,222,8.74
30-0.02-16c,16c-100f,223,8.76
30-0.02-16c,16c-100f,224,8.81
30-0.02-16c,16c-100f,225,8.85
30-0.02-16c,16c-100f,226,8.86
30-0.02-16c,16c-100f,227,8.89
30-0.02-16c,16c-100f,228,8.92
30-0.02-16c,16c-100f,229,8.97
30-0.02-16c,16c-100f,230,9.01
30-0.02-16c,16c-100f,231,9.03
30-0.02-16c,16c-100f,232,9.08
30-0.02-16c,16c-100f,233,9.1
30-0.02-16c,16c-100f,234,9.14
30-0.02-16c,16c-100f,235,9.18
30-0.02-16c,16c-100f,236,9.21
30-0.02-16c,16c-100f,237,9.23
30-0.02-16c,16c-100f,238,9.26
30-0.02-16c,16c-100f,239,9.3
30-0.02-16c,16c-100f,240,9.34
30-0.02-16c,16c-100f,241,9.38
30-0.02-16c,16c-100f,242,9.39
30-0.02-16c,16c-100f,243,9.41
30-0.02-16c,16c-100f,244,9.45
30-0.02-16c,16c-100f,245,9.48
30-0.02-16c,16c-100f,246,9.52
30-0.02-16c,16c-100f,247,9.55
30-0.02-16c,16c-100f,248,9.6
30-0.02-16c,16c-100f,249,9.63
30-0.02-16c,16c-100f,250,9.69
30-0.02-16c,16c-100f,251,9.79
30-0.02-16c,16c-100f,252,9.8
30-0.02-16c,16c-100f,253,9.84
30-0.02-16c,16c-100f,254,9.87
30-0.02-16c,16c-100f,255,9.92
30-0.02-16c,16c-100f,256,9.99
30-0.02-16c,16c-100f,257,10.05
30-0.02-16c,16c-100f,258,10.11
30-0.02-16c,16c-100f,259,10.17
30-0.02-16c,16c-100f,260,10.22
30-0.02-16c,16c-100f,261,10.26
30-0.02-16c,16c-100f,262,10.32
30-0.02-16c,16c-100f,263,10.37
30-0.02-16c,16c-100f,264,10.42
30-0.02-16c,16c-100f,265,10.46
30-0.02-16c,16c-100f,266,10.5
30-0.02-16c,16c-100f,267,10.54
30-0.02-16c,16c-100f,268,10.58
30-0.02-16c,16c-100f,269,10.63
30-0.02-16c,16c-100f,270,10.64
30-0.02-16c,16c-100f,271,10.68
30-0.02-16c,16c-100f,272,10.74
30-0.02-16c,16c-100f,273,10.78
30-0.02-16c,16c-100f,274,10.81
30-0.02-16c,16c-100f,275,10.86
30-0.02-16c,16c-100f,276,10.89
30-0.02-16c,16c-100f,277,10.95
30-0.02-16c,16c-100f,278,11.0
30-0.02-16c,16c-100f,279,11.05
30-0.02-16c,16c-100f,280,11.07
30-0.02-16c,16c-100f,281,11.1
30-0.02-16c,16c-100f,282,11.12
30-0.02-16c,16c-100f,283,11.16
30-0.02-16c,16c-100f,284,11.2
30-0.02-16c,16c-100f,285,11.24
30-0.02-16c,16c-100f,286,11.26
30-0.02-16c,16c-100f,287,11.28
30-0.02-16c,16c-100f,288,11.32
30-0.02-16c,16c-100f,289,11.34
30-0.02-16c,16c-100f,290,11.36
30-0.02-16c,16c-100f,291,11.41
30-0.02-16c,16c-100f,292,11.48
30-0.02-16c,16c-100f,293,11.53
30-0.02-16c,16c-100f,294,11.57
30-0.02-16c,16c-100f,295,11.6
30-0.02-16c,16c-100f,296,11.62
30-0.02-16c,16c-100f,297,11.66
30-0.02-16c,16c-100f,298,11.71
30-0.02-16c,16c-100f,299,11.75
30-0.02-16c,16c-100f,300,11.78
30-0.02-16c,16c-100f,301,11.83
30-0.02-16c,16c-100f,302,11.87
30-0.02-16c,16c-100f,303,11.91
30-0.02-16c,16c-100f,304,11.96
30-0.02-16c,16c-100f,305,12.01
30-0.02-16c,16c-100f,306,12.04
30-0.02-16c,16c-100f,307,12.09
30-0.02-16c,16c-100f,308,12.12
30-0.02-16c,16c-100f,309,12.16
30-0.02-16c,16c-100f,310,12.19
30-0.02-16c,16c-100f,311,12.22
30-0.02-16c,16c-100f,312,12.28
30-0.02-16c,16c-100f,313,12.3
30-0.02-16c,16c-100f,314,12.33
30-0.02-16c,16c-100f,315,12.37
30-0.02-16c,16c-100f,316,12.39
30-0.02-16c,16c-100f,317,12.46
30-0.02-16c,16c-100f,318,12.48
30-0.02-16c,16c-100f,319,12.5
30-0.02-16c,16c-100f,320,12.53
30-0.02-16c,16c-100f,321,12.54
30-0.02-16c,16c-100f,322,12.58
30-0.02-16c,16c-100f,323,12.63
30-0.02-16c,16c-100f,324,12.65
30-0.02-16c,16c-100f,325,12.66
30-0.02-16c,16c-100f,326,12.69
30-0.02-16c,16c-100f,327,12.73
30-0.02-16c,16c-100f,328,12.75
30-0.02-16c,16c-100f,329,12.77
30-0.02-16c,16c-100f,330,12.79
30-0.02-16c,16c-100f,331,12.82
30-0.02-16c,16c-100f,332,12.84
30-0.02-16c,16c-100f,333,12.86
30-0.02-16c,16c-100f,334,12.88
30-0.02-16c,16c-100f,335,12.91
30-0.02-16c,16c-100f,336,12.93
30-0.02-16c,16c-100f,337,12.95
30-0.02-16c,16c-100f,338,12.99
30-0.02-16c,16c-100f,339,13.01
30-0.02-16c,16c-100f,340,13.05
30-0.02-16c,16c-100f,341,13.07
30-0.02-16c,16c-100f,342,13.1
30-0.02-16c,16c-100f,343,13.14
30-0.02-16c,16c-100f,344,13.17
30-0.02-16c,16c-100f,345,13.2
30-0.02-16c,16c-100f,346,13.24
30-0.02-16c,16c-100f,347,13.27
30-0.02-16c,16c-100f,348,13.29
30-0.02-16c,16c-100f,349,13.31
30-0.02-16c,16c-100f,350,13.34
30-0.02-16c,16c-100f,351,13.37
30-0.02-16c,16c-100f,352,13.42
30-0.02-16c,16c-100f,353,13.43
30-0.02-16c,16c-100f,354,13.45
30-0.02-16c,16c-100f,355,13.5
30-0.02-16c,16c-100f,356,13.52
30-0.02-16c,16c-100f,357,13.55
30-0.02-16c,16c-100f,358,13.59
30-0.02-16c,16c-100f,359,13.63
30-0.02-16c,16c-100f,360,13.66
30-0.02-16c,16c-100f,361,13.69
30-0.02-16c,16c-100f,362,13.72
30-0.02-16c,16c-100f,363,13.75
30-0.02-16c,16c-100f,364,13.78
30-0.02-16c,16c-100f,365,13.8
30-0.02-16c,16c-100f,366,13.82
30-0.02-16c,16c-100f,367,13.84
30-0.02-16c,16c-100f,368,13.86
30-0.02-16c,16c-100f,369,13.89
30-0.02-16c,16c-100f,370,13.92
30-0.02-16c,16c-100f,371,13.94
30-0.02-16c,16c-100f,372,13.96
30-0.02-16c,16c-100f,373,13.99
30-0.02-16c,16c-100f,374,14.03
30-0.02-16c,16c-100f,375,14.06
30-0.02-16c,16c-100f,376,14.09
30-0.02-16c,16c-100f,377,14.1
30-0.02-16c,16c-100f,378,14.13
30-0.02-16c,16c-100f,379,14.16
30-0.02-16c,16c-100f,380,14.18
30-0.02-16c,16c-100f,381,14.21
30-0.02-16c,16c-100f,382,14.23
30-0.02-16c,16c-100f,383,14.24
30-0.02-16c,16c-100f,384,14.26
30-0.02-16c,16c-100f,385,14.29
30-0.02-16c,16c-100f,386,14.31
30-0.02-16c,16c-100f,387,14.34
30-0.02-16c,16c-100f,388,14.38
30-0.02-16c,16c-100f,389,14.41
30-0.02-16c,16c-100f,390,14.43
30-0.02-16c,16c-100f,391,14.45
30-0.02-16c,16c-100f,392,14.47
30-0.02-16c,16c-100f,393,14.5
30-0.02-16c,16c-100f,394,14.54
30-0.02-16c,16c-100f,395,14.56
30-0.02-16c,16c-100f,396,14.59
30-0.02-16c,16c-100f,397,14.63
30-0.02-16c,16c-100f,398,14.66
30-0.02-16c,16c-100f,399,14.68
30-0.02-16c,16c-100f,400,14.72
30-0.02-16c,16c-100f,401,14.73
30-0.02-16c,16c-100f,402,14.76
30-0.02-16c,16c-100f,403,14.8
30-0.02-16c,16c-100f,404,14.82
30-0.02-16c,16c-100f,405,14.83
30-0.02-16c,16c-100f,406,14.86
30-0.02-16c,16c-100f,407,14.89
30-0.02-16c,16c-100f,408,14.92
30-0.02-16c,16c-100f,409,14.95
30-0.02-16c,16c-100f,410,14.97
30-0.02-16c,16c-100f,411,15.01
30-0.02-16c,16c-100f,412,15.03
30-0.02-16c,16c-100f,413,15.07
30-0.02-16c,16c-100f,414,15.1
30-0.02-16c,16c-100f,415,15.13
30-0.02-16c,16c-100f,416,15.15
30-0.02-16c,16c-100f,417,15.18
30-0.02-16c,16c-100f,418,15.21
30-0.02-16c,16c-100f,419,15.24
30-0.02-16c,16c-100f,420,15.26
30-0.02-16c,16c-100f,421,15.28
30-0.02-16c,16c-100f,422,15.3
30-0.02-16c,16c-100f,423,15.35
30-0.02-16c,16c-100f,424,15.4
30-0.02-16c,16c-100f,425,15.44
30-0.02-16c,16c-100f,426,15.45
30-0.02-16c,16c-100f,427,15.49
30-0.02-16c,16c-100f,428,15.51
30-0.02-16c,16c-100f,429,15.53
30-0.02-16c,16c-100f,430,15.54
30-0.02-16c,16c-100f,431,15.56
30-0.02-16c,16c-100f,432,15.6
30-0.02-16c,16c-100f,433,15.63
30-0.02-16c,16c-100f,434,15.68
30-0.02-16c,16c-100f,435,15.72
30-0.02-16c,16c-100f,436,15.74
30-0.02-16c,16c-100f,437,15.78
30-0.02-16c,16c-100f,438,15.8
30-0.02-16c,16c-100f,439,15.83
30-0.02-16c,16c-100f,440,15.86
30-0.02-16c,16c-100f,441,15.88
30-0.02-16c,16c-100f,442,15.91
30-0.02-16c,16c-100f,443,15.94
30-0.02-16c,16c-100f,444,15.99
30-0.02-16c,16c-100f,445,16.02
30-0.02-16c,16c-100f,446,16.05
30-0.02-16c,16c-100f,447,16.1
30-0.02-16c,16c-100f,448,16.13
30-0.02-16c,16c-100f,449,16.14
30-0.02-16c,16c-100f,450,16.18
30-0.02-16c,16c-100f,451,16.24
30-0.02-16c,16c-100f,452,16.26
30-0.02-16c,16c-100f,453,16.29
30-0.02-16c,16c-100f,454,16.33
30-0.02-16c,16c-100f,455,16.37
30-0.02-16c,16c-100f,456,16.41
30-0.02-16c,16c-100f,457,16.46
30-0.02-16c,16c-100f,458,16.49
30-0.02-16c,16c-100f,459,16.54
30-0.02-16c,16c-100f,460,16.61
30-0.02-16c,16c-100f,461,16.71
30-0.02-16c,16c-100f,462,16.83
30-0.02-16c,16c-200f,1,0.03
30-0.02-16c,16c-200f,2,0.04
30-0.02-16c,16c-200f,3,0.04
30-0.02-16c,16c-200f,4,0.06
30-0.02-16c,16c-200f,5,0.09
30-0.02-16c,16c-200f,6,0.11
30-0.02-16c,16c-200f,7,0.12
30-0.02-16c,16c-200f,8,0.12
30-0.02-16c,16c-200f,9,0.13
30-0.02-16c,16c-200f,10,0.14
30-0.02-16c,16c-200f,11,0.16
30-0.02-16c,16c-200f,12,0.17
30-0.02-16c,16c-200f,13,0.19
30-0.02-16c,16c-200f,14,0.22
30-0.02-16c,16c-200f,15,0.27
30-0.02-16c,16c-200f,16,0.35
30-0.02-16c,16c-200f,17,0.39
30-0.02-16c,16c-200f,18,0.43
30-0.02-16c,16c-200f,19,0.48
30-0.02-16c,16c-200f,20,0.5
30-0.02-16c,16c-200f,21,0.53
30-0.02-16c,16c-200f,22,0.59
30-0.02-16c,16c-200f,23,0.61
30-0.02-16c,16c-200f,24,0.65
30-0.02-16c,16c-200f,25,0.69
30-0.02-16c,16c-200f,26,0.72
30-0.02-16c,16c-200f,27,0.76
30-0.02-16c,16c-200f,28,0.8
30-0.02-16c,16c-200f,29,0.86
30-0.02-16c,16c-200f,30,0.9
30-0.02-16c,16c-200f,31,0.95
30-0.02-16c,16c-200f,32,1.0
30-0.02-16c,16c-200f,33,1.03
30-0.02-16c,16c-200f,34,1.08
30-0.02-16c,16c-200f,35,1.11
30-0.02-16c,16c-200f,36,1.14
30-0.02-16c,16c-200f,37,1.18
30-0.02-16c,16c-200f,38,1.23
30-0.02-16c,16c-200f,39,1.25
30-0.02-16c,16c-200f,40,1.31
30-0.02-16c,16c-200f,41,1.34
30-0.02-16c,16c-200f,42,1.38
30-0.02-16c,16c-200f,43,1.41
30-0.02-16c,16c-200f,44,1.44
30-0.02-16c,16c-200f,45,1.48
30-0.02-16c,16c-200f,46,1.52
30-0.02-16c,16c-200f,47,1.55
30-0.02-16c,16c-200f,48,1.59
30-0.02-16c,16c-200f,49,1.62
30-0.02-16c,16c-200f,50,1.68
30-0.02-16c,16c-200f,51,1.74
30-0.02-16c,16c-200f,52,1.79
30-0.02-16c,16c-200f,53,1.83
30-0.02-16c,16c-200f,54,1.85
30-0.02-16c,16c-200f,55,1.9
30-0.02-16c,16c-200f,56,1.93
30-0.02-16c,16c-200f,57,1.98
30-0.02-16c,16c-200f,58,2.04
30-0.02-16c,16c-200f,59,2.08
30-0.02-16c,16c-200f,60,2.13
30-0.02-16c,16c-200f,61,2.2
30-0.02-16c,16c-200f,62,2.24
30-0.02-16c,16c-200f,63,2.28
30-0.02-16c,16c-200f,64,2.32
30-0.02-16c,16c-200f,65,2.39
30-0.02-16c,16c-200f,66,2.44
30-0.02-16c,16c-200f,67,2.48
30-0.02-16c,16c-200f,68,2.54
30-0.02-16c,16c-200f,69,2.59
30-0.02-16c,16c-200f,70,2.63
30-0.02-16c,16c-200f,71,2.67
30-0.02-16c,16c-200f,72,2.71
30-0.02-16c,16c-200f,73,2.79
30-0.02-16c,16c-200f,74,2.83
30-0.02-16c,16c-200f,75,2.9
30-0.02-16c,16c-200f,76,2.94
30-0.02-16c,16c-200f,77,2.98
30-0.02-16c,16c-200f,78,3.02
30-0.02-16c,16c-200f,79,3.09
30-0.02-16c,16c-200f,80,3.13
30-0.02-16c,16c-200f,81,3.16
30-0.02-16c,16c-200f,82,3.2
30-0.02-16c,16c-200f,83,3.25
30-0.02-16c,16c-200f,84,3.28
30-0.02-16c,16c-200f,85,3.33
30-0.02-16c,16c-200f,86,3.38
30-0.02-16c,16c-200f,87,3.43
30-0.02-16c,16c-200f,88,3.49
30-0.02-16c,16c-200f,89,3.54
30-0.02-16c,16c-200f,90,3.6
30-0.02-16c,16c-200f,91,3.66
30-0.02-16c,16c-200f,92,3.7
30-0.02-16c,16c-200f,93,3.75
30-0.02-16c,16c-200f,94,3.8
30-0.02-16c,16c-200f,95,3.86
