test,approach,answer,time,responseTime
30-0.02-4c,4c-1000f,141,7.62,7136889927.3
30-0.02-4c,4c-1000f,142,7.68,7167088221.4
30-0.02-4c,4c-1000f,143,7.72,7296328640.1
30-0.02-4c,4c-1000f,144,7.77,7120876724.8
30-0.02-4c,4c-1000f,145,7.82,7435254781.2
30-0.02-4c,4c-1000f,146,7.86,7361988124.2
30-0.02-4c,4c-1000f,147,7.9,7273238543.4
30-0.02-4c,4c-1000f,148,7.94,7365884908.0
30-0.02-4c,4c-1000f,149,8.0,7350969468.7
30-0.02-4c,4c-1000f,150,8.05,7615761879.1
30-0.02-4c,4c-1000f,151,8.09,7314652533.1
30-0.02-4c,4c-1000f,152,8.13,7464586280.7
30-0.02-4c,4c-1000f,153,8.18,7384840725.0
30-0.02-4c,4c-1000f,154,8.22,7644173616.4
30-0.02-4c,4c-1000f,155,8.25,7707920329.9
30-0.02-4c,4c-1000f,156,8.27,7573764467.7
30-0.02-4c,4c-1000f,157,8.32,7547165713.3
30-0.02-4c,4c-1000f,158,8.34,7853415343.8
30-0.02-4c,4c-1000f,159,8.39,7855894610.3
30-0.02-4c,4c-1000f,160,8.43,8013766657.5
30-0.02-4c,4c-1000f,161,8.46,7875157477.1
30-0.02-4c,4c-1000f,162,8.52,7778528324.7
30-0.02-4c,4c-1000f,163,8.55,8061972811.2
30-0.02-4c,4c-1000f,164,8.58,7983927881.4
30-0.02-4c,4c-1000f,165,8.63,8145965861.4
30-0.02-4c,4c-1000f,166,8.67,8052041236.9
30-0.02-4c,4c-1000f,167,8.71,8097665182.6
30-0.02-4c,4c-1000f,168,8.76,8059185035.1
30-0.02-4c,4c-1000f,169,8.78,8441373154.5
30-0.02-4c,4c-1000f,170,8.82,8249542569.4
30-0.02-4c,4c-1000f,171,8.87,8084381916.2
30-0.02-4c,4c-1000f,172,8.89,8476307611.1
30-0.02-4c,4c-1000f,173,8.92,8436372173.4
30-0.02-4c,4c-1000f,174,8.96,8589310621.5
30-0.02-4c,4c-1000f,175,9.0,8473669307.4
30-0.02-4c,4c-1000f,176,9.03,8468697935.2
30-0.02-4c,4c-1000f,177,9.08,8557038953.1
30-0.02-4c,4c-1000f,178,9.14,8663677882.9
30-0.02-4c,4c-1000f,179,9.17,8554262769.7
30-0.02-4c,4c-1000f,180,9.21,8619030124.5
30-0.02-4c,4c-1000f,181,9.24,8637332179.8
30-0.02-4c,4c-1000f,182,9.3,8616628820.7
30-0.02-4c,4c-1000f,183,9.37,8579008446.6
30-0.02-4c,4c-1000f,184,9.39,8773197036.8
30-0.02-4c,4c-1000f,185,9.44,8989357504.8
30-0.02-4c,4c-1000f,186,9.5,8762165909.9
30-0.02-4c,4c-1000f,187,9.52,8950813298.9
30-0.02-4c,4c-1000f,188,9.56,8882351973.6
30-0.02-4c,4c-1000f,189,9.61,9086724166.9
30-0.02-4c,4c-1000f,190,9.67,9175399490.7
30-0.02-4c,4c-1000f,191,9.7,9087735979.8
30-0.02-4c,4c-1000f,192,9.74,9001716870.3
30-0.02-4c,4c-1000f,193,9.78,9251420771.6
30-0.02-4c,4c-1000f,194,9.8,9086681370.3
30-0.02-4c,4c-1000f,195,9.85,9232898201.5
30-0.02-4c,4c-1000f,196,9.9,9225812997.3
30-0.02-4c,4c-1000f,197,9.94,9268711352.2
30-0.02-4c,4c-1000f,198,9.99,9357941740.0
30-0.02-4c,4c-1000f,199,10.01,9147394853.6
30-0.02-4c,4c-1000f,200,10.03,9392862946.1
30-0.02-4c,4c-1000f,201,10.06,9567632567.8
30-0.02-4c,4c-1000f,202,10.08,9502381890.5
30-0.02-4c,4c-1000f,203,10.13,9502999263.4
30-0.02-4c,4c-1000f,204,10.2,9694224825.9
30-0.02-4c,4c-1000f,205,10.23,9601055815.2
30-0.02-4c,4c-1000f,206,10.26,9509913941.5
30-0.02-4c,4c-1000f,207,10.33,9571196903.3
30-0.02-4c,4c-1000f,208,10.37,9707092296.2
30-0.02-4c,4c-1000f,209,10.42,9880507794.1
30-0.02-4c,4c-1000f,210,10.47,9911502933.5
30-0.02-4c,4c-1000f,211,10.48,9716264866.3
30-0.02-4c,4c-1000f,212,10.52,9945986131.5
30-0.02-4c,4c-1000f,213,10.56,9824151534.3
30-0.02-4c,4c-1000f,214,10.61,9884561079.3
30-0.02-4c,4c-1000f,215,10.67,10154004936.7
30-0.02-4c,4c-1000f,216,10.7,10112459518.9
30-0.02-4c,4c-1000f,217,10.75,10208832681.5
30-0.02-4c,4c-1000f,218,10.8,10172569902.7
30-0.02-4c,4c-1000f,219,10.86,10201015254.1
30-0.02-4c,4c-1000f,220,10.92,10412557927.2
30-0.02-4c,4c-1000f,221,10.95,10172923553.0
30-0.02-4c,4c-1000f,222,10.97,10327999775.6
30-0.02-4c,4c-1000f,223,11.04,10404599646.7
30-0.02-4c,4c-1000f,224,11.06,10314812785.9
30-0.02-4c,4c-1000f,225,11.09,10216009616.8
30-0.02-4c,4c-1000f,226,11.14,10475805718.2
30-0.02-4c,4c-1000f,227,11.16,10686030376.8
30-0.02-4c,4c-1000f,228,11.2,10376854875.1
30-0.02-4c,4c-1000f,229,11.24,10522517994.8
30-0.02-4c,4c-1000f,230,11.27,10540396885.2
30-0.02-4c,4c-1000f,231,11.31,10671594600.5
30-0.02-4c,4c-1000f,232,11.34,10615282092.3
30-0.02-4c,4c-1000f,233,11.37,10654767099.8
30-0.02-4c,4c-1000f,234,11.41,10937099173.5
30-0.02-4c,4c-1000f,235,11.44,10805932559.7
30-0.02-4c,4c-1000f,236,11.48,10856319405.2
30-0.02-4c,4c-1000f,237,11.52,10753433611.3
30-0.02-4c,4c-1000f,238,11.57,10864375034.4
30-0.02-4c,4c-1000f,239,11.6,10923970506.9
30-0.02-4c,4c-1000f,240,11.63,10982321574.5
30-0.02-4c,4c-1000f,241,11.68,10936014442.2
30-0.02-4c,4c-1000f,242,11.72,10983922465.9
30-0.02-4c,4c-1000f,243,11.76,11043956565.6
30-0.02-4c,4c-1000f,244,11.79,11014115309.6
30-0.02-4c,4c-1000f,245,11.82,11273671592.8
30-0.02-4c,4c-1000f,246,11.85,11149092769.2
30-0.02-4c,4c-1000f,247,11.89,11202864436.3
30-0.02-4c,4c-1000f,248,11.92,11284511492.7
30-0.02-4c,4c-1000f,249,11.95,11081350697.4
30-0.02-4c,4c-1000f,250,12.0,11376336917.5
30-0.02-4c,4c-1000f,251,12.04,11296176841.7
30-0.02-4c,4c-1000f,252,12.05,11240096620.2
30-0.02-4c,4c-1000f,253,12.1,11530846353.1
30-0.02-4c,4c-1000f,254,12.14,11651500382.4
30-0.02-4c,4c-1000f,255,12.16,11421148762.6
30-0.02-4c,4c-1000f,256,12.21,11420175932.0
30-0.02-4c,4c-1000f,257,12.25,11493017466.8
30-0.02-4c,4c-1000f,258,12.27,11559740550.7
30-0.02-4c,4c-1000f,259,12.3,11491045787.1
30-0.02-4c,4c-1000f,260,12.35,11596604486.8
30-0.02-4c,4c-1000f,261,12.39,11715166011.7
30-0.02-4c,4c-1000f,262,12.43,11851715111.9
30-0.02-4c,4c-1000f,263,12.45,11793565417.6
30-0.02-4c,4c-1000f,264,12.47,11709929867.5
30-0.02-4c,4c-1000f,265,12.5,11701017098.0
30-0.02-4c,4c-1000f,266,12.55,11915490124.4
30-0.02-4c,4c-1000f,267,12.57,11765081157.3
30-0.02-4c,4c-1000f,268,12.6,11727093009.8
30-0.02-4c,4c-1000f,269,12.63,11698107321.2
30-0.02-4c,4c-1000f,270,12.67,12031331758.0
30-0.02-4c,4c-1000f,271,12.71,11999949770.7
30-0.02-4c,4c-1000f,272,12.74,11859109743.5
30-0.02-4c,4c-1000f,273,12.78,12012309944.3
30-0.02-4c,4c-1000f,274,12.82,12100428108.1
30-0.02-4c,4c-1000f,275,12.86,12015632479.7
30-0.02-4c,4c-1000f,276,12.89,12212744769.4
30-0.02-4c,4c-1000f,277,12.94,12127575283.1
30-0.02-4c,4c-1000f,278,12.97,12179550996.3
30-0.02-4c,4c-1000f,279,12.99,12218181862.8
30-0.02-4c,4c-1000f,280,13.03,12284395598.0
30-0.02-4c,4c-1000f,281,13.07,12275551498.6
30-0.02-4c,4c-1000f,282,13.1,12448318557.8
30-0.02-4c,4c-1000f,283,13.13,12400879765.6
30-0.02-4c,4c-1000f,284,13.16,12101340971.8
30-0.02-4c,4c-1000f,285,13.18,12408697840.5
30-0.02-4c,4c-1000f,286,13.21,12287936566.1
30-0.02-4c,4c-1000f,287,13.24,12475438485.5
30-0.02-4c,4c-1000f,288,13.28,12665614400.3
30-0.02-4c,4c-1000f,289,13.32,12514124791.3
30-0.02-4c,4c-1000f,290,13.35,12523344576.5
30-0.02-4c,4c-1000f,291,13.39,12595127406.2
30-0.02-4c,4c-1000f,292,13.42,12677174720.1
30-0.02-4c,4c-1000f,293,13.43,12900037831.3
30-0.02-4c,4c-1000f,294,13.47,12516183404.9
30-0.02-4c,4c-1000f,295,13.49,12606717617.6
30-0.02-4c,4c-1000f,296,13.51,12809324039.0
30-0.02-4c,4c-1000f,297,13.54,13044659574.5
30-0.02-4c,4c-1000f,298,13.58,12901582999.1
30-0.02-4c,4c-1000f,299,13.6,13001148269.9
30-0.02-4c,4c-1000f,300,13.62,12669291754.4
30-0.02-4c,4c-1000f,301,13.65,12995144243.0
30-0.02-4c,4c-1000f,302,13.68,12702680148.1
30-0.02-4c,4c-1000f,303,13.72,13001898265.5
30-0.02-4c,4c-1000f,304,13.74,13239393591.5
30-0.02-4c,4c-1000f,305,13.78,12812669538.2
30-0.02-4c,4c-1000f,306,13.81,12882559185.3
30-0.02-4c,4c-1000f,307,13.84,13128196869.2
30-0.02-4c,4c-1000f,308,13.88,13015383064.9
30-0.02-4c,4c-1000f,309,13.94,13153235982.0
30-0.02-4c,4c-1000f,310,13.97,13187540640.4
30-0.02-4c,4c-1000f,311,14.01,13125863009.4
30-0.02-4c,4c-1000f,312,14.03,13218840305.2
30-0.02-4c,4c-1000f,313,14.06,13357177992.1
30-0.02-4c,4c-1000f,314,14.1,13204445409.9
30-0.02-4c,4c-1000f,315,14.15,13371020597.5
30-0.02-4c,4c-1000f,316,14.17,13359978226.2
30-0.02-4c,4c-1000f,317,14.21,13299301054.4
30-0.02-4c,4c-1000f,318,14.23,13431246197.5
30-0.02-4c,4c-1000f,319,14.27,13438185465.8
30-0.02-4c,4c-1000f,320,14.3,13454223485.8
30-0.02-4c,4c-1000f,321,14.35,13460245994.0
30-0.02-4c,4c-1000f,322,14.38,13671964231.4
30-0.02-4c,4c-1000f,323,14.4,13490160686.5
30-0.02-4c,4c-1000f,324,14.44,13480106650.8
30-0.02-4c,4c-1000f,325,14.46,13622521818.9
30-0.02-4c,4c-1000f,326,14.49,13514833055.9
30-0.02-4c,4c-1000f,327,14.54,13748207203.1
30-0.02-4c,4c-1000f,328,14.58,13765619041.3
30-0.02-4c,4c-1000f,329,14.6,13743547786.6
30-0.02-4c,4c-1000f,330,14.63,13774370380.3
30-0.02-4c,4c-1000f,331,14.66,13830316177.9
30-0.02-4c,4c-1000f,332,14.69,13815618849.5
30-0.02-4c,4c-1000f,333,14.72,13768031542.2
30-0.02-4c,4c-1000f,334,14.74,13618354026.9
30-0.02-4c,4c-1000f,335,14.77,13872745374.1
30-0.02-4c,4c-1000f,336,14.8,13931057080.1
30-0.02-4c,4c-1000f,337,14.81,14032968616.2
30-0.02-4c,4c-1000f,338,14.84,13998038655.2
30-0.02-4c,4c-1000f,339,14.87,14213637219.8
30-0.02-4c,4c-1000f,340,14.9,14206557173.7
30-0.02-4c,4c-1000f,341,14.92,13870126564.2
30-0.02-4c,4c-1000f,342,14.95,14121566888.0
30-0.02-4c,4c-1000f,343,14.97,14074306334.1
30-0.02-4c,4c-1000f,344,15.01,14078692088.7
30-0.02-4c,4c-1000f,345,15.04,14197906476.0
30-0.02-4c,4c-1000f,346,15.1,14260483805.8
30-0.02-4c,4c-1000f,347,15.13,14161314763.6
30-0.02-4c,4c-1000f,348,15.16,14263048229.2
30-0.02-4c,4c-1000f,349,15.19,14352446509.9
30-0.02-4c,4c-1000f,350,15.21,14050151641.3
30-0.02-4c,4c-1000f,351,15.26,14247683658.3
30-0.02-4c,4c-1000f,352,15.28,14238886675.2
30-0.02-4c,4c-1000f,353,15.32,14353482923.6
30-0.02-4c,4c-1000f,354,15.36,14376521563.2
30-0.02-4c,4c-1000f,355,15.38,14540616405.4
30-0.02-4c,4c-1000f,356,15.42,14408954627.3
30-0.02-4c,4c-1000f,357,15.43,14638364343.5
30-0.02-4c,4c-1000f,358,15.46,14671794663.3
30-0.02-4c,4c-1000f,359,15.49,14687359144.7
30-0.02-4c,4c-1000f,360,15.52,14755452010.2
30-0.02-4c,4c-1000f,361,15.54,14436334824.7
30-0.02-4c,4c-1000f,362,15.58,14895646065.5
30-0.02-4c,4c-1000f,363,15.59,14700894508.1
30-0.02-4c,4c-1000f,364,15.62,14727129173.5
30-0.02-4c,4c-1000f,365,15.66,14661855249.8
30-0.02-4c,4c-1000f,366,15.68,14901502750.4
30-0.02-4c,4c-1000f,367,15.7,14903347266.1
30-0.02-4c,4c-1000f,368,15.74,14810717020.4
30-0.02-4c,4c-1000f,369,15.76,14962335608.5
30-0.02-4c,4c-1000f,370,15.79,14936779292.4
30-0.02-4c,4c-1000f,371,15.82,14869891636.7
30-0.02-4c,4c-1000f,372,15.84,14681980214.4
30-0.02-4c,4c-1000f,373,15.87,14855701491.7
30-0.02-4c,4c-1000f,374,15.9,14909296285.6
30-0.02-4c,4c-1000f,375,15.93,15066619425.5
30-0.02-4c,4c-1000f,376,15.95,15091049080.8
30-0.02-4c,4c-1000f,377,15.99,15242832409.2
30-0.02-4c,4c-1000f,378,16.02,15124786470.0
30-0.02-4c,4c-1000f,379,16.04,14975136264.9
30-0.02-4c,4c-1000f,380,16.07,15155425810.2
30-0.02-4c,4c-1000f,381,16.08,15170777482.9
30-0.02-4c,4c-1000f,382,16.12,15223026243.4
30-0.02-4c,4c-1000f,383,16.15,15117317826.0
30-0.02-4c,4c-1000f,384,16.18,15345898064.2
30-0.02-4c,4c-1000f,385,16.21,15191931494.8
30-0.02-4c,4c-1000f,386,16.24,15374666591.5
30-0.02-4c,4c-1000f,387,16.27,15240607447.1
30-0.02-4c,4c-1000f,388,16.3,15208024757.7
30-0.02-4c,4c-1000f,389,16.32,15268687366.7
30-0.02-4c,4c-1000f,390,16.35,15321416637.4
30-0.02-4c,4c-1000f,391,16.37,15360197888.2
30-0.02-4c,4c-1000f,392,16.38,15456244192.5
30-0.02-4c,4c-1000f,393,16.41,15568308746.1
30-0.02-4c,4c-1000f,394,16.43,15554114225.8
30-0.02-4c,4c-1000f,395,16.47,15648377862.7
30-0.02-4c,4c-1000f,396,16.5,15752451236.6
30-0.02-4c,4c-1000f,397,16.53,15698225491.3
30-0.02-4c,4c-1000f,398,16.55,15455262619.6
30-0.02-4c,4c-1000f,399,16.57,15672400639.6
30-0.02-4c,4c-1000f,400,16.59,15341646733.3
30-0.02-4c,4c-1000f,401,16.61,15590047819.1
30-0.02-4c,4c-1000f,402,16.63,15595794570.9
30-0.02-4c,4c-1000f,403,16.66,15647502305.6
30-0.02-4c,4c-1000f,404,16.71,15662961020.9
30-0.02-4c,4c-1000f,405,16.73,15819505848.1
30-0.02-4c,4c-1000f,406,16.75,15827539616.1
30-0.02-4c,4c-1000f,407,16.77,15775920793.8
30-0.02-4c,4c-1000f,408,16.79,15803157122.9
30-0.02-4c,4c-1000f,409,16.83,15878758242.8
30-0.02-4c,4c-1000f,410,16.87,15727275181.4
30-0.02-4c,4c-1000f,411,16.89,15956542497.5
30-0.02-4c,4c-1000f,412,16.93,15911859247.1
30-0.02-4c,4c-1000f,413,16.94,15838255333.2
30-0.02-4c,4c-1000f,414,16.96,15919146990.9
30-0.02-4c,4c-1000f,415,16.98,15869572120.2
30-0.02-4c,4c-1000f,416,17.01,15928172756.5
30-0.02-4c,4c-1000f,417,17.03,15856764458.6
30-0.02-4c,4c-1000f,418,17.06,16060432522.1
30-0.02-4c,4c-1000f,419,17.08,15948537817.8
30-0.02-4c,4c-1000f,420,17.1,16094385562.6
30-0.02-4c,4c-1000f,421,17.12,16033730567.4
30-0.02-4c,4c-1000f,422,17.14,16072044674.6
30-0.02-4c,4c-1000f,423,17.16,16000977368.5
30-0.02-4c,4c-1000f,424,17.19,16071441103.3
30-0.02-4c,4c-1000f,425,17.21,16133103626.7
30-0.02-4c,4c-1000f,426,17.23,16268797240.1
30-0.02-4c,4c-1000f,427,17.24,16105251386.2
30-0.02-4c,4c-1000f,428,17.26,16092702032.2
30-0.02-4c,4c-1000f,429,17.27,16220920460.5
30-0.02-4c,4c-1000f,430,17.3,16245391169.9
30-0.02-4c,4c-1000f,431,17.31,16217787162.4
30-0.02-4c,4c-1000f,432,17.32,16355746882.1
30-0.02-4c,4c-1000f,433,17.35,16169898793.0
30-0.02-4c,4c-1000f,434,17.37,16137492902.5
30-0.02-4c,4c-1000f,435,17.39,16344674388.9
30-0.02-4c,4c-1000f,436,17.4,16320843979.2
30-0.02-4c,4c-1000f,437,17.42,16321059646.5
30-0.02-4c,4c-1000f,438,17.45,16483833269.4
30-0.02-4c,4c-1000f,439,17.48,16505739375.0
30-0.02-4c,4c-1000f,440,17.51,16182365137.4
30-0.02-4c,4c-1000f,441,17.53,16430001744.7
30-0.02-4c,4c-1000f,442,17.55,16311828073.0
30-0.02-4c,4c-1000f,443,17.58,16361291106.3
30-0.02-4c,4c-1000f,444,17.6,16451457876.2
30-0.02-4c,4c-1000f,445,17.62,16400475362.2
30-0.02-4c,4c-1000f,446,17.66,16640691220.4
30-0.02-4c,4c-1000f,447,17.68,16531121526.1
30-0.02-4c,4c-1000f,448,17.7,16764376992.0
30-0.02-4c,4c-1000f,449,17.71,16535849262.1
30-0.02-4c,4c-1000f,450,17.73,16727513756.6
30-0.02-4c,4c-1000f,451,17.75,16443867042.8
30-0.02-4c,4c-1000f,452,17.78,16664038642.5
30-0.02-4c,4c-1000f,453,17.8,16680821313.6
30-0.02-4c,4c-1000f,454,17.81,16506904125.3
30-0.02-4c,4c-1000f,455,17.83,16628746557.7
30-0.02-4c,4c-1000f,456,17.85,16628628630.0
30-0.02-4c,4c-1000f,457,17.89,16674427927.0
30-0.02-4c,4c-1000f,458,17.91,16786610012.7
30-0.02-4c,4c-1000f,459,17.93,16804066986.6
30-0.02-4c,4c-1000f,460,17.96,16697304794.1
30-0.02-4c,4c-1000f,461,17.99,16806855732.9
30-0.02-4c,4c-1000f,462,18.04,16823848973.2
30-0.02-4c,4c-2000f,1,0.2,190159885.5
30-0.02-4c,4c-2000f,2,0.23,218492205.3
30-0.02-4c,4c-2000f,3,0.24,232109778.4
30-0.02-4c,4c-2000f,4,0.27,257272181.1
30-0.02-4c,4c-2000f,5,0.9,840103948.0
30-0.02-4c,4c-2000f,6,1.04,954104676.5
30-0.02-4c,4c-2000f,7,1.31,1208312786.0
30-0.02-4c,4c-2000f,8,1.53,1405128992.7
30-0.02-4c,4c-2000f,9,1.77,1583623870.8
30-0.02-4c,4c-2000f,10,2.01,1809142931.4
30-0.02-4c,4c-2000f,11,2.11,1885084332.4
30-0.02-4c,4c-2000f,12,2.19,1902495879.2
30-0.02-4c,4c-2000f,13,2.3,1982144968.6
30-0.02-4c,4c-2000f,14,2.37,1990797046.3
30-0.02-4c,4c-2000f,15,2.42,2119396125.2
30-0.02-4c,4c-2000f,16,2.47,2216805133.9
30-0.02-4c,4c-2000f,17,2.52,2102185779.9
30-0.02-4c,4c-2000f,18,2.58,2182833168.7
30-0.02-4c,4c-2000f,19,2.61,2245529762.7
30-0.02-4c,4c-2000f,20,2.66,2291793805.3
30-0.02-4c,4c-2000f,21,2.74,2245979094.4
30-0.02-4c,4c-2000f,22,2.77,2376256427.0
30-0.02-4c,4c-2000f,23,2.86,2295915680.3
30-0.02-4c,4c-2000f,24,2.94,2310796429.0
30-0.02-4c,4c-2000f,25,3.0,2471402178.5
30-0.02-4c,4c-2000f,26,3.01,2555046590.6
30-0.02-4c,4c-2000f,27,3.06,2668220633.7
30-0.02-4c,4c-2000f,28,3.09,2482783065.9
30-0.02-4c,4c-2000f,29,3.13,2687986990.7
30-0.02-4c,4c-2000f,30,3.2,2591085078.8
30-0.02-4c,4c-2000f,31,3.24,2660471200.8
30-0.02-4c,4c-2000f,32,3.26,2796321157.0
30-0.02-4c,4c-2000f,33,3.33,3029125348.3
30-0.02-4c,4c-2000f,34,3.38,2903281119.7
30-0.02-4c,4c-2000f,35,3.44,3008576123.7
30-0.02-4c,4c-2000f,36,3.47,2864914306.0
30-0.02-4c,4c-2000f,37,3.5,2884000298.0
30-0.02-4c,4c-2000f,38,3.54,3041105211.4
30-0.02-4c,4c-2000f,39,3.58,3231251227.2
30-0.02-4c,4c-2000f,40,3.65,3030201120.2
30-0.02-4c,4c-2000f,41,3.71,3400287612.2
30-0.02-4c,4c-2000f,42,3.73,2990012230.6
30-0.02-4c,4c-2000f,43,3.79,3276893742.0
30-0.02-4c,4c-2000f,44,3.82,3480389393.8
30-0.02-4c,4c-2000f,45,3.87,3543736800.2
30-0.02-4c,4c-2000f,46,3.94,3574155275.2
30-0.02-4c,4c-2000f,47,4.0,3707965624.8
30-0.02-4c,4c-2000f,48,4.1,3534567467.1
30-0.02-4c,4c-2000f,49,4.13,3555850970.2
30-0.02-4c,4c-2000f,50,4.16,3813037097.9
30-0.02-4c,4c-2000f,51,4.21,3662695074.0
30-0.02-4c,4c-2000f,52,4.28,3880729192.7
30-0.02-4c,4c-2000f,53,4.36,3801591316.8
30-0.02-4c,4c-2000f,54,4.38,4001725896.8
30-0.02-4c,4c-2000f,55,4.46,4090889904.7
30-0.02-4c,4c-2000f,56,4.53,4025160414.9
30-0.02-4c,4c-2000f,57,4.57,4148549746.8
30-0.02-4c,4c-2000f,58,4.64,4330919755.0
30-0.02-4c,4c-2000f,59,4.71,4383468903.5
30-0.02-4c,4c-2000f,60,4.75,4557757709.1
30-0.02-4c,4c-2000f,61,4.8,4429993512.3
30-0.02-4c,4c-2000f,62,4.85,4450515819.9
30-0.02-4c,4c-2000f,63,4.91,4490301019.0
30-0.02-4c,4c-2000f,64,4.94,4421475449.5
30-0.02-4c,4c-2000f,65,5.02,4628574849.7
30-0.02-4c,4c-2000f,66,5.06,4712043955.2
30-0.02-4c,4c-2000f,67,5.11,4784698111.6
30-0.02-4c,4c-2000f,68,5.17,5001359639.1
30-0.02-4c,4c-2000f,69,5.24,4784839975.7
30-0.02-4c,4c-2000f,70,5.28,5045468122.9
30-0.02-4c,4c-2000f,71,5.35,4925569143.4
30-0.02-4c,4c-2000f,72,5.39,4908830340.9
30-0.02-4c,4c-2000f,73,5.45,5211780526.5
30-0.02-4c,4c-2000f,74,5.49,5150926434.8
30-0.02-4c,4c-2000f,75,5.54,4992294395.1
30-0.02-4c,4c-2000f,76,5.59,5126923356.2
30-0.02-4c,4c-2000f,77,5.65,5319616299.7
30-0.02-4c,4c-2000f,78,5.71,5277804472.8
30-0.02-4c,4c-2000f,79,5.76,5370245576.8
30-0.02-4c,4c-2000f,80,5.84,5455196175.0
30-0.02-4c,4c-2000f,81,5.87,5568887605.3
30-0.02-4c,4c-2000f,82,5.94,5443440158.5
30-0.02-4c,4c-2000f,83,5.99,5575684401.2
30-0.02-4c,4c-2000f,84,6.05,5517642299.2
30-0.02-4c,4c-2000f,85,6.12,5575913358.5
30-0.02-4c,4c-2000f,86,6.16,5691690295.1
30-0.02-4c,4c-2000f,87,6.23,5653161406.0
30-0.02-4c,4c-2000f,88,6.3,6054857998.9
30-0.02-4c,4c-2000f,89,6.39,6138745113.2
30-0.02-4c,4c-2000f,90,6.49,6218600261.8
30-0.02-4c,4c-2000f,91,6.52,6136820280.8
30-0.02-4c,4c-2000f,92,6.61,6295481761.4
30-0.02-4c,4c-2000f,93,6.66,6281770589.1
30-0.02-4c,4c-2000f,94,6.7,6192787948.1
30-0.02-4c,4c-2000f,95,6.75,6358500326.7
30-0.02-4c,4c-2000f,96,6.78,6426962029.0
30-0.02-4c,4c-2000f,97,6.83,6357778423.5
30-0.02-4c,4c-2000f,98,6.88,6486944803.1
30-0.02-4c,4c-2000f,99,6.94,6524654471.9
30-0.02-4c,4c-2000f,100,6.98,6575759605.6
30-0.02-4c,4c-2000f,101,7.05,6124295823.3
30-0.02-4c,4c-2000f,102,7.1,6576553758.1
30-0.02-4c,4c-2000f,103,7.14,6776332840.4
30-0.02-4c,4c-2000f,104,7.18,6755926278.4
30-0.02-4c,4c-2000f,105,7.22,6755559362.1
30-0.02-4c,4c-2000f,106,7.25,6874366897.6
30-0.02-4c,4c-2000f,107,7.33,6918809891.9
30-0.02-4c,4c-2000f,108,7.38,7053804667.5
30-0.02-4c,4c-2000f,109,7.42,6875722421.2
30-0.02-4c,4c-2000f,110,7.47,7217004796.4
30-0.02-4c,4c-2000f,111,7.5,6642241440.1
30-0.02-4c,4c-2000f,112,7.55,6808642324.5
30-0.02-4c,4c-2000f,113,7.59,6909810347.5
30-0.02-4c,4c-2000f,114,7.62,6866032674.6
30-0.02-4c,4c-2000f,115,7.67,7066775204.0
30-0.02-4c,4c-2000f,116,7.7,7457578847.5
30-0.02-4c,4c-2000f,117,7.76,7367640286.7
30-0.02-4c,4c-2000f,118,7.84,7048317083.8
30-0.02-4c,4c-2000f,119,7.9,7327759336.3
30-0.02-4c,4c-2000f,120,7.94,7237893857.5
30-0.02-4c,4c-2000f,121,7.99,7441811745.2
30-0.02-4c,4c-2000f,122,8.04,7322919912.7
30-0.02-4c,4c-2000f,123,8.12,7656904880.9
30-0.02-4c,4c-2000f,124,8.17,7792293814.3
30-0.02-4c,4c-2000f,125,8.23,7350933906.6
30-0.02-4c,4c-2000f,126,8.27,7568979398.4
30-0.02-4c,4c-2000f,127,8.31,7836739247.7
30-0.02-4c,4c-2000f,128,8.35,7846078684.0
30-0.02-4c,4c-2000f,129,8.4,7986209329.1
30-0.02-4c,4c-2000f,130,8.44,7941409473.9
30-0.02-4c,4c-2000f,131,8.52,7875987732.1
30-0.02-4c,4c-2000f,132,8.57,7955637256.3
30-0.02-4c,4c-2000f,133,8.62,8015848497.5
30-0.02-4c,4c-2000f,134,8.68,8359571128.9
30-0.02-4c,4c-2000f,135,8.76,8273590913.7
30-0.02-4c,4c-2000f,136,8.81,8102779692.3
30-0.02-4c,4c-2000f,137,8.86,8483210755.7
30-0.02-4c,4c-2000f,138,8.9,8480669425.7
30-0.02-4c,4c-2000f,139,8.93,8313842443.8
30-0.02-4c,4c-2000f,140,8.96,8258500684.8
30-0.02-4c,4c-2000f,141,9.02,8481512147.1
30-0.02-4c,4c-2000f,142,9.06,8579295515.0
30-0.02-4c,4c-2000f,143,9.09,8647245329.0
30-0.02-4c,4c-2000f,144,9.13,8464918324.7
30-0.02-4c,4c-2000f,145,9.19,8562736777.8
30-0.02-4c,4c-2000f,146,9.25,8731493177.6
30-0.02-4c,4c-2000f,147,9.29,8521450768.3
30-0.02-4c,4c-2000f,148,9.32,8910824795.3
30-0.02-4c,4c-2000f,149,9.36,8481769516.7
30-0.02-4c,4c-2000f,150,9.43,8923999612.8
30-0.02-4c,4c-2000f,151,9.47,8783570827.1
30-0.02-4c,4c-2000f,152,9.52,8924072892.5
30-0.02-4c,4c-2000f,153,9.57,9016841927.2
30-0.02-4c,4c-2000f,154,9.63,8966635946.4
30-0.02-4c,4c-2000f,155,9.68,9067865273.6
30-0.02-4c,4c-2000f,156,9.75,9142166197.9
30-0.02-4c,4c-2000f,157,9.8,9477750125.5
30-0.02-4c,4c-2000f,158,9.82,9332686000.1
30-0.02-4c,4c-2000f,159,9.85,9010421945.7
30-0.02-4c,4c-2000f,160,9.88,9235877167.7
