test,approach,answer,time
30-0.02-2c,2c-1000f,288,15.81
30-0.02-2c,2c-1000f,289,15.91
30-0.02-2c,2c-1000f,290,15.92
30-0.02-2c,2c-1000f,291,15.95
30-0.02-2c,2c-1000f,292,15.95
30-0.02-2c,2c-1000f,293,15.97
30-0.02-2c,2c-1000f,294,16.06
30-0.02-2c,2c-1000f,295,16.07
30-0.02-2c,2c-1000f,296,16.08
30-0.02-2c,2c-1000f,297,16.12
30-0.02-2c,2c-1000f,298,16.14
30-0.02-2c,2c-1000f,299,16.15
30-0.02-2c,2c-1000f,300,16.17
30-0.02-2c,2c-1000f,301,16.21
30-0.02-2c,2c-1000f,302,16.25
30-0.02-2c,2c-1000f,303,16.31
30-0.02-2c,2c-1000f,304,16.34
30-0.02-2c,2c-1000f,305,16.35
30-0.02-2c,2c-1000f,306,16.44
30-0.02-2c,2c-1000f,307,16.46
30-0.02-2c,2c-1000f,308,16.55
30-0.02-2c,2c-1000f,309,16.56
30-0.02-2c,2c-1000f,310,16.56
30-0.02-2c,2c-1000f,311,16.60
30-0.02-2c,2c-1000f,312,16.65
30-0.02-2c,2c-1000f,313,16.68
30-0.02-2c,2c-1000f,314,16.74
30-0.02-2c,2c-1000f,315,16.74
30-0.02-2c,2c-1000f,316,16.92
30-0.02-2c,2c-1000f,317,16.93
30-0.02-2c,2c-1000f,318,16.95
30-0.02-2c,2c-1000f,319,16.96
30-0.02-2c,2c-1000f,320,16.98
30-0.02-2c,2c-1000f,321,17.01
30-0.02-2c,2c-1000f,322,17.05
30-0.02-2c,2c-1000f,323,17.10
30-0.02-2c,2c-1000f,324,17.15
30-0.02-2c,2c-1000f,325,17.15
30-0.02-2c,2c-1000f,326,17.19
30-0.02-2c,2c-1000f,327,17.23
30-0.02-2c,2c-1000f,328,17.27
30-0.02-2c,2c-1000f,329,17.28
30-0.02-2c,2c-1000f,330,17.28
30-0.02-2c,2c-1000f,331,17.30
30-0.02-2c,2c-1000f,332,17.30
30-0.02-2c,2c-1000f,333,17.31
30-0.02-2c,2c-1000f,334,17.31
30-0.02-2c,2c-1000f,335,17.35
30-0.02-2c,2c-1000f,336,17.39
30-0.02-2c,2c-1000f,337,17.42
30-0.02-2c,2c-1000f,338,17.45
30-0.02-2c,2c-1000f,339,17.47
30-0.02-2c,2c-1000f,340,17.48
30-0.02-2c,2c-1000f,341,17.53
30-0.02-2c,2c-1000f,342,17.54
30-0.02-2c,2c-1000f,343,17.54
30-0.02-2c,2c-1000f,344,17.57
30-0.02-2c,2c-1000f,345,17.79
30-0.02-2c,2c-1000f,346,17.81
30-0.02-2c,2c-1000f,347,17.82
30-0.02-2c,2c-1000f,348,17.83
30-0.02-2c,2c-1000f,349,17.84
30-0.02-2c,2c-1000f,350,17.92
30-0.02-2c,2c-1000f,351,17.92
30-0.02-2c,2c-1000f,352,17.96
30-0.02-2c,2c-1000f,353,17.96
30-0.02-2c,2c-1000f,354,18.14
30-0.02-2c,2c-1000f,355,18.18
30-0.02-2c,2c-1000f,356,18.19
30-0.02-2c,2c-1000f,357,18.21
30-0.02-2c,2c-1000f,358,18.24
30-0.02-2c,2c-1000f,359,18.34
30-0.02-2c,2c-1000f,360,18.42
30-0.02-2c,2c-1000f,361,18.42
30-0.02-2c,2c-1000f,362,18.50
30-0.02-2c,2c-1000f,363,18.55
30-0.02-2c,2c-1000f,364,18.58
30-0.02-2c,2c-1000f,365,18.58
30-0.02-2c,2c-1000f,366,18.58
30-0.02-2c,2c-1000f,367,18.62
30-0.02-2c,2c-1000f,368,18.64
30-0.02-2c,2c-1000f,369,18.67
30-0.02-2c,2c-1000f,370,18.70
30-0.02-2c,2c-1000f,371,18.75
30-0.02-2c,2c-1000f,372,18.80
30-0.02-2c,2c-1000f,373,18.82
30-0.02-2c,2c-1000f,374,18.83
30-0.02-2c,2c-1000f,375,18.83
30-0.02-2c,2c-1000f,376,18.86
30-0.02-2c,2c-1000f,377,18.86
30-0.02-2c,2c-1000f,378,18.87
30-0.02-2c,2c-1000f,379,18.88
30-0.02-2c,2c-1000f,380,18.88
30-0.02-2c,2c-1000f,381,19.04
30-0.02-2c,2c-1000f,382,19.06
30-0.02-2c,2c-1000f,383,19.09
30-0.02-2c,2c-1000f,384,19.14
30-0.02-2c,2c-1000f,385,19.16
30-0.02-2c,2c-1000f,386,19.26
30-0.02-2c,2c-1000f,387,19.28
30-0.02-2c,2c-1000f,388,19.33
30-0.02-2c,2c-1000f,389,19.35
30-0.02-2c,2c-1000f,390,19.39
30-0.02-2c,2c-1000f,391,19.41
30-0.02-2c,2c-1000f,392,19.46
30-0.02-2c,2c-1000f,393,19.57
30-0.02-2c,2c-1000f,394,19.58
30-0.02-2c,2c-1000f,395,19.69
30-0.02-2c,2c-1000f,396,19.76
30-0.02-2c,2c-1000f,397,19.79
30-0.02-2c,2c-1000f,398,19.81
30-0.02-2c,2c-1000f,399,19.83
30-0.02-2c,2c-1000f,400,19.83
30-0.02-2c,2c-1000f,401,19.91
30-0.02-2c,2c-1000f,402,20.05
30-0.02-2c,2c-1000f,403,20.07
30-0.02-2c,2c-1000f,404,20.10
30-0.02-2c,2c-1000f,405,20.11
30-0.02-2c,2c-1000f,406,20.12
30-0.02-2c,2c-1000f,407,20.13
30-0.02-2c,2c-1000f,408,20.16
30-0.02-2c,2c-1000f,409,20.16
30-0.02-2c,2c-1000f,410,20.16
30-0.02-2c,2c-1000f,411,20.27
30-0.02-2c,2c-1000f,412,20.32
30-0.02-2c,2c-1000f,413,20.38
30-0.02-2c,2c-1000f,414,20.41
30-0.02-2c,2c-1000f,415,20.47
30-0.02-2c,2c-1000f,416,20.54
30-0.02-2c,2c-1000f,417,20.55
30-0.02-2c,2c-1000f,418,20.55
30-0.02-2c,2c-1000f,419,20.63
30-0.02-2c,2c-1000f,420,20.64
30-0.02-2c,2c-1000f,421,20.72
30-0.02-2c,2c-1000f,422,20.75
30-0.02-2c,2c-1000f,423,20.78
30-0.02-2c,2c-1000f,424,20.78
30-0.02-2c,2c-1000f,425,20.82
30-0.02-2c,2c-1000f,426,20.83
30-0.02-2c,2c-1000f,427,20.84
30-0.02-2c,2c-1000f,428,20.90
30-0.02-2c,2c-1000f,429,20.93
30-0.02-2c,2c-1000f,430,20.94
30-0.02-2c,2c-1000f,431,20.95
30-0.02-2c,2c-1000f,432,20.96
30-0.02-2c,2c-1000f,433,20.98
30-0.02-2c,2c-1000f,434,21.00
30-0.02-2c,2c-1000f,435,21.06
30-0.02-2c,2c-1000f,436,21.09
30-0.02-2c,2c-1000f,437,21.13
30-0.02-2c,2c-1000f,438,21.14
30-0.02-2c,2c-1000f,439,21.21
30-0.02-2c,2c-1000f,440,21.26
30-0.02-2c,2c-1000f,441,21.39
30-0.02-2c,2c-1000f,442,21.43
30-0.02-2c,2c-1000f,443,21.50
30-0.02-2c,2c-1000f,444,21.53
30-0.02-2c,2c-1000f,445,21.61
30-0.02-2c,2c-1000f,446,21.64
30-0.02-2c,2c-1000f,447,21.66
30-0.02-2c,2c-1000f,448,21.83
30-0.02-2c,2c-1000f,449,21.87
30-0.02-2c,2c-1000f,450,21.97
30-0.02-2c,2c-1000f,451,21.97
30-0.02-2c,2c-1000f,452,22.02
30-0.02-2c,2c-1000f,453,22.02
30-0.02-2c,2c-1000f,454,22.05
30-0.02-2c,2c-1000f,455,22.06
30-0.02-2c,2c-1000f,456,22.07
30-0.02-2c,2c-1000f,457,22.14
30-0.02-2c,2c-1000f,458,22.15
30-0.02-2c,2c-1000f,459,22.22
30-0.02-2c,2c-1000f,460,22.29
30-0.02-2c,2c-1000f,461,22.32
30-0.02-2c,2c-1000f,462,22.38
