test,approach,answer,time,responseTime
30-0.02-2c,2c-100f,316,12.87,12292606052.8
30-0.02-2c,2c-100f,317,12.9,12331866607.9
30-0.02-2c,2c-100f,318,12.92,12331387170.5
30-0.02-2c,2c-100f,319,12.95,12346061842.8
30-0.02-2c,2c-100f,320,12.97,12336475828.0
30-0.02-2c,2c-100f,321,13.0,12418961564.2
30-0.02-2c,2c-100f,322,13.02,12452143656.8
30-0.02-2c,2c-100f,323,13.04,12446805274.4
30-0.02-2c,2c-100f,324,13.08,12478489199.0
30-0.02-2c,2c-100f,325,13.11,12519837589.6
30-0.02-2c,2c-100f,326,13.15,12557687476.8
30-0.02-2c,2c-100f,327,13.18,12599764704.9
30-0.02-2c,2c-100f,328,13.21,12622326155.9
30-0.02-2c,2c-100f,329,13.22,12625034306.8
30-0.02-2c,2c-100f,330,13.25,12642252568.9
30-0.02-2c,2c-100f,331,13.28,12702633246.2
30-0.02-2c,2c-100f,332,13.3,12658931586.6
30-0.02-2c,2c-100f,333,13.32,12737275246.2
30-0.02-2c,2c-100f,334,13.37,12752166378.2
30-0.02-2c,2c-100f,335,13.4,12812020872.3
30-0.02-2c,2c-100f,336,13.44,12862329170.6
30-0.02-2c,2c-100f,337,13.48,12906575362.1
30-0.02-2c,2c-100f,338,13.51,12892551120.6
30-0.02-2c,2c-100f,339,13.54,12916053127.3
30-0.02-2c,2c-100f,340,13.59,12961087768.3
30-0.02-2c,2c-100f,341,13.62,13025633944.8
30-0.02-2c,2c-100f,342,13.64,13051777269.0
30-0.02-2c,2c-100f,343,13.67,13089705768.7
30-0.02-2c,2c-100f,344,13.69,13083735119.6
30-0.02-2c,2c-100f,345,13.71,13111675430.6
30-0.02-2c,2c-100f,346,13.76,13149975786.9
30-0.02-2c,2c-100f,347,13.8,13203687830.6
30-0.02-2c,2c-100f,348,13.83,13236549818.9
30-0.02-2c,2c-100f,349,13.85,13265860314.1
30-0.02-2c,2c-100f,350,13.88,13294191426.5
30-0.02-2c,2c-100f,351,13.92,13317368028.0
30-0.02-2c,2c-100f,352,13.94,13336951125.6
30-0.02-2c,2c-100f,353,13.97,13373650354.4
30-0.02-2c,2c-100f,354,13.99,13340906878.1
30-0.02-2c,2c-100f,355,14.01,13351061004.0
30-0.02-2c,2c-100f,356,14.04,13449293592.2
30-0.02-2c,2c-100f,357,14.07,13470939308.8
30-0.02-2c,2c-100f,358,14.1,13472032172.5
30-0.02-2c,2c-100f,359,14.12,13541530314.8
30-0.02-2c,2c-100f,360,14.15,13536095944.8
30-0.02-2c,2c-100f,361,14.18,13556507870.3
30-0.02-2c,2c-100f,362,14.2,13605129015.4
30-0.02-2c,2c-100f,363,14.22,13579711075.4
30-0.02-2c,2c-100f,364,14.25,13646498338.1
30-0.02-2c,2c-100f,365,14.28,13624597206.8
30-0.02-2c,2c-100f,366,14.31,13690188101.0
30-0.02-2c,2c-100f,367,14.34,13758242773.6
30-0.02-2c,2c-100f,368,14.39,13705551021.9
30-0.02-2c,2c-100f,369,14.41,13744503896.3
30-0.02-2c,2c-100f,370,14.45,13794266226.1
30-0.02-2c,2c-100f,371,14.47,13842931625.8
30-0.02-2c,2c-100f,372,14.49,13880490559.9
30-0.02-2c,2c-100f,373,14.52,13902192971.9
30-0.02-2c,2c-100f,374,14.56,13918251643.8
30-0.02-2c,2c-100f,375,14.57,13918260096.5
30-0.02-2c,2c-100f,376,14.59,13926806745.6
30-0.02-2c,2c-100f,377,14.62,13975943654.1
30-0.02-2c,2c-100f,378,14.65,14003193436.7
30-0.02-2c,2c-100f,379,14.68,14005548120.1
30-0.02-2c,2c-100f,380,14.69,14069417829.9
30-0.02-2c,2c-100f,381,14.72,14079738082.9
30-0.02-2c,2c-100f,382,14.77,14086579135.8
30-0.02-2c,2c-100f,383,14.8,14087165798.9
30-0.02-2c,2c-100f,384,14.85,14141492921.7
30-0.02-2c,2c-100f,385,14.9,14226840851.1
30-0.02-2c,2c-100f,386,14.92,14279233592.8
30-0.02-2c,2c-100f,387,14.94,14273733983.7
30-0.02-2c,2c-100f,388,14.97,14326159362.7
30-0.02-2c,2c-100f,389,15.0,14331856672.5
30-0.02-2c,2c-100f,390,15.02,14370497920.3
30-0.02-2c,2c-100f,391,15.04,14340165527.7
30-0.02-2c,2c-100f,392,15.08,14398615604.7
30-0.02-2c,2c-100f,393,15.09,14434786461.0
30-0.02-2c,2c-100f,394,15.12,14457267531.0
30-0.02-2c,2c-100f,395,15.16,14493911958.1
30-0.02-2c,2c-100f,396,15.19,14523009268.1
30-0.02-2c,2c-100f,397,15.22,14540863242.4
30-0.02-2c,2c-100f,398,15.24,14585064517.7
30-0.02-2c,2c-100f,399,15.27,14581835813.3
30-0.02-2c,2c-100f,400,15.3,14630653885.3
30-0.02-2c,2c-100f,401,15.32,14641063560.6
30-0.02-2c,2c-100f,402,15.36,14669552349.6
30-0.02-2c,2c-100f,403,15.37,14665343709.2
30-0.02-2c,2c-100f,404,15.42,14742198431.1
30-0.02-2c,2c-100f,405,15.44,14778556630.2
30-0.02-2c,2c-100f,406,15.46,14775734524.2
30-0.02-2c,2c-100f,407,15.48,14781730350.9
30-0.02-2c,2c-100f,408,15.5,14833820888.0
30-0.02-2c,2c-100f,409,15.53,14796246467.1
30-0.02-2c,2c-100f,410,15.56,14929172051.9
30-0.02-2c,2c-100f,411,15.59,14911322194.4
30-0.02-2c,2c-100f,412,15.63,14953346757.5
30-0.02-2c,2c-100f,413,15.66,14969117019.2
30-0.02-2c,2c-100f,414,15.69,14976371044.6
30-0.02-2c,2c-100f,415,15.71,15042614742.6
30-0.02-2c,2c-100f,416,15.76,15080921003.3
30-0.02-2c,2c-100f,417,15.78,15101205624.8
30-0.02-2c,2c-100f,418,15.8,15087453163.7
30-0.02-2c,2c-100f,419,15.82,15130039678.0
30-0.02-2c,2c-100f,420,15.85,15139571085.4
30-0.02-2c,2c-100f,421,15.89,15219600955.5
30-0.02-2c,2c-100f,422,15.91,15236456222.0
30-0.02-2c,2c-100f,423,15.93,15253544993.4
30-0.02-2c,2c-100f,424,15.95,15249574615.3
30-0.02-2c,2c-100f,425,15.98,15296953666.5
30-0.02-2c,2c-100f,426,16.02,15305607843.1
30-0.02-2c,2c-100f,427,16.06,15350120740.0
30-0.02-2c,2c-100f,428,16.08,15377228925.5
30-0.02-2c,2c-100f,429,16.11,15388216465.2
30-0.02-2c,2c-100f,430,16.13,15431841509.9
30-0.02-2c,2c-100f,431,16.16,15446259830.4
30-0.02-2c,2c-100f,432,16.19,15445963850.3
30-0.02-2c,2c-100f,433,16.23,15532751499.4
30-0.02-2c,2c-100f,434,16.25,15568394925.2
30-0.02-2c,2c-100f,435,16.29,15573609316.4
30-0.02-2c,2c-100f,436,16.32,15628797232.3
30-0.02-2c,2c-100f,437,16.36,15639403257.9
30-0.02-2c,2c-100f,438,16.38,15678465580.7
30-0.02-2c,2c-100f,439,16.43,15711406374.1
30-0.02-2c,2c-100f,440,16.46,15752474893.8
30-0.02-2c,2c-100f,441,16.5,15797326074.9
30-0.02-2c,2c-100f,442,16.52,15824518691.8
30-0.02-2c,2c-100f,443,16.55,15845205188.3
30-0.02-2c,2c-100f,444,16.6,15914343025.1
30-0.02-2c,2c-100f,445,16.62,15902998301.1
30-0.02-2c,2c-100f,446,16.66,15992307351.5
30-0.02-2c,2c-100f,447,16.68,15953231263.6
30-0.02-2c,2c-100f,448,16.72,16029651959.6
30-0.02-2c,2c-100f,449,16.76,16032404091.2
30-0.02-2c,2c-100f,450,16.79,16049888721.0
30-0.02-2c,2c-100f,451,16.84,16122060553.7
30-0.02-2c,2c-100f,452,16.87,16123924884.0
30-0.02-2c,2c-100f,453,16.91,16188161438.6
30-0.02-2c,2c-100f,454,16.94,16243943304.6
30-0.02-2c,2c-100f,455,16.98,16226509806.6
30-0.02-2c,2c-100f,456,17.02,16320284874.3
30-0.02-2c,2c-100f,457,17.05,16322488673.3
30-0.02-2c,2c-100f,458,17.09,16351830104.1
30-0.02-2c,2c-100f,459,17.12,16384733465.6
30-0.02-2c,2c-100f,460,17.19,16413713172.5
30-0.02-2c,2c-100f,461,17.25,16526212341.9
30-0.02-2c,2c-100f,462,17.37,16617641168.0
30-0.02-2c,2c-200f,1,0.24,232126543.3
30-0.02-2c,2c-200f,2,0.26,254926231.9
30-0.02-2c,2c-200f,3,0.28,260678313.1
30-0.02-2c,2c-200f,4,0.3,281939657.5
30-0.02-2c,2c-200f,5,0.31,289028381.3
30-0.02-2c,2c-200f,6,0.32,294032050.8
30-0.02-2c,2c-200f,7,0.35,322518890.7
30-0.02-2c,2c-200f,8,0.37,346170708.7
30-0.02-2c,2c-200f,9,0.4,371635091.4
30-0.02-2c,2c-200f,10,0.44,417541217.6
30-0.02-2c,2c-200f,11,0.52,492437494.5
30-0.02-2c,2c-200f,12,0.73,676512991.1
30-0.02-2c,2c-200f,13,0.93,887355108.0
30-0.02-2c,2c-200f,14,0.98,940263296.0
30-0.02-2c,2c-200f,15,1.01,960525775.4
30-0.02-2c,2c-200f,16,1.05,1011687267.8
30-0.02-2c,2c-200f,17,1.07,1023235449.3
30-0.02-2c,2c-200f,18,1.1,1040957864.4
30-0.02-2c,2c-200f,19,1.12,1055767358.8
30-0.02-2c,2c-200f,20,1.13,1074209424.5
30-0.02-2c,2c-200f,21,1.14,1081447977.3
30-0.02-2c,2c-200f,22,1.16,1092806905.7
30-0.02-2c,2c-200f,23,1.18,1104355677.6
30-0.02-2c,2c-200f,24,1.19,1125459458.3
30-0.02-2c,2c-200f,25,1.21,1142142103.6
30-0.02-2c,2c-200f,26,1.23,1175162089.4
30-0.02-2c,2c-200f,27,1.26,1187894123.3
30-0.02-2c,2c-200f,28,1.28,1209378199.7
30-0.02-2c,2c-200f,29,1.32,1238972848.9
30-0.02-2c,2c-200f,30,1.36,1282109355.6
30-0.02-2c,2c-200f,31,1.42,1334928795.1
30-0.02-2c,2c-200f,32,1.43,1346885237.0
30-0.02-2c,2c-200f,33,1.49,1393232194.2
30-0.02-2c,2c-200f,34,1.53,1452851188.1
30-0.02-2c,2c-200f,35,1.55,1470039335.2
30-0.02-2c,2c-200f,36,1.59,1509689869.8
30-0.02-2c,2c-200f,37,1.65,1547010271.6
30-0.02-2c,2c-200f,38,1.68,1577880219.1
30-0.02-2c,2c-200f,39,1.72,1608597369.3
30-0.02-2c,2c-200f,40,1.75,1621958684.7
30-0.02-2c,2c-200f,41,1.79,1662326147.6
30-0.02-2c,2c-200f,42,1.82,1695781284.3
30-0.02-2c,2c-200f,43,1.87,1730614350.8
30-0.02-2c,2c-200f,44,1.91,1738349041.3
30-0.02-2c,2c-200f,45,1.94,1816336152.4
30-0.02-2c,2c-200f,46,1.98,1812702156.0
30-0.02-2c,2c-200f,47,2.05,1895286044.7
30-0.02-2c,2c-200f,48,2.07,1947225753.1
30-0.02-2c,2c-200f,49,2.11,1940689782.2
30-0.02-2c,2c-200f,50,2.16,2039039697.8
30-0.02-2c,2c-200f,51,2.19,2032821991.4
30-0.02-2c,2c-200f,52,2.24,2064746166.7
30-0.02-2c,2c-200f,53,2.27,2114609680.4
30-0.02-2c,2c-200f,54,2.31,2144429437.7
30-0.02-2c,2c-200f,55,2.35,2145644646.7
30-0.02-2c,2c-200f,56,2.4,2218303397.2
30-0.02-2c,2c-200f,57,2.44,2186528933.3
30-0.02-2c,2c-200f,58,2.5,2301806536.0
30-0.02-2c,2c-200f,59,2.53,2297893724.0
30-0.02-2c,2c-200f,60,2.57,2357908061.2
30-0.02-2c,2c-200f,61,2.59,2381923923.1
30-0.02-2c,2c-200f,62,2.64,2478314285.4
30-0.02-2c,2c-200f,63,2.69,2507559967.9
30-0.02-2c,2c-200f,64,2.76,2580796971.3
30-0.02-2c,2c-200f,65,2.81,2555797147.8
30-0.02-2c,2c-200f,66,2.84,2608715580.2
30-0.02-2c,2c-200f,67,2.87,2685791585.1
30-0.02-2c,2c-200f,68,2.95,2755250628.6
30-0.02-2c,2c-200f,69,2.98,2778469248.3
30-0.02-2c,2c-200f,70,3.01,2757174254.1
30-0.02-2c,2c-200f,71,3.07,2826394287.0
30-0.02-2c,2c-200f,72,3.14,2913808833.7
30-0.02-2c,2c-200f,73,3.19,2911654453.2
30-0.02-2c,2c-200f,74,3.22,2910917976.4
30-0.02-2c,2c-200f,75,3.25,2996904912.5
30-0.02-2c,2c-200f,76,3.29,3041239307.8
30-0.02-2c,2c-200f,77,3.34,3143606751.0
30-0.02-2c,2c-200f,78,3.4,3162788785.5
30-0.02-2c,2c-200f,79,3.44,3153246353.5
30-0.02-2c,2c-200f,80,3.5,3199587478.9
30-0.02-2c,2c-200f,81,3.56,3276780810.7
30-0.02-2c,2c-200f,82,3.61,3406179623.9
30-0.02-2c,2c-200f,83,3.67,3394543743.1
30-0.02-2c,2c-200f,84,3.71,3398944359.6
30-0.02-2c,2c-200f,85,3.74,3446343175.3
30-0.02-2c,2c-200f,86,3.78,3487399470.9
30-0.02-2c,2c-200f,87,3.84,3580964618.8
30-0.02-2c,2c-200f,88,3.87,3590521314.2
30-0.02-2c,2c-200f,89,3.9,3591179478.8
30-0.02-2c,2c-200f,90,3.95,3649216473.3
30-0.02-2c,2c-200f,91,3.98,3612740687.8
30-0.02-2c,2c-200f,92,4.04,3713044524.1
30-0.02-2c,2c-200f,93,4.12,3822379596.4
30-0.02-2c,2c-200f,94,4.16,3872467196.6
30-0.02-2c,2c-200f,95,4.2,3929364008.8
30-0.02-2c,2c-200f,96,4.26,3924433039.1
30-0.02-2c,2c-200f,97,4.31,3983299670.4
30-0.02-2c,2c-200f,98,4.35,4013492424.7
30-0.02-2c,2c-200f,99,4.42,4189386645.7
30-0.02-2c,2c-200f,100,4.48,4192557561.2
30-0.02-2c,2c-200f,101,4.54,4222834885.9
30-0.02-2c,2c-200f,102,4.6,4271044121.7
30-0.02-2c,2c-200f,103,4.64,4233329131.3
30-0.02-2c,2c-200f,104,4.69,4384489402.1
30-0.02-2c,2c-200f,105,4.71,4344988145.7
30-0.02-2c,2c-200f,106,4.76,4380189889.6
30-0.02-2c,2c-200f,107,4.81,4533778129.5
30-0.02-2c,2c-200f,108,4.85,4498554045.8
30-0.02-2c,2c-200f,109,4.91,4534628689.3
30-0.02-2c,2c-200f,110,4.98,4541531294.2
30-0.02-2c,2c-200f,111,5.02,4659373475.7
30-0.02-2c,2c-200f,112,5.05,4605267382.7
30-0.02-2c,2c-200f,113,5.11,4689085518.0
30-0.02-2c,2c-200f,114,5.15,4704242114.8
30-0.02-2c,2c-200f,115,5.19,4884933454.8
30-0.02-2c,2c-200f,116,5.25,4828018481.6
30-0.02-2c,2c-200f,117,5.29,4818286124.4
30-0.02-2c,2c-200f,118,5.32,4858627626.3
30-0.02-2c,2c-200f,119,5.36,4981634232.9
30-0.02-2c,2c-200f,120,5.38,4907278505.2
30-0.02-2c,2c-200f,121,5.44,5000269003.3
30-0.02-2c,2c-200f,122,5.49,5090954538.4
30-0.02-2c,2c-200f,123,5.52,5188381201.1
30-0.02-2c,2c-200f,124,5.58,5061567067.4
30-0.02-2c,2c-200f,125,5.61,5220207246.5
30-0.02-2c,2c-200f,126,5.65,5271208684.0
30-0.02-2c,2c-200f,127,5.68,5215401400.9
30-0.02-2c,2c-200f,128,5.72,5257523495.9
30-0.02-2c,2c-200f,129,5.78,5287941301.5
30-0.02-2c,2c-200f,130,5.82,5395757898.9
30-0.02-2c,2c-200f,131,5.87,5385524408.5
30-0.02-2c,2c-200f,132,5.92,5497793487.9
30-0.02-2c,2c-200f,133,5.99,5525840143.3
30-0.02-2c,2c-200f,134,6.05,5591386846.0
30-0.02-2c,2c-200f,135,6.1,5676042150.1
30-0.02-2c,2c-200f,136,6.12,5719878921.1
30-0.02-2c,2c-200f,137,6.18,5642574209.4
30-0.02-2c,2c-200f,138,6.24,5727443252.6
30-0.02-2c,2c-200f,139,6.28,5903333710.1
30-0.02-2c,2c-200f,140,6.35,5970524546.9
30-0.02-2c,2c-200f,141,6.4,5920883726.7
30-0.02-2c,2c-200f,142,6.42,5964181113.1
30-0.02-2c,2c-200f,143,6.46,6023241253.1
30-0.02-2c,2c-200f,144,6.51,6001865288.7
30-0.02-2c,2c-200f,145,6.54,5990687382.1
30-0.02-2c,2c-200f,146,6.57,6095801980.8
30-0.02-2c,2c-200f,147,6.62,6037668921.7
30-0.02-2c,2c-200f,148,6.67,6143945345.2
30-0.02-2c,2c-200f,149,6.71,6275659534.5
30-0.02-2c,2c-200f,150,6.74,6178690322.2
30-0.02-2c,2c-200f,151,6.79,6277025770.9
30-0.02-2c,2c-200f,152,6.81,6318732655.6
30-0.02-2c,2c-200f,153,6.86,6348492404.3
30-0.02-2c,2c-200f,154,6.89,6346584895.0
30-0.02-2c,2c-200f,155,6.92,6475976910.6
30-0.02-2c,2c-200f,156,6.95,6448916257.5
30-0.02-2c,2c-200f,157,6.97,6470421925.6
30-0.02-2c,2c-200f,158,7.01,6536522824.9
30-0.02-2c,2c-200f,159,7.04,6529175876.8
30-0.02-2c,2c-200f,160,7.08,6570034577.2
30-0.02-2c,2c-200f,161,7.14,6648524462.7
30-0.02-2c,2c-200f,162,7.17,6613985613.3
30-0.02-2c,2c-200f,163,7.19,6648128477.2
30-0.02-2c,2c-200f,164,7.22,6762108387.7
30-0.02-2c,2c-200f,165,7.26,6704016926.8
30-0.02-2c,2c-200f,166,7.28,6809283942.7
30-0.02-2c,2c-200f,167,7.32,6763595629.0
30-0.02-2c,2c-200f,168,7.35,6853235160.7
30-0.02-2c,2c-200f,169,7.4,7033418580.5
30-0.02-2c,2c-200f,170,7.44,6987495958.9
30-0.02-2c,2c-200f,171,7.47,6949183421.5
30-0.02-2c,2c-200f,172,7.52,7028736432.4
30-0.02-2c,2c-200f,173,7.55,7147600986.0
30-0.02-2c,2c-200f,174,7.59,7092996250.3
30-0.02-2c,2c-200f,175,7.62,7195662740.7
30-0.02-2c,2c-200f,176,7.66,7103736761.0
30-0.02-2c,2c-200f,177,7.71,7237562144.8
30-0.02-2c,2c-200f,178,7.74,7231083315.0
30-0.02-2c,2c-200f,179,7.75,7277969527.8
30-0.02-2c,2c-200f,180,7.79,7332767296.4
30-0.02-2c,2c-200f,181,7.85,7386382272.7
30-0.02-2c,2c-200f,182,7.88,7398733667.6
30-0.02-2c,2c-200f,183,7.94,7438468633.0
30-0.02-2c,2c-200f,184,7.99,7499547817.5
30-0.02-2c,2c-200f,185,8.05,7542958134.9
30-0.02-2c,2c-200f,186,8.08,7583374974.3
30-0.02-2c,2c-200f,187,8.1,7630489310.7
30-0.02-2c,2c-200f,188,8.14,7614124175.8
30-0.02-2c,2c-200f,189,8.16,7599198393.7
30-0.02-2c,2c-200f,190,8.21,7705938907.2
30-0.02-2c,2c-200f,191,8.25,7763327491.9
30-0.02-2c,2c-200f,192,8.27,7688840615.2
30-0.02-2c,2c-200f,193,8.3,7764118671.2
30-0.02-2c,2c-200f,194,8.35,7783012183.9
30-0.02-2c,2c-200f,195,8.42,7828844300.0
30-0.02-2c,2c-200f,196,8.44,7887050382.6
30-0.02-2c,2c-200f,197,8.47,7921147386.3
30-0.02-2c,2c-200f,198,8.49,7933688669.2
30-0.02-2c,2c-200f,199,8.51,7920178021.4
30-0.02-2c,2c-200f,200,8.55,7942016879.2
30-0.02-2c,2c-200f,201,8.57,7995350502.1
30-0.02-2c,2c-200f,202,8.62,8027540613.7
30-0.02-2c,2c-200f,203,8.65,8099365793.1
30-0.02-2c,2c-200f,204,8.68,8133843395.3
30-0.02-2c,2c-200f,205,8.73,8132138300.6
30-0.02-2c,2c-200f,206,8.77,8198471379.6
30-0.02-2c,2c-200f,207,8.81,8206328306.9
30-0.02-2c,2c-200f,208,8.84,8315372474.7
30-0.02-2c,2c-200f,209,8.87,8320796250.0
30-0.02-2c,2c-200f,210,8.89,8316630592.1
30-0.02-2c,2c-200f,211,8.94,8390781420.3
30-0.02-2c,2c-200f,212,9.0,8417870316.6
30-0.02-2c,2c-200f,213,9.03,8514237674.0
30-0.02-2c,2c-200f,214,9.07,8453082766.6
30-0.02-2c,2c-200f,215,9.1,8473757364.0
30-0.02-2c,2c-200f,216,9.13,8584242324.5
30-0.02-2c,2c-200f,217,9.18,8546539955.0
30-0.02-2c,2c-200f,218,9.2,8545781562.6
30-0.02-2c,2c-200f,219,9.22,8587322871.8
30-0.02-2c,2c-200f,220,9.25,8631938227.3
30-0.02-2c,2c-200f,221,9.28,8746487238.4
30-0.02-2c,2c-200f,222,9.31,8686947355.6
30-0.02-2c,2c-200f,223,9.34,8701291511.1
30-0.02-2c,2c-200f,224,9.38,8819208318.9
30-0.02-2c,2c-200f,225,9.42,8858670210.7
30-0.02-2c,2c-200f,226,9.45,8809757613.9
30-0.02-2c,2c-200f,227,9.49,8992664688.4
30-0.02-2c,2c-200f,228,9.53,8890002076.7
30-0.02-2c,2c-200f,229,9.57,9041542463.3
30-0.02-2c,2c-200f,230,9.58,8926709401.2
30-0.02-2c,2c-200f,231,9.62,9006564172.1
30-0.02-2c,2c-200f,232,9.67,9099083546.8
30-0.02-2c,2c-200f,233,9.69,9122151590.4
30-0.02-2c,2c-200f,234,9.74,8944965718.4
30-0.02-2c,2c-200f,235,9.78,9089979127.7
30-0.02-2c,2c-200f,236,9.83,9188909864.4
30-0.02-2c,2c-200f,237,9.86,9263644211.5
30-0.02-2c,2c-200f,238,9.9,9281070202.8
30-0.02-2c,2c-200f,239,9.93,9318724971.2
30-0.02-2c,2c-200f,240,9.97,9318132944.1
30-0.02-2c,2c-200f,241,9.99,9264217614.4
30-0.02-2c,2c-200f,242,10.03,9414903966.2
30-0.02-2c,2c-200f,243,10.07,9550390001.2
30-0.02-2c,2c-200f,244,10.1,9489530391.8
30-0.02-2c,2c-200f,245,10.14,9521524007.1
30-0.02-2c,2c-200f,246,10.17,9534862144.7
30-0.02-2c,2c-200f,247,10.23,9469349849.7
30-0.02-2c,2c-200f,248,10.26,9533712889.2
30-0.02-2c,2c-200f,249,10.28,9659969590.1
30-0.02-2c,2c-200f,250,10.32,9653780364.3
30-0.02-2c,2c-200f,251,10.35,9647531333.8
30-0.02-2c,2c-200f,252,10.37,9653737032.2
30-0.02-2c,2c-200f,253,10.41,9751837186.5
30-0.02-2c,2c-200f,254,10.46,9881495499.9
30-0.02-2c,2c-200f,255,10.49,9862660488.0
30-0.02-2c,2c-200f,256,10.53,9792802437.2
30-0.02-2c,2c-200f,257,10.57,9949711168.6
30-0.02-2c,2c-200f,258,10.61,10026206391.0
30-0.02-2c,2c-200f,259,10.64,9972906686.2
30-0.02-2c,2c-200f,260,10.69,10045934505.2
30-0.02-2c,2c-200f,261,10.71,10195641251.9
30-0.02-2c,2c-200f,262,10.75,10135328209.2
30-0.02-2c,2c-200f,263,10.78,10199736923.5
30-0.02-2c,2c-200f,264,10.82,10130253294.6
30-0.02-2c,2c-200f,265,10.85,10159816998.4
30-0.02-2c,2c-200f,266,10.9,10198828507.8
30-0.02-2c,2c-200f,267,10.92,10281419308.1
30-0.02-2c,2c-200f,268,10.97,10333755276.1
30-0.02-2c,2c-200f,269,11.0,10321444564.7
30-0.02-2c,2c-200f,270,11.04,10463071373.7
30-0.02-2c,2c-200f,271,11.07,10370499519.1
30-0.02-2c,2c-200f,272,11.1,10387837094.4
30-0.02-2c,2c-200f,273,11.13,10441334194.8
30-0.02-2c,2c-200f,274,11.15,10525386893.2
30-0.02-2c,2c-200f,275,11.18,10501053946.5
30-0.02-2c,2c-200f,276,11.22,10636912878.5
30-0.02-2c,2c-200f,277,11.27,10599392036.1
30-0.02-2c,2c-200f,278,11.3,10544759680.4
30-0.02-2c,2c-200f,279,11.34,10633564869.5
30-0.02-2c,2c-200f,280,11.39,10690825701.4
30-0.02-2c,2c-200f,281,11.43,10835442265.9
30-0.02-2c,2c-200f,282,11.48,10803358405.4
30-0.02-2c,2c-200f,283,11.51,10879819859.2
30-0.02-2c,2c-200f,284,11.56,10909157604.5
30-0.02-2c,2c-200f,285,11.59,10868410379.3
30-0.02-2c,2c-200f,286,11.63,10859118618.7
30-0.02-2c,2c-200f,287,11.66,11000820343.3
30-0.02-2c,2c-200f,288,11.73,10942412742.3
30-0.02-2c,2c-200f,289,11.76,11053729018.4
30-0.02-2c,2c-200f,290,11.81,11139947661.1
30-0.02-2c,2c-200f,291,11.85,11180112045.4
30-0.02-2c,2c-200f,292,11.89,11075120841.3
30-0.02-2c,2c-200f,293,11.91,11117747242.6
30-0.02-2c,2c-200f,294,11.94,11153793804.3
30-0.02-2c,2c-200f,295,11.95,11276640415.1
30-0.02-2c,2c-200f,296,12.0,11241850339.9
30-0.02-2c,2c-200f,297,12.02,11438137728.8
30-0.02-2c,2c-200f,298,12.04,11431484135.4
30-0.02-2c,2c-200f,299,12.07,11333961882.6
30-0.02-2c,2c-200f,300,12.13,11463051831.4
30-0.02-2c,2c-200f,301,12.16,11395496920.4
30-0.02-2c,2c-200f,302,12.2,11533633429.8
30-0.02-2c,2c-200f,303,12.23,11559544474.1
30-0.02-2c,2c-200f,304,12.27,11496911668.6
30-0.02-2c,2c-200f,305,12.3,11613885655.5
30-0.02-2c,2c-200f,306,12.33,11562684709.1
30-0.02-2c,2c-200f,307,12.36,11689005379.3
30-0.02-2c,2c-200f,308,12.38,11603424989.5
30-0.02-2c,2c-200f,309,12.41,11655719255.0
30-0.02-2c,2c-200f,310,12.44,11758255177.0
30-0.02-2c,2c-200f,311,12.48,11656994684.7
30-0.02-2c,2c-200f,312,12.52,11750332636.3
30-0.02-2c,2c-200f,313,12.55,11809009329.1
30-0.02-2c,2c-200f,314,12.59,11754887165.8
30-0.02-2c,2c-200f,315,12.62,11934971612.7
30-0.02-2c,2c-200f,316,12.66,11943915633.3
30-0.02-2c,2c-200f,317,12.68,12033723636.2
30-0.02-2c,2c-200f,318,12.7,11983126322.4
30-0.02-2c,2c-200f,319,12.73,12012335886.8
30-0.02-2c,2c-200f,320,12.78,11974612656.7
30-0.02-2c,2c-200f,321,12.81,12150656624.7
30-0.02-2c,2c-200f,322,12.85,12146853515.0
30-0.02-2c,2c-200f,323,12.9,12144957955.8
30-0.02-2c,2c-200f,324,12.93,12154004159.4
30-0.02-2c,2c-200f,325,12.98,12259797714.3
30-0.02-2c,2c-200f,326,13.0,12350087997.3
30-0.02-2c,2c-200f,327,13.05,12301277661.8
30-0.02-2c,2c-200f,328,13.1,12308277589.9
30-0.02-2c,2c-200f,329,13.13,12378932172.3
30-0.02-2c,2c-200f,330,13.15,12374178478.1
30-0.02-2c,2c-200f,331,13.19,12479659305.9
30-0.02-2c,2c-200f,332,13.21,12357864702.6
30-0.02-2c,2c-200f,333,13.24,12443257019.9
30-0.02-2c,2c-200f,334,13.28,12436069587.6
30-0.02-2c,2c-200f,335,13.3,12530634763.3
30-0.02-2c,2c-200f,336,13.32,12588711504.9
30-0.02-2c,2c-200f,337,13.37,12530610349.9
30-0.02-2c,2c-200f,338,13.41,12682842814.7
30-0.02-2c,2c-200f,339,13.43,12682256601.7
30-0.02-2c,2c-200f,340,13.46,12593569158.2
30-0.02-2c,2c-200f,341,13.47,12712767465.2
30-0.02-2c,2c-200f,342,13.5,12780167827.1
30-0.02-2c,2c-200f,343,13.54,12743585600.8
30-0.02-2c,2c-200f,344,13.58,12888250809.2
30-0.02-2c,2c-200f,345,13.61,12839465677.1
30-0.02-2c,2c-200f,346,13.64,12815255870.6
30-0.02-2c,2c-200f,347,13.66,12856735657.4
30-0.02-2c,2c-200f,348,13.69,12881747768.0
30-0.02-2c,2c-200f,349,13.71,12899197021.6
30-0.02-2c,2c-200f,350,13.78,12983719112.6
30-0.02-2c,2c-200f,351,13.83,12973712463.7
30-0.02-2c,2c-200f,352,13.85,13030028648.5
30-0.02-2c,2c-200f,353,13.88,13090587575.8
