test,approach,answer,time,responseTime
30-0.02-2c,2c-500f,309,13.39,12769973013.00
30-0.02-2c,2c-500f,310,13.40,12183975086.00
30-0.02-2c,2c-500f,311,13.42,12476080398.00
30-0.02-2c,2c-500f,312,13.44,12826827545.00
30-0.02-2c,2c-500f,313,13.47,12492853442.00
30-0.02-2c,2c-500f,314,13.50,12356660839.00
30-0.02-2c,2c-500f,315,13.52,12196520447.00
30-0.02-2c,2c-500f,316,13.58,12133088341.00
30-0.02-2c,2c-500f,317,13.60,11891000131.00
30-0.02-2c,2c-500f,318,13.61,12989560912.00
30-0.02-2c,2c-500f,319,13.61,12014004339.00
30-0.02-2c,2c-500f,320,13.61,12584907746.00
30-0.02-2c,2c-500f,321,13.63,13163069987.00
30-0.02-2c,2c-500f,322,13.64,13545140304.00
30-0.02-2c,2c-500f,323,13.64,12043970936.00
30-0.02-2c,2c-500f,324,13.71,12630879612.00
30-0.02-2c,2c-500f,325,13.72,12953840503.00
30-0.02-2c,2c-500f,326,13.74,12039477377.00
30-0.02-2c,2c-500f,327,13.74,12772088080.00
30-0.02-2c,2c-500f,328,13.75,12408211744.00
30-0.02-2c,2c-500f,329,13.83,13287877448.00
30-0.02-2c,2c-500f,330,13.85,12637632784.00
30-0.02-2c,2c-500f,331,13.93,13381489404.00
30-0.02-2c,2c-500f,332,13.95,12720939626.00
30-0.02-2c,2c-500f,333,14.11,13574684408.00
30-0.02-2c,2c-500f,334,14.14,13277687499.00
30-0.02-2c,2c-500f,335,14.16,13134965986.00
30-0.02-2c,2c-500f,336,14.18,13156315470.00
30-0.02-2c,2c-500f,337,14.25,12927122506.00
30-0.02-2c,2c-500f,338,14.26,12882592861.00
30-0.02-2c,2c-500f,339,14.29,13431677719.00
30-0.02-2c,2c-500f,340,14.38,13053654876.00
30-0.02-2c,2c-500f,341,14.38,13357609101.00
30-0.02-2c,2c-500f,342,14.44,12979807075.00
30-0.02-2c,2c-500f,343,14.45,13113254548.00
30-0.02-2c,2c-500f,344,14.48,13255762424.00
30-0.02-2c,2c-500f,345,14.49,12892199724.00
30-0.02-2c,2c-500f,346,14.56,12956033705.00
30-0.02-2c,2c-500f,347,14.59,13075543134.00
30-0.02-2c,2c-500f,348,14.60,13514981189.00
30-0.02-2c,2c-500f,349,14.71,13002693766.00
30-0.02-2c,2c-500f,350,14.81,14189426078.00
30-0.02-2c,2c-500f,351,14.82,13355729988.00
30-0.02-2c,2c-500f,352,14.82,13788382411.00
30-0.02-2c,2c-500f,353,14.83,13238301186.00
30-0.02-2c,2c-500f,354,14.88,13242069757.00
30-0.02-2c,2c-500f,355,14.92,13894277982.00
30-0.02-2c,2c-500f,356,14.94,13863495629.00
30-0.02-2c,2c-500f,357,14.98,13385639864.00
30-0.02-2c,2c-500f,358,15.00,13539718786.00
30-0.02-2c,2c-500f,359,15.12,14270338941.00
30-0.02-2c,2c-500f,360,15.18,13614547896.00
30-0.02-2c,2c-500f,361,15.19,14442526611.00
30-0.02-2c,2c-500f,362,15.27,14060375411.00
30-0.02-2c,2c-500f,363,15.28,13959022942.00
30-0.02-2c,2c-500f,364,15.33,13762208206.00
30-0.02-2c,2c-500f,365,15.33,14252482859.00
30-0.02-2c,2c-500f,366,15.36,14323980404.00
30-0.02-2c,2c-500f,367,15.38,13827858739.00
30-0.02-2c,2c-500f,368,15.43,14344892645.00
30-0.02-2c,2c-500f,369,15.48,14452700937.00
30-0.02-2c,2c-500f,370,15.51,14057018802.00
30-0.02-2c,2c-500f,371,15.54,14329272130.00
30-0.02-2c,2c-500f,372,15.59,14071332223.00
30-0.02-2c,2c-500f,373,15.61,14105954564.00
30-0.02-2c,2c-500f,374,15.63,14411344650.00
30-0.02-2c,2c-500f,375,15.69,14475812282.00
30-0.02-2c,2c-500f,376,15.71,14529650690.00
30-0.02-2c,2c-500f,377,15.79,14234486686.00
30-0.02-2c,2c-500f,378,15.81,14635871989.00
30-0.02-2c,2c-500f,379,15.85,14881659684.00
30-0.02-2c,2c-500f,380,15.86,14256191041.00
30-0.02-2c,2c-500f,381,15.93,14217866670.00
30-0.02-2c,2c-500f,382,15.94,15578167387.00
30-0.02-2c,2c-500f,383,16.00,14910534242.00
30-0.02-2c,2c-500f,384,16.01,15254109209.00
30-0.02-2c,2c-500f,385,16.02,14560457787.00
30-0.02-2c,2c-500f,386,16.04,14396080860.00
30-0.02-2c,2c-500f,387,16.06,15028443121.00
30-0.02-2c,2c-500f,388,16.09,14391543032.00
30-0.02-2c,2c-500f,389,16.17,15138394419.00
30-0.02-2c,2c-500f,390,16.19,15324485183.00
30-0.02-2c,2c-500f,391,16.23,14664673942.00
30-0.02-2c,2c-500f,392,16.24,15697741380.00
30-0.02-2c,2c-500f,393,16.33,15289705156.00
30-0.02-2c,2c-500f,394,16.38,15161566355.00
30-0.02-2c,2c-500f,395,16.41,15442816239.00
30-0.02-2c,2c-500f,396,16.51,14949741783.00
30-0.02-2c,2c-500f,397,16.52,14874262906.00
30-0.02-2c,2c-500f,398,16.52,15869520872.00
30-0.02-2c,2c-500f,399,16.53,14933436498.00
30-0.02-2c,2c-500f,400,16.55,15368326627.00
30-0.02-2c,2c-500f,401,16.61,15581729780.00
30-0.02-2c,2c-500f,402,16.61,15278132754.00
30-0.02-2c,2c-500f,403,16.66,15432398856.00
30-0.02-2c,2c-500f,404,16.70,15198684562.00
30-0.02-2c,2c-500f,405,16.72,15755399433.00
30-0.02-2c,2c-500f,406,16.74,15097689956.00
30-0.02-2c,2c-500f,407,16.74,15409956466.00
30-0.02-2c,2c-500f,408,16.76,15795946024.00
30-0.02-2c,2c-500f,409,16.76,15433141685.00
30-0.02-2c,2c-500f,410,16.78,15699113159.00
30-0.02-2c,2c-500f,411,16.79,15334234250.00
30-0.02-2c,2c-500f,412,16.81,15634076846.00
30-0.02-2c,2c-500f,413,16.83,15494872718.00
30-0.02-2c,2c-500f,414,16.84,15620053011.00
30-0.02-2c,2c-500f,415,16.86,15589550616.00
30-0.02-2c,2c-500f,416,16.87,15307644470.00
30-0.02-2c,2c-500f,417,16.88,16021476417.00
30-0.02-2c,2c-500f,418,16.91,16156553545.00
30-0.02-2c,2c-500f,419,16.93,15423091403.00
30-0.02-2c,2c-500f,420,16.93,15484393174.00
30-0.02-2c,2c-500f,421,16.93,15480905775.00
30-0.02-2c,2c-500f,422,16.93,15333609210.00
30-0.02-2c,2c-500f,423,16.96,15448734758.00
30-0.02-2c,2c-500f,424,16.98,15523552857.00
30-0.02-2c,2c-500f,425,16.99,16262892041.00
30-0.02-2c,2c-500f,426,17.02,15423707194.00
30-0.02-2c,2c-500f,427,17.06,15540405416.00
30-0.02-2c,2c-500f,428,17.10,15537498094.00
30-0.02-2c,2c-500f,429,17.16,16020096466.00
30-0.02-2c,2c-500f,430,17.16,15841060740.00
30-0.02-2c,2c-500f,431,17.20,16029026311.00
30-0.02-2c,2c-500f,432,17.21,16172066547.00
30-0.02-2c,2c-500f,433,17.22,15769298579.00
30-0.02-2c,2c-500f,434,17.30,15697089813.00
30-0.02-2c,2c-500f,435,17.33,16042884049.00
30-0.02-2c,2c-500f,436,17.39,15835670051.00
30-0.02-2c,2c-500f,437,17.40,15838922877.00
30-0.02-2c,2c-500f,438,17.41,15960787647.00
30-0.02-2c,2c-500f,439,17.41,16381652160.00
30-0.02-2c,2c-500f,440,17.44,15983454406.00
30-0.02-2c,2c-500f,441,17.47,15951990753.00
30-0.02-2c,2c-500f,442,17.48,15967813359.00
30-0.02-2c,2c-500f,443,17.49,15969960126.00
30-0.02-2c,2c-500f,444,17.49,16274425040.00
30-0.02-2c,2c-500f,445,17.52,15814837646.00
30-0.02-2c,2c-500f,446,17.54,16094026489.00
30-0.02-2c,2c-500f,447,17.56,16186658293.00
30-0.02-2c,2c-500f,448,17.57,16291760569.00
30-0.02-2c,2c-500f,449,17.60,16042613565.00
30-0.02-2c,2c-500f,450,17.63,16415137208.00
30-0.02-2c,2c-500f,451,17.65,16094024735.00
30-0.02-2c,2c-500f,452,17.66,16487950765.00
30-0.02-2c,2c-500f,453,17.73,16164188631.00
30-0.02-2c,2c-500f,454,17.76,16120668851.00
30-0.02-2c,2c-500f,455,17.76,16383363533.00
30-0.02-2c,2c-500f,456,17.82,16257797383.00
30-0.02-2c,2c-500f,457,17.85,16287830201.00
30-0.02-2c,2c-500f,458,17.85,16682015302.00
30-0.02-2c,2c-500f,459,17.86,16302787436.00
30-0.02-2c,2c-500f,460,17.88,16425621837.00
30-0.02-2c,2c-500f,461,17.91,16346475840.00
30-0.02-2c,2c-500f,462,17.97,16364668417.00
30-0.02-2c,2c-500f,1,0.53,525372899.00
30-0.02-2c,2c-500f,2,0.59,578444007.00
30-0.02-2c,2c-500f,3,0.66,654775654.00
30-0.02-2c,2c-500f,4,0.70,688987956.00
30-0.02-2c,2c-500f,5,1.02,1006410179.00
30-0.02-2c,2c-500f,6,1.38,1319943185.00
30-0.02-2c,2c-500f,7,1.58,1560924904.00
30-0.02-2c,2c-500f,8,1.86,1787211408.00
30-0.02-2c,2c-500f,9,1.88,1836412884.00
30-0.02-2c,2c-500f,10,1.89,1847937238.00
30-0.02-2c,2c-500f,11,1.93,1881288838.00
30-0.02-2c,2c-500f,12,2.01,1921004487.00
30-0.02-2c,2c-500f,13,2.02,1998359594.00
30-0.02-2c,2c-500f,14,2.10,2048341616.00
30-0.02-2c,2c-500f,15,2.12,2045096705.00
30-0.02-2c,2c-500f,16,2.14,2054579536.00
30-0.02-2c,2c-500f,17,2.30,2224348059.00
30-0.02-2c,2c-500f,18,2.35,1946205203.00
30-0.02-2c,2c-500f,19,2.51,2477253513.00
30-0.02-2c,2c-500f,20,2.51,2191701121.00
30-0.02-2c,2c-500f,21,2.52,1897749019.00
30-0.02-2c,2c-500f,22,2.52,2127828187.00
30-0.02-2c,2c-500f,23,2.53,2296720195.00
30-0.02-2c,2c-500f,24,2.53,2401836799.00
30-0.02-2c,2c-500f,25,2.60,2477121218.00
30-0.02-2c,2c-500f,26,2.61,2141875904.00
30-0.02-2c,2c-500f,27,2.63,1478884728.00
30-0.02-2c,2c-500f,28,2.66,2302215731.00
30-0.02-2c,2c-500f,29,2.66,2634431844.00
30-0.02-2c,2c-500f,30,2.73,2657226286.00
30-0.02-2c,2c-500f,31,2.78,2417261484.00
30-0.02-2c,2c-500f,32,2.81,2254625116.00
30-0.02-2c,2c-500f,33,2.82,2686998264.00
30-0.02-2c,2c-500f,34,2.82,2704751376.00
30-0.02-2c,2c-500f,35,2.87,2456305165.00
30-0.02-2c,2c-500f,36,2.89,2264144298.00
30-0.02-2c,2c-500f,37,2.90,2489833980.00
30-0.02-2c,2c-500f,38,2.99,2966885471.00
30-0.02-2c,2c-500f,39,3.01,2457727705.00
30-0.02-2c,2c-500f,40,3.03,2906315422.00
30-0.02-2c,2c-500f,41,3.05,3020005902.00
30-0.02-2c,2c-500f,42,3.07,2603901334.00
30-0.02-2c,2c-500f,43,3.11,2789125971.00
30-0.02-2c,2c-500f,44,3.16,3130141242.00
30-0.02-2c,2c-500f,45,3.20,2570211983.00
30-0.02-2c,2c-500f,46,3.23,3200424539.00
30-0.02-2c,2c-500f,47,3.24,2882206916.00
30-0.02-2c,2c-500f,48,3.24,2465591587.00
30-0.02-2c,2c-500f,49,3.26,2488690516.00
30-0.02-2c,2c-500f,50,3.30,3223712649.00
30-0.02-2c,2c-500f,51,3.37,2974573792.00
30-0.02-2c,2c-500f,52,3.40,2775301255.00
30-0.02-2c,2c-500f,53,3.50,2483824603.00
30-0.02-2c,2c-500f,54,3.53,2822774303.00
30-0.02-2c,2c-500f,55,3.55,3483369544.00
30-0.02-2c,2c-500f,56,3.62,3384091955.00
30-0.02-2c,2c-500f,57,3.62,2502360902.00
30-0.02-2c,2c-500f,58,3.65,2621526888.00
30-0.02-2c,2c-500f,59,3.65,2876062656.00
30-0.02-2c,2c-500f,60,3.68,2984029241.00
30-0.02-2c,2c-500f,61,3.78,3072312650.00
30-0.02-2c,2c-500f,62,3.81,3665684778.00
30-0.02-2c,2c-500f,63,3.83,2228105299.00
30-0.02-2c,2c-500f,64,3.85,2686212503.00
30-0.02-2c,2c-500f,65,3.85,2690143230.00
30-0.02-2c,2c-500f,66,3.89,2708146438.00
30-0.02-2c,2c-500f,67,3.91,2367505778.00
30-0.02-2c,2c-500f,68,3.94,3903249685.00
30-0.02-2c,2c-500f,69,3.97,3842713923.00
30-0.02-2c,2c-500f,70,3.99,3954258450.00
30-0.02-2c,2c-500f,71,4.01,2980645934.00
30-0.02-2c,2c-500f,72,4.04,2816905966.00
30-0.02-2c,2c-500f,73,4.08,4061910899.00
30-0.02-2c,2c-500f,74,4.08,2888532835.00
30-0.02-2c,2c-500f,75,4.11,3030702346.00
30-0.02-2c,2c-500f,76,4.18,4054582933.00
30-0.02-2c,2c-500f,77,4.30,3897280519.00
30-0.02-2c,2c-500f,78,4.30,3216354890.00
30-0.02-2c,2c-500f,79,4.31,3152971446.00
30-0.02-2c,2c-500f,80,4.44,4410285760.00
30-0.02-2c,2c-500f,81,4.46,3335340276.00
30-0.02-2c,2c-500f,82,4.51,3030988671.00
30-0.02-2c,2c-500f,83,4.52,4449640075.00
30-0.02-2c,2c-500f,84,4.54,4502879063.00
30-0.02-2c,2c-500f,85,4.57,3876823876.00
30-0.02-2c,2c-500f,86,4.61,4570008217.00
30-0.02-2c,2c-500f,87,4.62,3916738474.00
30-0.02-2c,2c-500f,88,4.62,3533366162.00
30-0.02-2c,2c-500f,89,4.63,3474231849.00
30-0.02-2c,2c-500f,90,4.69,4065949633.00
30-0.02-2c,2c-500f,91,4.77,4706932292.00
30-0.02-2c,2c-500f,92,4.88,4643357670.00
30-0.02-2c,2c-500f,93,4.88,4182512211.00
30-0.02-2c,2c-500f,94,4.89,3805468127.00
30-0.02-2c,2c-500f,95,4.92,4872593941.00
30-0.02-2c,2c-500f,96,4.92,4512983810.00
30-0.02-2c,2c-500f,97,4.95,4591093288.00
30-0.02-2c,2c-500f,98,5.09,3602138068.00
30-0.02-2c,2c-500f,99,5.16,5041915769.00
30-0.02-2c,2c-500f,100,5.33,4627789750.00
30-0.02-2c,2c-500f,101,5.35,4087010618.00
30-0.02-2c,2c-500f,102,5.40,4848072619.00
30-0.02-2c,2c-500f,103,5.43,4789621026.00
30-0.02-2c,2c-500f,104,5.49,4563927838.00
30-0.02-2c,2c-500f,105,5.65,4165877276.00
30-0.02-2c,2c-500f,106,5.73,4363431053.00
30-0.02-2c,2c-500f,107,5.80,5017503682.00
30-0.02-2c,2c-500f,108,5.87,5397016924.00
30-0.02-2c,2c-500f,109,5.87,5176084547.00
30-0.02-2c,2c-500f,110,5.88,5849814448.00
30-0.02-2c,2c-500f,111,5.90,5782062120.00
30-0.02-2c,2c-500f,112,5.91,4970290997.00
30-0.02-2c,2c-500f,113,5.95,5940071999.00
30-0.02-2c,2c-500f,114,5.97,4885680330.00
30-0.02-2c,2c-500f,115,5.99,4795416225.00
30-0.02-2c,2c-500f,116,5.99,5517827000.00
30-0.02-2c,2c-500f,117,5.99,4805683725.00
30-0.02-2c,2c-500f,118,6.00,5537417366.00
30-0.02-2c,2c-500f,119,6.11,5699504011.00
30-0.02-2c,2c-500f,120,6.12,4848355183.00
30-0.02-2c,2c-500f,121,6.15,4757044422.00
30-0.02-2c,2c-500f,122,6.16,6108765046.00
30-0.02-2c,2c-500f,123,6.19,6099291897.00
30-0.02-2c,2c-500f,124,6.21,5513815469.00
30-0.02-2c,2c-500f,125,6.28,5112759119.00
30-0.02-2c,2c-500f,126,6.33,6277854191.00
30-0.02-2c,2c-500f,127,6.33,6208996522.00
30-0.02-2c,2c-500f,128,6.38,5300107127.00
30-0.02-2c,2c-500f,129,6.41,6282822602.00
30-0.02-2c,2c-500f,130,6.42,6385150303.00
30-0.02-2c,2c-500f,131,6.43,5195601976.00
30-0.02-2c,2c-500f,132,6.45,5262907757.00
30-0.02-2c,2c-500f,133,6.49,5871707241.00
30-0.02-2c,2c-500f,134,6.51,5245835995.00
30-0.02-2c,2c-500f,135,6.53,5979229652.00
30-0.02-2c,2c-500f,136,6.66,5570133205.00
30-0.02-2c,2c-500f,137,6.84,5353874905.00
30-0.02-2c,2c-500f,138,6.92,6794911782.00
30-0.02-2c,2c-500f,139,6.93,6297690242.00
30-0.02-2c,2c-500f,140,7.20,6655631332.00
30-0.02-2c,2c-500f,141,7.25,7127993245.00
30-0.02-2c,2c-500f,142,7.30,7276506459.00
30-0.02-2c,2c-500f,143,7.31,5957643161.00
30-0.02-2c,2c-500f,144,7.33,6395997553.00
30-0.02-2c,2c-500f,145,7.37,6203960533.00
30-0.02-2c,2c-500f,146,7.37,6152947429.00
30-0.02-2c,2c-500f,147,7.39,7033211492.00
30-0.02-2c,2c-500f,148,7.43,6956032123.00
30-0.02-2c,2c-500f,149,7.46,6112401557.00
30-0.02-2c,2c-500f,150,7.51,7475541238.00
30-0.02-2c,2c-500f,151,7.57,7326968497.00
30-0.02-2c,2c-500f,152,7.58,5861415126.00
30-0.02-2c,2c-500f,153,7.60,7467265487.00
30-0.02-2c,2c-500f,154,7.61,7553158772.00
30-0.02-2c,2c-500f,155,7.62,7216538979.00
30-0.02-2c,2c-500f,156,7.66,7247846606.00
30-0.02-2c,2c-500f,157,7.68,7216031490.00
30-0.02-2c,2c-500f,158,7.81,6544423937.00
30-0.02-2c,2c-500f,159,7.87,6641036599.00
30-0.02-2c,2c-500f,160,7.88,6853261220.00
30-0.02-2c,2c-500f,161,7.89,6410727901.00
30-0.02-2c,2c-500f,162,7.92,7557636653.00
30-0.02-2c,2c-500f,163,7.96,6871624382.00
30-0.02-2c,2c-500f,164,7.96,7600073375.00
30-0.02-2c,2c-500f,165,7.99,6968319102.00
30-0.02-2c,2c-500f,166,8.01,7369885540.00
30-0.02-2c,2c-500f,167,8.14,7210298493.00
30-0.02-2c,2c-500f,168,8.22,6675355794.00
30-0.02-2c,2c-500f,169,8.25,8128931665.00
30-0.02-2c,2c-500f,170,8.36,6661778608.00
30-0.02-2c,2c-500f,171,8.36,7244006720.00
30-0.02-2c,2c-500f,172,8.38,6775189993.00
30-0.02-2c,2c-500f,173,8.39,7158290606.00
30-0.02-2c,2c-500f,174,8.40,7700835280.00
30-0.02-2c,2c-500f,175,8.40,7936908005.00
30-0.02-2c,2c-500f,176,8.51,7476995561.00
30-0.02-2c,2c-500f,177,8.52,7743125598.00
30-0.02-2c,2c-500f,178,8.52,7496414071.00
30-0.02-2c,2c-500f,179,8.55,8459518013.00
30-0.02-2c,2c-500f,180,8.58,7943377644.00
30-0.02-2c,2c-500f,181,8.70,7156053715.00
30-0.02-2c,2c-500f,182,8.70,7937062402.00
30-0.02-2c,2c-500f,183,8.73,8603198438.00
30-0.02-2c,2c-500f,184,8.83,7608588736.00
30-0.02-2c,2c-500f,185,8.84,8711481126.00
30-0.02-2c,2c-500f,186,8.89,7694913438.00
30-0.02-2c,2c-500f,187,8.90,7958643407.00
30-0.02-2c,2c-500f,188,8.98,8748762699.00
30-0.02-2c,2c-500f,189,9.03,7551745658.00
30-0.02-2c,2c-500f,190,9.09,7659202000.00
30-0.02-2c,2c-500f,191,9.10,8456293423.00
30-0.02-2c,2c-500f,192,9.11,8087343987.00
30-0.02-2c,2c-500f,193,9.14,7533974617.00
30-0.02-2c,2c-500f,194,9.20,8489917786.00
30-0.02-2c,2c-500f,195,9.28,9220321129.00
30-0.02-2c,2c-500f,196,9.32,9266004917.00
30-0.02-2c,2c-500f,197,9.34,8221234981.00
30-0.02-2c,2c-500f,198,9.35,8873019527.00
30-0.02-2c,2c-500f,199,9.38,8300841260.00
30-0.02-2c,2c-500f,200,9.39,8270200624.00
30-0.02-2c,2c-500f,201,9.43,8300066550.00
30-0.02-2c,2c-500f,202,9.45,8358310134.00
30-0.02-2c,2c-500f,203,9.47,8682961600.00
30-0.02-2c,2c-500f,204,9.62,8260016197.00
30-0.02-2c,2c-500f,205,9.63,8856599382.00
30-0.02-2c,2c-500f,206,9.67,8899207065.00
30-0.02-2c,2c-500f,207,9.72,9658669788.00
30-0.02-2c,2c-500f,208,9.76,9292310890.00
30-0.02-2c,2c-500f,209,9.77,9682778320.00
30-0.02-2c,2c-500f,210,9.77,8232072353.00
30-0.02-2c,2c-500f,211,9.81,8111998361.00
30-0.02-2c,2c-500f,212,9.85,9212475362.00
30-0.02-2c,2c-500f,213,9.92,9278923964.00
30-0.02-2c,2c-500f,214,9.92,8690075708.00
30-0.02-2c,2c-500f,215,9.97,8809517232.00
30-0.02-2c,2c-500f,216,9.98,8700916995.00
30-0.02-2c,2c-500f,217,10.02,9312047949.00
30-0.02-2c,2c-500f,218,10.03,9393957405.00
30-0.02-2c,2c-500f,219,10.06,9592891749.00
30-0.02-2c,2c-500f,220,10.06,8441842882.00
30-0.02-2c,2c-500f,221,10.08,9310332511.00
30-0.02-2c,2c-500f,222,10.11,10036615150.00
30-0.02-2c,2c-500f,223,10.20,9068303013.00
30-0.02-2c,2c-500f,224,10.27,9710278401.00
30-0.02-2c,2c-500f,225,10.41,9718102405.00
30-0.02-2c,2c-500f,226,10.42,8931210275.00
30-0.02-2c,2c-500f,227,10.43,8815148167.00
30-0.02-2c,2c-500f,228,10.44,10126475723.00
30-0.02-2c,2c-500f,229,10.47,9914811677.00
30-0.02-2c,2c-500f,230,10.50,8795508264.00
30-0.02-2c,2c-500f,231,10.53,9817984713.00
30-0.02-2c,2c-500f,232,10.55,8813525403.00
30-0.02-2c,2c-500f,233,10.59,9897257716.00
30-0.02-2c,2c-500f,234,10.60,9513071200.00
30-0.02-2c,2c-500f,235,10.66,10336251586.00
30-0.02-2c,2c-500f,236,10.76,9491700830.00
30-0.02-2c,2c-500f,237,10.76,9571765000.00
30-0.02-2c,2c-500f,238,10.91,9982052557.00
30-0.02-2c,2c-500f,239,11.01,10892285019.00
30-0.02-2c,2c-500f,240,11.06,10284054658.00
30-0.02-2c,2c-500f,241,11.11,9990353599.00
30-0.02-2c,2c-500f,242,11.16,9607850254.00
30-0.02-2c,2c-500f,243,11.20,10074698075.00
30-0.02-2c,2c-500f,244,11.21,10580610310.00
30-0.02-2c,2c-500f,245,11.27,11206112366.00
30-0.02-2c,2c-500f,246,11.30,9751194179.00
30-0.02-2c,2c-500f,247,11.34,11105228158.00
30-0.02-2c,2c-500f,248,11.36,10342756237.00
30-0.02-2c,2c-500f,249,11.38,11065513551.00
30-0.02-2c,2c-500f,250,11.38,10300097624.00
30-0.02-2c,2c-500f,251,11.45,10834261880.00
30-0.02-2c,2c-500f,252,11.46,9854000414.00
30-0.02-2c,2c-500f,253,11.49,10142844666.00
30-0.02-2c,2c-500f,254,11.60,10324696056.00
30-0.02-2c,2c-500f,255,11.62,10687960124.00
30-0.02-2c,2c-500f,256,11.62,10933186972.00
30-0.02-2c,2c-500f,257,11.72,10362701912.00
30-0.02-2c,2c-500f,258,11.74,11688769424.00
30-0.02-2c,2c-500f,259,11.89,10411461573.00
30-0.02-2c,2c-500f,260,11.91,10219645670.00
30-0.02-2c,2c-500f,261,12.09,10923487773.00
30-0.02-2c,2c-500f,262,12.10,11013699224.00
30-0.02-2c,2c-500f,263,12.10,10612949493.00
30-0.02-2c,2c-500f,264,12.11,10838062922.00
30-0.02-2c,2c-500f,265,12.12,10506709333.00
30-0.02-2c,2c-500f,266,12.16,11383909259.00
30-0.02-2c,2c-500f,267,12.16,11141859399.00
30-0.02-2c,2c-500f,268,12.17,10895620766.00
30-0.02-2c,2c-500f,269,12.18,10951514901.00
30-0.02-2c,2c-500f,270,12.22,10993326547.00
30-0.02-2c,2c-500f,271,12.25,10711210906.00
30-0.02-2c,2c-500f,272,12.30,10561913255.00
30-0.02-2c,2c-500f,273,12.33,10842371978.00
30-0.02-2c,2c-500f,274,12.33,11200375795.00
30-0.02-2c,2c-500f,275,12.35,10613110197.00
30-0.02-2c,2c-500f,276,12.39,11453598221.00
30-0.02-2c,2c-500f,277,12.54,12420370375.00
30-0.02-2c,2c-500f,278,12.55,11065920137.00
30-0.02-2c,2c-500f,279,12.59,12200904719.00
30-0.02-2c,2c-500f,280,12.65,11256500363.00
30-0.02-2c,2c-500f,281,12.66,11053784584.00
30-0.02-2c,2c-500f,282,12.72,11559131854.00
30-0.02-2c,2c-500f,283,12.77,11607660095.00
30-0.02-2c,2c-500f,284,12.80,12717126462.00
30-0.02-2c,2c-500f,285,12.83,11220596865.00
30-0.02-2c,2c-500f,286,12.87,11673591319.00
30-0.02-2c,2c-500f,287,12.88,11328483277.00
30-0.02-2c,2c-500f,288,12.91,12352231009.00
30-0.02-2c,2c-500f,289,12.95,12537082021.00
30-0.02-2c,2c-500f,290,12.95,12588906099.00
30-0.02-2c,2c-500f,291,12.99,11442194884.00
30-0.02-2c,2c-500f,292,13.01,11568253862.00
30-0.02-2c,2c-500f,293,13.01,11411949427.00
30-0.02-2c,2c-500f,294,13.03,11757306016.00
30-0.02-2c,2c-500f,295,13.08,11593582294.00
30-0.02-2c,2c-500f,296,13.09,11736949624.00
30-0.02-2c,2c-500f,297,13.12,11968311902.00
30-0.02-2c,2c-500f,298,13.12,11638625584.00
30-0.02-2c,2c-500f,299,13.27,13194510389.00
30-0.02-2c,2c-500f,300,13.28,12958883392.00
30-0.02-2c,2c-500f,301,13.37,13309970825.00
30-0.02-2c,2c-500f,302,13.46,12990331747.00
30-0.02-2c,2c-500f,303,13.49,12787558209.00
30-0.02-2c,2c-500f,304,13.49,12721771269.00
30-0.02-2c,2c-500f,305,13.53,12313695878.00
30-0.02-2c,2c-500f,306,13.57,13219115922.00
30-0.02-2c,2c-500f,307,13.68,12186962720.00
30-0.02-2c,2c-500f,308,13.71,13297409776.00
30-0.02-2c,2c-500f,309,13.72,13312658825.00
30-0.02-2c,2c-500f,310,13.73,12243170601.00
30-0.02-2c,2c-500f,311,13.74,13046655765.00
30-0.02-2c,2c-500f,312,13.76,12984113000.00
30-0.02-2c,2c-500f,313,13.83,12390573279.00
30-0.02-2c,2c-500f,314,13.84,13209828190.00
30-0.02-2c,2c-500f,315,13.87,12514267394.00
30-0.02-2c,2c-500f,316,13.90,12512229847.00
30-0.02-2c,2c-500f,317,13.95,13317191683.00
30-0.02-2c,2c-500f,318,13.96,13327292601.00
30-0.02-2c,2c-500f,319,13.97,12529840123.00
30-0.02-2c,2c-500f,320,14.02,12897136899.00
30-0.02-2c,2c-500f,321,14.07,12910313080.00
30-0.02-2c,2c-500f,322,14.08,12378950294.00
30-0.02-2c,2c-500f,323,14.13,12688023852.00
30-0.02-2c,2c-500f,324,14.20,13486629028.00
30-0.02-2c,2c-500f,325,14.20,13733635278.00
30-0.02-2c,2c-500f,326,14.28,12528191714.00
30-0.02-2c,2c-500f,327,14.37,13020363317.00
30-0.02-2c,2c-500f,328,14.41,12865717061.00
30-0.02-2c,2c-500f,329,14.52,13958867263.00
30-0.02-2c,2c-500f,330,14.60,13316420627.00
30-0.02-2c,2c-500f,331,14.61,13257087945.00
30-0.02-2c,2c-500f,332,14.64,13197883502.00
30-0.02-2c,2c-500f,333,14.66,14350296840.00
30-0.02-2c,2c-500f,334,14.67,13727016689.00
30-0.02-2c,2c-500f,335,14.71,14248068169.00
30-0.02-2c,2c-500f,336,14.75,13564120315.00
30-0.02-2c,2c-500f,337,14.76,13141910981.00
30-0.02-2c,2c-500f,338,14.77,14141928817.00
30-0.02-2c,2c-500f,339,14.83,13889188865.00
30-0.02-2c,2c-500f,340,14.92,14141579902.00
30-0.02-2c,2c-500f,341,14.97,13430049278.00
30-0.02-2c,2c-500f,342,14.97,13618932653.00
30-0.02-2c,2c-500f,343,14.97,13843728318.00
30-0.02-2c,2c-500f,344,15.01,13841307724.00
30-0.02-2c,2c-500f,345,15.13,14429228367.00
