test,approach,answer,time,responseTime
30-0.02-16c,16c-10f,268,13.63,4793911697.00
30-0.02-16c,16c-10f,269,13.65,13170451081.00
30-0.02-16c,16c-10f,270,13.65,7931498802.00
30-0.02-16c,16c-10f,271,13.88,12157353931.00
30-0.02-16c,16c-10f,272,13.94,10760406513.00
30-0.02-16c,16c-10f,273,13.95,13575458315.00
30-0.02-16c,16c-10f,274,13.95,12180281325.00
30-0.02-16c,16c-10f,275,13.97,13634251930.00
30-0.02-16c,16c-10f,276,14.06,10760176264.00
30-0.02-16c,16c-10f,277,14.07,13729882929.00
30-0.02-16c,16c-10f,278,14.10,10735700238.00
30-0.02-16c,16c-10f,279,14.10,13724647860.00
30-0.02-16c,16c-10f,280,14.11,13740096422.00
30-0.02-16c,16c-10f,281,14.15,10772247104.00
30-0.02-16c,16c-10f,282,14.27,7810118200.00
30-0.02-16c,16c-10f,283,14.30,12107710187.00
30-0.02-16c,16c-10f,284,14.32,13976426498.00
30-0.02-16c,16c-10f,285,14.38,12887028461.00
30-0.02-16c,16c-10f,286,14.40,14020297490.00
30-0.02-16c,16c-10f,287,14.41,14046971226.00
30-0.02-16c,16c-10f,288,14.46,12112295112.00
30-0.02-16c,16c-10f,289,14.48,12082694315.00
30-0.02-16c,16c-10f,290,14.50,14119846771.00
30-0.02-16c,16c-10f,291,14.54,12091808989.00
30-0.02-16c,16c-10f,292,14.59,14221844372.00
30-0.02-16c,16c-10f,293,14.67,14298089455.00
30-0.02-16c,16c-10f,294,14.70,7945109167.00
30-0.02-16c,16c-10f,295,14.75,14386076049.00
30-0.02-16c,16c-10f,296,14.78,14414035683.00
30-0.02-16c,16c-10f,297,14.79,4130813747.00
30-0.02-16c,16c-10f,298,14.81,14436400300.00
30-0.02-16c,16c-10f,299,14.84,14442764766.00
30-0.02-16c,16c-10f,300,14.85,10552797220.00
30-0.02-16c,16c-10f,301,14.85,12466355068.00
30-0.02-16c,16c-10f,302,14.87,7829215822.00
30-0.02-16c,16c-10f,303,14.88,14489053233.00
30-0.02-16c,16c-10f,304,14.95,14579214921.00
30-0.02-16c,16c-10f,305,14.99,14540408235.00
30-0.02-16c,16c-10f,306,15.04,14662241262.00
30-0.02-16c,16c-10f,307,15.05,14568987392.00
30-0.02-16c,16c-10f,308,15.05,7638691112.00
30-0.02-16c,16c-10f,309,15.29,7262737230.00
30-0.02-16c,16c-10f,310,15.36,14980316744.00
30-0.02-16c,16c-10f,311,15.40,15015500886.00
30-0.02-16c,16c-10f,312,15.47,12546790692.00
30-0.02-16c,16c-10f,313,15.56,15175265967.00
30-0.02-16c,16c-10f,314,15.64,11836633263.00
30-0.02-16c,16c-10f,315,15.66,14453090561.00
30-0.02-16c,16c-10f,316,15.73,15341719968.00
30-0.02-16c,16c-10f,317,15.75,15355652837.00
30-0.02-16c,16c-10f,318,15.78,7353702608.00
30-0.02-16c,16c-10f,319,15.78,15388885601.00
30-0.02-16c,16c-10f,320,15.84,14666438451.00
30-0.02-16c,16c-10f,321,15.85,14382743406.00
30-0.02-16c,16c-10f,322,15.96,12254571113.00
30-0.02-16c,16c-10f,323,16.01,11792572557.00
30-0.02-16c,16c-10f,324,16.01,14660689793.00
30-0.02-16c,16c-10f,325,16.03,14324425970.00
30-0.02-16c,16c-10f,326,16.10,6861916948.00
30-0.02-16c,16c-10f,327,16.10,14637712962.00
30-0.02-16c,16c-10f,328,16.18,6939967747.00
30-0.02-16c,16c-10f,329,16.25,6923831869.00
30-0.02-16c,16c-10f,330,16.27,15719846705.00
30-0.02-16c,16c-10f,331,16.29,6715194970.00
30-0.02-16c,16c-10f,332,16.33,12177503518.00
30-0.02-16c,16c-10f,333,16.35,15593768537.00
30-0.02-16c,16c-10f,334,16.35,14292994851.00
30-0.02-16c,16c-10f,335,16.38,10009830126.00
30-0.02-16c,16c-10f,336,16.38,11601070804.00
30-0.02-16c,16c-10f,337,16.44,14248913947.00
30-0.02-16c,16c-10f,338,16.46,12056099390.00
30-0.02-16c,16c-10f,339,16.46,14234814299.00
30-0.02-16c,16c-10f,340,16.49,15488523283.00
30-0.02-16c,16c-10f,341,16.50,14230998354.00
30-0.02-16c,16c-10f,342,16.55,15492641406.00
30-0.02-16c,16c-10f,343,16.61,9914223294.00
30-0.02-16c,16c-10f,344,16.67,15537048392.00
30-0.02-16c,16c-10f,345,16.72,15566200637.00
30-0.02-16c,16c-10f,346,16.73,14481502088.00
30-0.02-16c,16c-10f,347,16.74,14144592518.00
30-0.02-16c,16c-10f,348,16.76,11959869362.00
30-0.02-16c,16c-10f,349,16.79,9838916985.00
30-0.02-16c,16c-10f,350,16.80,11445759615.00
30-0.02-16c,16c-10f,351,16.95,6364394993.00
30-0.02-16c,16c-10f,352,17.02,9715051514.00
30-0.02-16c,16c-10f,353,17.09,14083678518.00
30-0.02-16c,16c-10f,354,17.10,11335327417.00
30-0.02-16c,16c-10f,355,17.19,14324010201.00
30-0.02-16c,16c-10f,356,17.23,15570649778.00
30-0.02-16c,16c-10f,357,17.32,14352122127.00
30-0.02-16c,16c-10f,358,17.34,11269250278.00
30-0.02-16c,16c-10f,359,17.49,11720505962.00
30-0.02-16c,16c-10f,360,17.51,9496923423.00
30-0.02-16c,16c-10f,361,17.53,11673657129.00
30-0.02-16c,16c-10f,362,17.69,13755695042.00
30-0.02-16c,16c-10f,363,17.76,5975751548.00
30-0.02-16c,16c-10f,364,17.80,11200561916.00
30-0.02-16c,16c-10f,365,17.88,15446402194.00
30-0.02-16c,16c-10f,366,17.91,15451290348.00
30-0.02-16c,16c-10f,367,17.92,11136044374.00
30-0.02-16c,16c-10f,368,17.93,9307858773.00
30-0.02-16c,16c-10f,369,17.93,9303348995.00
30-0.02-16c,16c-10f,370,17.94,11142421314.00
30-0.02-16c,16c-10f,371,17.94,11569760908.00
30-0.02-16c,16c-10f,372,17.97,13616904540.00
30-0.02-16c,16c-10f,373,17.98,9304387706.00
30-0.02-16c,16c-10f,374,18.04,13542668986.00
30-0.02-16c,16c-10f,375,18.05,14133594348.00
30-0.02-16c,16c-10f,376,18.10,9245346716.00
30-0.02-16c,16c-10f,377,18.23,11515803549.00
30-0.02-16c,16c-10f,378,18.26,11518229525.00
30-0.02-16c,16c-10f,379,18.42,15296267021.00
30-0.02-16c,16c-10f,380,18.53,10833429278.00
30-0.02-16c,16c-10f,381,18.54,13345391848.00
30-0.02-16c,16c-10f,382,18.60,15234163463.00
30-0.02-16c,16c-10f,383,18.61,11240934126.00
30-0.02-16c,16c-10f,384,18.62,11214758136.00
30-0.02-16c,16c-10f,385,18.64,13885922198.00
30-0.02-16c,16c-10f,386,18.71,11144767865.00
30-0.02-16c,16c-10f,387,18.79,13246961603.00
30-0.02-16c,16c-10f,388,18.82,15076590173.00
30-0.02-16c,16c-10f,389,18.87,8865160801.00
30-0.02-16c,16c-10f,390,18.98,10572080575.00
30-0.02-16c,16c-10f,391,19.01,10981459132.00
30-0.02-16c,16c-10f,392,19.05,13124628440.00
30-0.02-16c,16c-10f,393,19.05,8801919787.00
30-0.02-16c,16c-10f,394,19.09,10451481357.00
30-0.02-16c,16c-10f,395,19.12,8776947638.00
30-0.02-16c,16c-10f,396,19.17,10428647663.00
30-0.02-16c,16c-10f,397,19.20,10402954584.00
30-0.02-16c,16c-10f,398,19.21,13603656695.00
30-0.02-16c,16c-10f,399,19.26,10730617104.00
30-0.02-16c,16c-10f,400,19.36,13555564332.00
30-0.02-16c,16c-10f,401,19.37,12989623421.00
30-0.02-16c,16c-10f,402,19.39,10244695398.00
30-0.02-16c,16c-10f,403,19.44,14659285559.00
30-0.02-16c,16c-10f,404,19.45,10606378364.00
30-0.02-16c,16c-10f,405,19.51,13514745282.00
30-0.02-16c,16c-10f,406,19.56,10218442115.00
30-0.02-16c,16c-10f,407,19.57,10216320643.00
30-0.02-16c,16c-10f,408,19.57,14622292533.00
30-0.02-16c,16c-10f,409,19.63,10174553518.00
30-0.02-16c,16c-10f,410,19.68,10166603273.00
30-0.02-16c,16c-10f,411,19.71,8449453644.00
30-0.02-16c,16c-10f,412,19.75,13447170900.00
30-0.02-16c,16c-10f,413,19.78,10094349275.00
30-0.02-16c,16c-10f,414,19.79,8428502977.00
30-0.02-16c,16c-10f,415,19.80,12798983560.00
30-0.02-16c,16c-10f,416,19.80,14531389484.00
30-0.02-16c,16c-10f,417,19.88,12782539051.00
30-0.02-16c,16c-10f,418,19.92,14486485673.00
30-0.02-16c,16c-10f,419,19.98,10105340891.00
30-0.02-16c,16c-10f,420,20.00,10103917097.00
30-0.02-16c,16c-10f,421,20.07,13338346986.00
30-0.02-16c,16c-10f,422,20.10,12674331186.00
30-0.02-16c,16c-10f,423,20.15,13362592091.00
30-0.02-16c,16c-10f,424,20.16,8402359313.00
30-0.02-16c,16c-10f,425,20.18,13321256481.00
30-0.02-16c,16c-10f,426,20.20,14446603919.00
30-0.02-16c,16c-10f,427,20.22,14448467611.00
30-0.02-16c,16c-10f,428,20.25,12595502234.00
30-0.02-16c,16c-10f,429,20.26,12597696832.00
30-0.02-16c,16c-10f,430,20.27,13309242026.00
30-0.02-16c,16c-10f,431,20.30,9905631750.00
30-0.02-16c,16c-10f,432,20.43,13300702761.00
30-0.02-16c,16c-10f,433,20.74,13142797797.00
30-0.02-16c,16c-10f,434,20.78,14299270325.00
30-0.02-16c,16c-10f,435,20.87,9650640696.00
30-0.02-16c,16c-10f,436,20.92,14257734534.00
30-0.02-16c,16c-10f,437,21.07,13076479906.00
30-0.02-16c,16c-10f,438,21.08,9543448327.00
30-0.02-16c,16c-10f,439,21.20,11940476032.00
30-0.02-16c,16c-10f,440,21.38,14071980881.00
30-0.02-16c,16c-10f,441,21.45,11778488655.00
30-0.02-16c,16c-10f,442,21.57,12924613568.00
30-0.02-16c,16c-10f,443,21.67,12936021319.00
30-0.02-16c,16c-10f,444,21.75,13905718486.00
30-0.02-16c,16c-10f,445,21.78,12869328190.00
30-0.02-16c,16c-10f,446,21.96,13886295964.00
30-0.02-16c,16c-10f,447,22.02,13916918962.00
30-0.02-16c,16c-10f,448,22.26,12710417443.00
30-0.02-16c,16c-10f,449,22.29,13882106646.00
30-0.02-16c,16c-10f,450,22.38,13890282315.00
30-0.02-16c,16c-10f,451,22.39,13889814037.00
30-0.02-16c,16c-10f,452,22.42,12700801694.00
30-0.02-16c,16c-10f,453,22.49,13806923564.00
30-0.02-16c,16c-10f,454,22.54,11319923519.00
30-0.02-16c,16c-10f,455,22.58,11327256080.00
30-0.02-16c,16c-10f,456,22.70,13698753714.00
30-0.02-16c,16c-10f,457,23.06,13586387825.00
30-0.02-16c,16c-10f,458,23.32,12457277282.00
30-0.02-16c,16c-10f,459,23.55,12471896224.00
30-0.02-16c,16c-10f,460,23.76,12543363645.00
30-0.02-16c,16c-10f,461,24.20,12495078778.00
30-0.02-16c,16c-10f,462,25.00,13446816990.00
30-0.02-16c,16c-10f,1,0.03,12786697.00
30-0.02-16c,16c-10f,2,0.03,7106471.00
30-0.02-16c,16c-10f,3,0.03,13453535.00
30-0.02-16c,16c-10f,4,0.04,31673404.00
30-0.02-16c,16c-10f,5,0.04,34494320.00
30-0.02-16c,16c-10f,6,0.05,17317386.00
30-0.02-16c,16c-10f,7,0.05,44353898.00
30-0.02-16c,16c-10f,8,0.06,12835088.00
30-0.02-16c,16c-10f,9,0.06,39778242.00
30-0.02-16c,16c-10f,10,0.07,33570685.00
30-0.02-16c,16c-10f,11,0.08,68846264.00
30-0.02-16c,16c-10f,12,0.08,42859172.00
30-0.02-16c,16c-10f,13,0.10,84702584.00
30-0.02-16c,16c-10f,14,0.11,85126239.00
30-0.02-16c,16c-10f,15,0.12,102220286.00
30-0.02-16c,16c-10f,16,0.35,336525480.00
30-0.02-16c,16c-10f,17,0.53,502068633.00
30-0.02-16c,16c-10f,18,0.57,536743467.00
30-0.02-16c,16c-10f,19,0.58,551606482.00
30-0.02-16c,16c-10f,20,0.59,547103858.00
30-0.02-16c,16c-10f,21,0.61,578052362.00
30-0.02-16c,16c-10f,22,0.76,727010050.00
30-0.02-16c,16c-10f,23,0.79,715540698.00
30-0.02-16c,16c-10f,24,0.81,760738546.00
30-0.02-16c,16c-10f,25,0.82,735853377.00
30-0.02-16c,16c-10f,26,0.85,795098676.00
30-0.02-16c,16c-10f,27,0.89,837529262.00
30-0.02-16c,16c-10f,28,0.96,908117000.00
30-0.02-16c,16c-10f,29,0.98,946549873.00
30-0.02-16c,16c-10f,30,1.02,970738164.00
30-0.02-16c,16c-10f,31,1.07,1014434013.00
30-0.02-16c,16c-10f,32,1.07,1030811837.00
30-0.02-16c,16c-10f,33,1.08,1037584664.00
30-0.02-16c,16c-10f,34,1.10,1055600230.00
30-0.02-16c,16c-10f,35,1.20,1157265202.00
30-0.02-16c,16c-10f,36,1.28,1223916926.00
30-0.02-16c,16c-10f,37,1.30,1259225393.00
30-0.02-16c,16c-10f,38,1.35,1305617031.00
30-0.02-16c,16c-10f,39,1.36,1273381419.00
30-0.02-16c,16c-10f,40,1.38,1291117461.00
30-0.02-16c,16c-10f,41,1.41,1343312675.00
30-0.02-16c,16c-10f,42,1.42,1360044107.00
30-0.02-16c,16c-10f,43,1.43,1380741710.00
30-0.02-16c,16c-10f,44,1.45,1405836524.00
30-0.02-16c,16c-10f,45,1.55,1501583009.00
30-0.02-16c,16c-10f,46,1.55,1490023928.00
30-0.02-16c,16c-10f,47,1.67,1564872998.00
30-0.02-16c,16c-10f,48,1.71,1652764332.00
30-0.02-16c,16c-10f,49,1.71,1661573830.00
30-0.02-16c,16c-10f,50,1.95,1833638564.00
30-0.02-16c,16c-10f,51,2.11,1952135857.00
30-0.02-16c,16c-10f,52,2.15,2083976479.00
30-0.02-16c,16c-10f,53,2.19,2104710053.00
30-0.02-16c,16c-10f,54,2.41,2310811856.00
30-0.02-16c,16c-10f,55,2.52,2373827555.00
30-0.02-16c,16c-10f,56,2.58,2507293113.00
30-0.02-16c,16c-10f,57,2.68,2605563055.00
30-0.02-16c,16c-10f,58,2.69,2438567659.00
30-0.02-16c,16c-10f,59,2.73,2631535267.00
30-0.02-16c,16c-10f,60,2.73,2650811795.00
30-0.02-16c,16c-10f,61,2.75,2653096379.00
30-0.02-16c,16c-10f,62,2.75,2601529913.00
30-0.02-16c,16c-10f,63,2.76,2696931398.00
30-0.02-16c,16c-10f,64,2.83,2740016719.00
30-0.02-16c,16c-10f,65,2.87,2799349750.00
30-0.02-16c,16c-10f,66,2.88,2773930391.00
30-0.02-16c,16c-10f,67,2.90,2789126318.00
30-0.02-16c,16c-10f,68,2.93,2851927434.00
30-0.02-16c,16c-10f,69,2.94,2853285587.00
30-0.02-16c,16c-10f,70,2.94,2865986020.00
30-0.02-16c,16c-10f,71,2.96,2859081017.00
30-0.02-16c,16c-10f,72,3.03,2930730978.00
30-0.02-16c,16c-10f,73,3.03,2934130609.00
30-0.02-16c,16c-10f,74,3.12,3011672374.00
30-0.02-16c,16c-10f,75,3.13,3023021876.00
30-0.02-16c,16c-10f,76,3.20,2932684596.00
30-0.02-16c,16c-10f,77,3.21,3122270805.00
30-0.02-16c,16c-10f,78,3.29,3204713775.00
30-0.02-16c,16c-10f,79,3.52,3426625652.00
30-0.02-16c,16c-10f,80,3.56,3471350003.00
30-0.02-16c,16c-10f,81,3.58,3450490584.00
30-0.02-16c,16c-10f,82,3.64,3544610070.00
30-0.02-16c,16c-10f,83,3.64,3506351266.00
30-0.02-16c,16c-10f,84,3.65,3513948071.00
30-0.02-16c,16c-10f,85,3.68,3590351614.00
30-0.02-16c,16c-10f,86,3.71,3576085617.00
30-0.02-16c,16c-10f,87,3.99,3884900484.00
30-0.02-16c,16c-10f,88,4.05,3859663171.00
30-0.02-16c,16c-10f,89,4.09,3897803324.00
30-0.02-16c,16c-10f,90,4.09,3948419276.00
30-0.02-16c,16c-10f,91,4.14,3947032230.00
30-0.02-16c,16c-10f,92,4.30,4142188915.00
30-0.02-16c,16c-10f,93,4.32,4154302995.00
30-0.02-16c,16c-10f,94,4.52,4365866957.00
30-0.02-16c,16c-10f,95,4.58,4324203449.00
30-0.02-16c,16c-10f,96,4.72,4615307373.00
30-0.02-16c,16c-10f,97,4.76,4650339296.00
30-0.02-16c,16c-10f,98,4.77,4551027235.00
30-0.02-16c,16c-10f,99,4.89,4753064036.00
30-0.02-16c,16c-10f,100,4.94,4673209016.00
30-0.02-16c,16c-10f,101,4.99,4816687193.00
30-0.02-16c,16c-10f,102,5.06,4834159393.00
30-0.02-16c,16c-10f,103,5.14,4976871092.00
30-0.02-16c,16c-10f,104,5.21,5072953016.00
30-0.02-16c,16c-10f,105,5.24,5097919439.00
30-0.02-16c,16c-10f,106,5.47,5313604640.00
30-0.02-16c,16c-10f,107,5.62,5370633679.00
30-0.02-16c,16c-10f,108,5.67,5491648379.00
30-0.02-16c,16c-10f,109,5.81,5651158472.00
30-0.02-16c,16c-10f,110,5.82,5661733402.00
30-0.02-16c,16c-10f,111,5.83,5569320957.00
30-0.02-16c,16c-10f,112,5.83,5665401370.00
30-0.02-16c,16c-10f,113,5.90,5734819243.00
30-0.02-16c,16c-10f,114,5.91,5717813916.00
30-0.02-16c,16c-10f,115,5.93,5733760718.00
30-0.02-16c,16c-10f,116,5.97,5709292353.00
30-0.02-16c,16c-10f,117,5.98,5835442505.00
30-0.02-16c,16c-10f,118,6.06,5872667185.00
30-0.02-16c,16c-10f,119,6.13,5974935434.00
30-0.02-16c,16c-10f,120,6.14,5664242430.00
30-0.02-16c,16c-10f,121,6.27,6115118434.00
30-0.02-16c,16c-10f,122,6.27,6000716838.00
30-0.02-16c,16c-10f,123,6.30,6088390304.00
30-0.02-16c,16c-10f,124,6.32,6123490204.00
30-0.02-16c,16c-10f,125,6.45,6252083769.00
30-0.02-16c,16c-10f,126,6.55,6393879743.00
30-0.02-16c,16c-10f,127,6.64,6356588834.00
30-0.02-16c,16c-10f,128,6.67,6486743257.00
30-0.02-16c,16c-10f,129,6.83,6544227548.00
30-0.02-16c,16c-10f,130,6.91,6615761629.00
30-0.02-16c,16c-10f,131,6.93,6757900723.00
30-0.02-16c,16c-10f,132,6.93,6751669891.00
30-0.02-16c,16c-10f,133,6.98,6809857855.00
30-0.02-16c,16c-10f,134,7.00,6813743205.00
30-0.02-16c,16c-10f,135,7.02,6801828949.00
30-0.02-16c,16c-10f,136,7.12,6891031471.00
30-0.02-16c,16c-10f,137,7.18,6882094550.00
30-0.02-16c,16c-10f,138,7.26,7079106468.00
30-0.02-16c,16c-10f,139,7.28,6973955232.00
30-0.02-16c,16c-10f,140,7.31,7084971861.00
30-0.02-16c,16c-10f,141,7.48,7276176000.00
30-0.02-16c,16c-10f,142,7.54,7335567454.00
30-0.02-16c,16c-10f,143,7.60,7390520441.00
30-0.02-16c,16c-10f,144,7.84,7632599718.00
30-0.02-16c,16c-10f,145,7.88,7561231534.00
30-0.02-16c,16c-10f,146,7.90,7691943766.00
30-0.02-16c,16c-10f,147,7.98,7779484697.00
30-0.02-16c,16c-10f,148,7.99,7783146922.00
30-0.02-16c,16c-10f,149,8.09,7834910358.00
30-0.02-16c,16c-10f,150,8.09,7895567503.00
30-0.02-16c,16c-10f,151,8.21,7946701962.00
30-0.02-16c,16c-10f,152,8.22,8020770079.00
30-0.02-16c,16c-10f,153,8.30,7971515400.00
30-0.02-16c,16c-10f,154,8.32,8052856141.00
30-0.02-16c,16c-10f,155,8.34,8013699821.00
30-0.02-16c,16c-10f,156,8.41,8080474213.00
30-0.02-16c,16c-10f,157,8.45,8226665645.00
30-0.02-16c,16c-10f,158,8.48,8270816348.00
30-0.02-16c,16c-10f,159,8.49,8221483683.00
30-0.02-16c,16c-10f,160,8.51,8296758864.00
30-0.02-16c,16c-10f,161,8.56,8346656799.00
30-0.02-16c,16c-10f,162,8.73,8449584101.00
30-0.02-16c,16c-10f,163,8.83,8604681655.00
30-0.02-16c,16c-10f,164,8.84,8550139551.00
30-0.02-16c,16c-10f,165,8.86,8636931396.00
30-0.02-16c,16c-10f,166,8.87,8592661671.00
30-0.02-16c,16c-10f,167,8.89,8605840325.00
30-0.02-16c,16c-10f,168,8.90,8686560702.00
30-0.02-16c,16c-10f,169,8.95,8721235258.00
30-0.02-16c,16c-10f,170,8.97,8723361148.00
30-0.02-16c,16c-10f,171,9.01,8789127070.00
30-0.02-16c,16c-10f,172,9.01,8717661078.00
30-0.02-16c,16c-10f,173,9.04,8678049258.00
30-0.02-16c,16c-10f,174,9.09,8835777569.00
30-0.02-16c,16c-10f,175,9.12,8869479186.00
30-0.02-16c,16c-10f,176,9.16,8867588901.00
30-0.02-16c,16c-10f,177,9.20,8900949947.00
30-0.02-16c,16c-10f,178,9.23,8853235084.00
30-0.02-16c,16c-10f,179,9.26,9011034509.00
30-0.02-16c,16c-10f,180,9.32,8942281666.00
30-0.02-16c,16c-10f,181,9.32,9071659685.00
30-0.02-16c,16c-10f,182,9.34,9040160435.00
30-0.02-16c,16c-10f,183,9.37,9137698077.00
30-0.02-16c,16c-10f,184,9.38,9083580098.00
30-0.02-16c,16c-10f,185,9.48,9225703833.00
30-0.02-16c,16c-10f,186,9.49,9192233674.00
30-0.02-16c,16c-10f,187,9.51,9267093658.00
30-0.02-16c,16c-10f,188,9.55,9163459721.00
30-0.02-16c,16c-10f,189,9.62,9363957495.00
30-0.02-16c,16c-10f,190,9.63,9366603781.00
30-0.02-16c,16c-10f,191,9.66,9411380402.00
30-0.02-16c,16c-10f,192,9.68,6997068910.00
30-0.02-16c,16c-10f,193,9.74,9476209292.00
30-0.02-16c,16c-10f,194,9.79,9502011553.00
30-0.02-16c,16c-10f,195,9.86,9590590909.00
30-0.02-16c,16c-10f,196,9.87,9597049638.00
30-0.02-16c,16c-10f,197,9.91,9511696299.00
30-0.02-16c,16c-10f,198,9.98,9718167069.00
30-0.02-16c,16c-10f,199,10.01,9708964328.00
30-0.02-16c,16c-10f,200,10.06,9790849014.00
30-0.02-16c,16c-10f,201,10.12,9816065607.00
30-0.02-16c,16c-10f,202,10.16,9860645215.00
30-0.02-16c,16c-10f,203,10.27,9967019296.00
30-0.02-16c,16c-10f,204,10.29,10022758310.00
30-0.02-16c,16c-10f,205,10.37,10045993074.00
30-0.02-16c,16c-10f,206,10.41,9561255700.00
30-0.02-16c,16c-10f,207,10.50,10224250348.00
30-0.02-16c,16c-10f,208,10.50,10183160781.00
30-0.02-16c,16c-10f,209,10.51,10228413922.00
30-0.02-16c,16c-10f,210,10.59,9572959945.00
30-0.02-16c,16c-10f,211,10.65,10326674683.00
30-0.02-16c,16c-10f,212,10.71,10440009474.00
30-0.02-16c,16c-10f,213,10.72,10384717232.00
30-0.02-16c,16c-10f,214,10.83,10536089865.00
30-0.02-16c,16c-10f,215,10.84,10496162437.00
30-0.02-16c,16c-10f,216,10.88,10550339290.00
30-0.02-16c,16c-10f,217,10.89,10612901349.00
30-0.02-16c,16c-10f,218,10.90,10572063870.00
30-0.02-16c,16c-10f,219,10.91,10632667482.00
30-0.02-16c,16c-10f,220,10.93,10659228351.00
30-0.02-16c,16c-10f,221,10.99,10645313713.00
30-0.02-16c,16c-10f,222,11.07,10776331192.00
30-0.02-16c,16c-10f,223,11.09,10766607737.00
30-0.02-16c,16c-10f,224,11.14,10779675050.00
30-0.02-16c,16c-10f,225,11.27,10942880201.00
30-0.02-16c,16c-10f,226,11.28,10975672174.00
30-0.02-16c,16c-10f,227,11.30,10975253430.00
30-0.02-16c,16c-10f,228,11.31,11008434055.00
30-0.02-16c,16c-10f,229,11.42,11126465922.00
30-0.02-16c,16c-10f,230,11.43,11131971301.00
30-0.02-16c,16c-10f,231,11.47,11114863237.00
30-0.02-16c,16c-10f,232,11.48,11120850887.00
30-0.02-16c,16c-10f,233,11.52,11161083039.00
30-0.02-16c,16c-10f,234,11.55,11214322783.00
30-0.02-16c,16c-10f,235,11.60,11239669134.00
30-0.02-16c,16c-10f,236,11.60,11232941776.00
30-0.02-16c,16c-10f,237,11.67,11300325046.00
30-0.02-16c,16c-10f,238,11.68,11387374247.00
30-0.02-16c,16c-10f,239,11.78,11445398680.00
30-0.02-16c,16c-10f,240,11.93,11629233272.00
30-0.02-16c,16c-10f,241,12.04,11723593204.00
30-0.02-16c,16c-10f,242,12.05,11667454196.00
30-0.02-16c,16c-10f,243,12.12,11759870764.00
30-0.02-16c,16c-10f,244,12.13,11772324832.00
30-0.02-16c,16c-10f,245,12.16,11802933248.00
30-0.02-16c,16c-10f,246,12.17,11851051128.00
30-0.02-16c,16c-10f,247,12.18,8290084819.00
30-0.02-16c,16c-10f,248,12.21,11823929128.00
30-0.02-16c,16c-10f,249,12.24,8297607812.00
30-0.02-16c,16c-10f,250,12.25,11930073191.00
30-0.02-16c,16c-10f,251,12.27,11904397328.00
30-0.02-16c,16c-10f,252,12.33,8583669304.00
30-0.02-16c,16c-10f,253,12.33,5068689209.00
30-0.02-16c,16c-10f,254,12.50,12128948323.00
30-0.02-16c,16c-10f,255,12.56,12243257001.00
30-0.02-16c,16c-10f,256,12.56,12185647826.00
30-0.02-16c,16c-10f,257,12.57,12175547341.00
30-0.02-16c,16c-10f,258,12.62,12295676736.00
30-0.02-16c,16c-10f,259,12.71,12394880695.00
30-0.02-16c,16c-10f,260,12.80,12464010674.00
30-0.02-16c,16c-10f,261,13.01,12319231115.00
30-0.02-16c,16c-10f,262,13.11,12050435925.00
30-0.02-16c,16c-10f,263,13.18,4551218764.00
30-0.02-16c,16c-10f,264,13.27,12306464868.00
30-0.02-16c,16c-10f,265,13.31,12972071815.00
30-0.02-16c,16c-10f,266,13.41,13050690152.00
30-0.02-16c,16c-10f,267,13.41,13070086801.00
30-0.02-16c,16c-10f,268,13.45,13000654052.00
30-0.02-16c,16c-10f,269,13.51,13041554642.00
30-0.02-16c,16c-10f,270,13.59,7878794684.00
30-0.02-16c,16c-10f,271,13.64,13309142924.00
30-0.02-16c,16c-10f,272,13.74,13407591081.00
30-0.02-16c,16c-10f,273,13.76,12210940792.00
30-0.02-16c,16c-10f,274,13.83,12247803206.00
30-0.02-16c,16c-10f,275,13.93,13563965692.00
30-0.02-16c,16c-10f,276,13.97,13628713268.00
30-0.02-16c,16c-10f,277,14.07,13719339053.00
30-0.02-16c,16c-10f,278,14.09,13714313350.00
30-0.02-16c,16c-10f,279,14.13,13755718293.00
30-0.02-16c,16c-10f,280,14.22,12135619680.00
30-0.02-16c,16c-10f,281,14.22,12866513397.00
30-0.02-16c,16c-10f,282,14.24,7795489263.00
30-0.02-16c,16c-10f,283,14.26,13897494799.00
30-0.02-16c,16c-10f,284,14.30,3894039247.00
30-0.02-16c,16c-10f,285,14.34,13977287160.00
30-0.02-16c,16c-10f,286,14.35,12095027434.00
30-0.02-16c,16c-10f,287,14.38,12068554351.00
30-0.02-16c,16c-10f,288,14.41,14029983579.00
30-0.02-16c,16c-10f,289,14.44,14075347244.00
30-0.02-16c,16c-10f,290,14.47,12113378421.00
30-0.02-16c,16c-10f,291,14.47,14108780285.00
30-0.02-16c,16c-10f,292,14.50,14132450641.00
30-0.02-16c,16c-10f,293,14.52,14139362742.00
30-0.02-16c,16c-10f,294,14.53,11416950854.00
30-0.02-16c,16c-10f,295,14.57,7788499020.00
30-0.02-16c,16c-10f,296,14.63,11395093179.00
30-0.02-16c,16c-10f,297,14.63,14262739314.00
30-0.02-16c,16c-10f,298,14.66,11378596330.00
30-0.02-16c,16c-10f,299,14.69,11396887076.00
30-0.02-16c,16c-10f,300,14.73,14364277833.00
30-0.02-16c,16c-10f,301,14.76,7785963677.00
30-0.02-16c,16c-10f,302,14.77,14367646121.00
30-0.02-16c,16c-10f,303,14.79,12487600483.00
30-0.02-16c,16c-10f,304,14.90,14505938185.00
30-0.02-16c,16c-10f,305,14.90,14476591359.00
