test,approach,answer,time,responseTime
30-0.02-16c,16c-1000f,136,6.59,6176532895.3
30-0.02-16c,16c-1000f,137,6.64,6133280762.4
30-0.02-16c,16c-1000f,138,6.67,6301894268.3
30-0.02-16c,16c-1000f,139,6.72,6232782520.6
30-0.02-16c,16c-1000f,140,6.76,6385611835.5
30-0.02-16c,16c-1000f,141,6.81,6392885270.3
30-0.02-16c,16c-1000f,142,6.86,6541470908.8
30-0.02-16c,16c-1000f,143,6.9,6456657897.1
30-0.02-16c,16c-1000f,144,6.96,6500195048.8
30-0.02-16c,16c-1000f,145,6.99,6514107440.9
30-0.02-16c,16c-1000f,146,7.01,6513009538.5
30-0.02-16c,16c-1000f,147,7.05,6469698424.5
30-0.02-16c,16c-1000f,148,7.08,6691961513.1
30-0.02-16c,16c-1000f,149,7.11,6533409125.0
30-0.02-16c,16c-1000f,150,7.14,6795917493.2
30-0.02-16c,16c-1000f,151,7.18,6897425652.3
30-0.02-16c,16c-1000f,152,7.24,6742684944.5
30-0.02-16c,16c-1000f,153,7.25,6861394839.9
30-0.02-16c,16c-1000f,154,7.28,6745766544.8
30-0.02-16c,16c-1000f,155,7.32,6945809654.5
30-0.02-16c,16c-1000f,156,7.37,6952137339.9
30-0.02-16c,16c-1000f,157,7.39,6974325563.1
30-0.02-16c,16c-1000f,158,7.42,6992765004.2
30-0.02-16c,16c-1000f,159,7.45,6922463170.0
30-0.02-16c,16c-1000f,160,7.49,7094366341.0
30-0.02-16c,16c-1000f,161,7.52,7152338554.9
30-0.02-16c,16c-1000f,162,7.58,7189099820.1
30-0.02-16c,16c-1000f,163,7.63,7118178634.7
30-0.02-16c,16c-1000f,164,7.67,7131934608.2
30-0.02-16c,16c-1000f,165,7.71,7286795656.6
30-0.02-16c,16c-1000f,166,7.76,7323932438.9
30-0.02-16c,16c-1000f,167,7.8,7361898435.2
30-0.02-16c,16c-1000f,168,7.86,7384271671.9
30-0.02-16c,16c-1000f,169,7.91,7372893550.3
30-0.02-16c,16c-1000f,170,7.93,7548137425.2
30-0.02-16c,16c-1000f,171,7.95,7555735732.4
30-0.02-16c,16c-1000f,172,8.0,7438301651.0
30-0.02-16c,16c-1000f,173,8.03,7589929613.6
30-0.02-16c,16c-1000f,174,8.12,7612134203.5
30-0.02-16c,16c-1000f,175,8.15,7739651095.3
30-0.02-16c,16c-1000f,176,8.18,7574527439.0
30-0.02-16c,16c-1000f,177,8.2,7756113446.5
30-0.02-16c,16c-1000f,178,8.22,7869847968.8
30-0.02-16c,16c-1000f,179,8.26,7872933900.6
30-0.02-16c,16c-1000f,180,8.3,7846212519.6
30-0.02-16c,16c-1000f,181,8.33,7905022448.7
30-0.02-16c,16c-1000f,182,8.36,7832135283.1
30-0.02-16c,16c-1000f,183,8.43,7945140541.3
30-0.02-16c,16c-1000f,184,8.49,8123910375.9
30-0.02-16c,16c-1000f,185,8.52,7967704311.7
30-0.02-16c,16c-1000f,186,8.54,8155827749.1
30-0.02-16c,16c-1000f,187,8.58,8114391982.2
30-0.02-16c,16c-1000f,188,8.63,8148118490.0
30-0.02-16c,16c-1000f,189,8.69,8166231623.2
30-0.02-16c,16c-1000f,190,8.71,8153783072.0
30-0.02-16c,16c-1000f,191,8.74,8085771519.0
30-0.02-16c,16c-1000f,192,8.77,8281944009.8
30-0.02-16c,16c-1000f,193,8.82,8418747691.6
30-0.02-16c,16c-1000f,194,8.87,8255872052.2
30-0.02-16c,16c-1000f,195,8.91,8466408931.0
30-0.02-16c,16c-1000f,196,8.96,8417676693.5
30-0.02-16c,16c-1000f,197,9.02,8508808828.2
30-0.02-16c,16c-1000f,198,9.05,8556267142.8
30-0.02-16c,16c-1000f,199,9.09,8595650660.2
30-0.02-16c,16c-1000f,200,9.15,8574662467.7
30-0.02-16c,16c-1000f,201,9.17,8673247966.1
30-0.02-16c,16c-1000f,202,9.2,8605981655.5
30-0.02-16c,16c-1000f,203,9.23,8811271122.1
30-0.02-16c,16c-1000f,204,9.27,8678945157.5
30-0.02-16c,16c-1000f,205,9.32,8823503112.9
30-0.02-16c,16c-1000f,206,9.35,8814179392.1
30-0.02-16c,16c-1000f,207,9.41,8918272882.9
30-0.02-16c,16c-1000f,208,9.42,8789573192.8
30-0.02-16c,16c-1000f,209,9.47,8944778578.6
30-0.02-16c,16c-1000f,210,9.51,9049792894.6
30-0.02-16c,16c-1000f,211,9.53,9088605490.8
30-0.02-16c,16c-1000f,212,9.59,9082688197.2
30-0.02-16c,16c-1000f,213,9.63,9095873972.9
30-0.02-16c,16c-1000f,214,9.66,9156858971.7
30-0.02-16c,16c-1000f,215,9.68,9296101095.0
30-0.02-16c,16c-1000f,216,9.72,9167194973.6
30-0.02-16c,16c-1000f,217,9.74,9154156727.8
30-0.02-16c,16c-1000f,218,9.77,9277064610.9
30-0.02-16c,16c-1000f,219,9.8,9334228733.8
30-0.02-16c,16c-1000f,220,9.86,9285218280.0
30-0.02-16c,16c-1000f,221,9.9,9414482756.2
30-0.02-16c,16c-1000f,222,9.94,9348292263.0
30-0.02-16c,16c-1000f,223,9.96,9317682505.2
30-0.02-16c,16c-1000f,224,10.01,9464352739.4
30-0.02-16c,16c-1000f,225,10.05,9508760470.4
30-0.02-16c,16c-1000f,226,10.08,9545304135.2
30-0.02-16c,16c-1000f,227,10.11,9585001583.8
30-0.02-16c,16c-1000f,228,10.13,9548417935.0
30-0.02-16c,16c-1000f,229,10.18,9715139458.3
30-0.02-16c,16c-1000f,230,10.22,9595244751.2
30-0.02-16c,16c-1000f,231,10.25,9808838516.2
30-0.02-16c,16c-1000f,232,10.29,9753937798.5
30-0.02-16c,16c-1000f,233,10.32,9658739120.3
30-0.02-16c,16c-1000f,234,10.36,9702609687.8
30-0.02-16c,16c-1000f,235,10.39,9923313042.6
30-0.02-16c,16c-1000f,236,10.43,9763559795.4
30-0.02-16c,16c-1000f,237,10.46,10009367819.6
30-0.02-16c,16c-1000f,238,10.5,10008926635.0
30-0.02-16c,16c-1000f,239,10.55,9934073854.6
30-0.02-16c,16c-1000f,240,10.57,9978263868.2
30-0.02-16c,16c-1000f,241,10.6,10094270245.4
30-0.02-16c,16c-1000f,242,10.63,10084836358.7
30-0.02-16c,16c-1000f,243,10.65,10143714980.0
30-0.02-16c,16c-1000f,244,10.68,10025250379.1
30-0.02-16c,16c-1000f,245,10.74,10219293744.8
30-0.02-16c,16c-1000f,246,10.76,10261949153.9
30-0.02-16c,16c-1000f,247,10.8,10346840483.5
30-0.02-16c,16c-1000f,248,10.84,10214847761.3
30-0.02-16c,16c-1000f,249,10.87,10352822977.0
30-0.02-16c,16c-1000f,250,10.89,10287927873.4
30-0.02-16c,16c-1000f,251,10.95,10253877954.2
30-0.02-16c,16c-1000f,252,10.97,10437636843.1
30-0.02-16c,16c-1000f,253,11.0,10338323503.7
30-0.02-16c,16c-1000f,254,11.03,10526937297.1
30-0.02-16c,16c-1000f,255,11.07,10619094638.2
30-0.02-16c,16c-1000f,256,11.1,10555816533.7
30-0.02-16c,16c-1000f,257,11.14,10573359160.2
30-0.02-16c,16c-1000f,258,11.18,10664874618.2
30-0.02-16c,16c-1000f,259,11.2,10706573153.7
30-0.02-16c,16c-1000f,260,11.23,10669883507.1
30-0.02-16c,16c-1000f,261,11.26,10725550963.6
30-0.02-16c,16c-1000f,262,11.28,10608680877.3
30-0.02-16c,16c-1000f,263,11.33,10695134088.7
30-0.02-16c,16c-1000f,264,11.35,10775962537.3
30-0.02-16c,16c-1000f,265,11.38,10693435921.1
30-0.02-16c,16c-1000f,266,11.4,10770066990.8
30-0.02-16c,16c-1000f,267,11.43,10825044649.5
30-0.02-16c,16c-1000f,268,11.44,10784649470.7
30-0.02-16c,16c-1000f,269,11.47,10983844394.2
30-0.02-16c,16c-1000f,270,11.5,10810651124.0
30-0.02-16c,16c-1000f,271,11.53,10919012717.7
30-0.02-16c,16c-1000f,272,11.57,10897011532.9
30-0.02-16c,16c-1000f,273,11.63,11106113307.1
30-0.02-16c,16c-1000f,274,11.67,11049905273.0
30-0.02-16c,16c-1000f,275,11.69,11124824705.0
30-0.02-16c,16c-1000f,276,11.73,11079517314.3
30-0.02-16c,16c-1000f,277,11.76,11234136325.5
30-0.02-16c,16c-1000f,278,11.8,11127515670.5
30-0.02-16c,16c-1000f,279,11.83,11269636567.3
30-0.02-16c,16c-1000f,280,11.87,11368923107.0
30-0.02-16c,16c-1000f,281,11.89,11297979640.0
30-0.02-16c,16c-1000f,282,11.92,11366119060.6
30-0.02-16c,16c-1000f,283,11.95,11380040113.1
30-0.02-16c,16c-1000f,284,11.99,11403857064.2
30-0.02-16c,16c-1000f,285,12.02,11361582441.2
30-0.02-16c,16c-1000f,286,12.08,11470775931.7
30-0.02-16c,16c-1000f,287,12.09,11445169933.5
30-0.02-16c,16c-1000f,288,12.13,11644429694.9
30-0.02-16c,16c-1000f,289,12.16,11516018364.0
30-0.02-16c,16c-1000f,290,12.19,11591437423.9
30-0.02-16c,16c-1000f,291,12.24,11759252932.8
30-0.02-16c,16c-1000f,292,12.25,11593255704.4
30-0.02-16c,16c-1000f,293,12.29,11729194926.2
30-0.02-16c,16c-1000f,294,12.33,11724847299.3
30-0.02-16c,16c-1000f,295,12.37,11855102510.4
30-0.02-16c,16c-1000f,296,12.39,11688998776.6
30-0.02-16c,16c-1000f,297,12.45,11787024907.9
30-0.02-16c,16c-1000f,298,12.48,11775690480.1
30-0.02-16c,16c-1000f,299,12.5,11899026080.0
30-0.02-16c,16c-1000f,300,12.54,11872241477.2
30-0.02-16c,16c-1000f,301,12.55,11963700939.3
30-0.02-16c,16c-1000f,302,12.6,11951301364.6
30-0.02-16c,16c-1000f,303,12.64,12053289423.5
30-0.02-16c,16c-1000f,304,12.66,11996853215.0
30-0.02-16c,16c-1000f,305,12.71,11975394912.2
30-0.02-16c,16c-1000f,306,12.73,11980398422.8
30-0.02-16c,16c-1000f,307,12.76,12135918673.2
30-0.02-16c,16c-1000f,308,12.78,12196794066.8
30-0.02-16c,16c-1000f,309,12.81,12080067402.3
30-0.02-16c,16c-1000f,310,12.84,12121587479.5
30-0.02-16c,16c-1000f,311,12.88,12434602625.0
30-0.02-16c,16c-1000f,312,12.91,12268511428.1
30-0.02-16c,16c-1000f,313,12.94,12292155993.0
30-0.02-16c,16c-1000f,314,12.96,12212776480.4
30-0.02-16c,16c-1000f,315,13.0,12357299126.1
30-0.02-16c,16c-1000f,316,13.04,12440301776.4
30-0.02-16c,16c-1000f,317,13.07,12510911705.4
30-0.02-16c,16c-1000f,318,13.1,12432237242.8
30-0.02-16c,16c-1000f,319,13.12,12530184601.5
30-0.02-16c,16c-1000f,320,13.15,12564781216.5
30-0.02-16c,16c-1000f,321,13.17,12508496562.5
30-0.02-16c,16c-1000f,322,13.21,12531981028.1
30-0.02-16c,16c-1000f,323,13.25,12636510241.6
30-0.02-16c,16c-1000f,324,13.28,12504067872.0
30-0.02-16c,16c-1000f,325,13.3,12582816332.3
30-0.02-16c,16c-1000f,326,13.35,12666104784.1
30-0.02-16c,16c-1000f,327,13.38,12743337503.2
30-0.02-16c,16c-1000f,328,13.41,12788972475.1
30-0.02-16c,16c-1000f,329,13.45,12797817035.3
30-0.02-16c,16c-1000f,330,13.46,12822873460.8
30-0.02-16c,16c-1000f,331,13.47,12798584422.8
30-0.02-16c,16c-1000f,332,13.5,13011417963.6
30-0.02-16c,16c-1000f,333,13.52,12892458116.7
30-0.02-16c,16c-1000f,334,13.54,12912331248.3
30-0.02-16c,16c-1000f,335,13.57,12945328733.3
30-0.02-16c,16c-1000f,336,13.6,12908859545.0
30-0.02-16c,16c-1000f,337,13.61,13047500647.3
30-0.02-16c,16c-1000f,338,13.63,12950349221.8
30-0.02-16c,16c-1000f,339,13.66,13043566758.8
30-0.02-16c,16c-1000f,340,13.67,12967343600.9
30-0.02-16c,16c-1000f,341,13.69,12905702128.4
30-0.02-16c,16c-1000f,342,13.72,13085321185.9
30-0.02-16c,16c-1000f,343,13.75,13043060971.7
30-0.02-16c,16c-1000f,344,13.78,13173575545.7
30-0.02-16c,16c-1000f,345,13.8,13042571532.6
30-0.02-16c,16c-1000f,346,13.82,13171241510.1
30-0.02-16c,16c-1000f,347,13.84,13257393699.0
30-0.02-16c,16c-1000f,348,13.87,13216575542.0
30-0.02-16c,16c-1000f,349,13.9,13250499818.1
30-0.02-16c,16c-1000f,350,13.93,13205374881.0
30-0.02-16c,16c-1000f,351,13.95,13270062926.2
30-0.02-16c,16c-1000f,352,13.98,13226349097.5
30-0.02-16c,16c-1000f,353,14.0,13324306015.8
30-0.02-16c,16c-1000f,354,14.02,13304851160.7
30-0.02-16c,16c-1000f,355,14.03,13360795785.0
30-0.02-16c,16c-1000f,356,14.07,13445117249.1
30-0.02-16c,16c-1000f,357,14.09,13464903869.7
30-0.02-16c,16c-1000f,358,14.11,13415370263.4
30-0.02-16c,16c-1000f,359,14.15,13398212312.2
30-0.02-16c,16c-1000f,360,14.17,13454711153.1
30-0.02-16c,16c-1000f,361,14.2,13644751226.5
30-0.02-16c,16c-1000f,362,14.23,13561165989.3
30-0.02-16c,16c-1000f,363,14.25,13615823011.4
30-0.02-16c,16c-1000f,364,14.28,13519894141.0
30-0.02-16c,16c-1000f,365,14.29,13605854889.0
30-0.02-16c,16c-1000f,366,14.31,13713601555.0
30-0.02-16c,16c-1000f,367,14.35,13609185607.2
30-0.02-16c,16c-1000f,368,14.36,13657060737.7
30-0.02-16c,16c-1000f,369,14.38,13686880654.3
30-0.02-16c,16c-1000f,370,14.41,13771459613.4
30-0.02-16c,16c-1000f,371,14.43,13768536296.5
30-0.02-16c,16c-1000f,372,14.47,13785231717.1
30-0.02-16c,16c-1000f,373,14.49,13797153958.4
30-0.02-16c,16c-1000f,374,14.51,13740416879.3
30-0.02-16c,16c-1000f,375,14.53,13883118713.0
30-0.02-16c,16c-1000f,376,14.56,13896639713.6
30-0.02-16c,16c-1000f,377,14.58,13887782758.1
30-0.02-16c,16c-1000f,378,14.59,13923627435.1
30-0.02-16c,16c-1000f,379,14.62,13885004519.3
30-0.02-16c,16c-1000f,380,14.63,13976961649.7
30-0.02-16c,16c-1000f,381,14.65,13938812628.6
30-0.02-16c,16c-1000f,382,14.67,14018729175.9
30-0.02-16c,16c-1000f,383,14.7,14042541947.3
30-0.02-16c,16c-1000f,384,14.71,14052258797.0
30-0.02-16c,16c-1000f,385,14.74,14071841715.7
30-0.02-16c,16c-1000f,386,14.76,14023509449.9
30-0.02-16c,16c-1000f,387,14.78,14043035458.3
30-0.02-16c,16c-1000f,388,14.79,14196762898.3
30-0.02-16c,16c-1000f,389,14.82,14107334665.7
30-0.02-16c,16c-1000f,390,14.86,14065038557.3
30-0.02-16c,16c-1000f,391,14.88,14154470373.1
30-0.02-16c,16c-1000f,392,14.92,14246419119.8
30-0.02-16c,16c-1000f,393,14.95,14204184995.7
30-0.02-16c,16c-1000f,394,14.98,14248308361.1
30-0.02-16c,16c-1000f,395,15.01,14347591573.0
30-0.02-16c,16c-1000f,396,15.05,14346498119.0
30-0.02-16c,16c-1000f,397,15.08,14303381850.5
30-0.02-16c,16c-1000f,398,15.1,14387635248.8
30-0.02-16c,16c-1000f,399,15.13,14358276079.2
30-0.02-16c,16c-1000f,400,15.16,14370263041.6
30-0.02-16c,16c-1000f,401,15.18,14433272921.2
30-0.02-16c,16c-1000f,402,15.2,14529443613.4
30-0.02-16c,16c-1000f,403,15.23,14487705073.7
30-0.02-16c,16c-1000f,404,15.25,14590482347.6
30-0.02-16c,16c-1000f,405,15.28,14545992747.7
30-0.02-16c,16c-1000f,406,15.3,14534592700.1
30-0.02-16c,16c-1000f,407,15.32,14555297162.1
30-0.02-16c,16c-1000f,408,15.34,14534447344.9
30-0.02-16c,16c-1000f,409,15.36,14643319971.9
30-0.02-16c,16c-1000f,410,15.38,14604647115.3
30-0.02-16c,16c-1000f,411,15.4,14660178430.1
30-0.02-16c,16c-1000f,412,15.43,14663839935.9
30-0.02-16c,16c-1000f,413,15.46,14720636722.8
30-0.02-16c,16c-1000f,414,15.47,14623218607.6
30-0.02-16c,16c-1000f,415,15.49,14771723896.3
30-0.02-16c,16c-1000f,416,15.52,14775400258.6
30-0.02-16c,16c-1000f,417,15.53,14788420288.0
30-0.02-16c,16c-1000f,418,15.55,14852447409.4
30-0.02-16c,16c-1000f,419,15.56,14795038322.0
30-0.02-16c,16c-1000f,420,15.58,14907982057.7
30-0.02-16c,16c-1000f,421,15.6,14861027702.0
30-0.02-16c,16c-1000f,422,15.62,14830175898.5
30-0.02-16c,16c-1000f,423,15.65,14882566563.5
30-0.02-16c,16c-1000f,424,15.66,14946074765.4
30-0.02-16c,16c-1000f,425,15.69,14903678740.8
30-0.02-16c,16c-1000f,426,15.71,15044035512.0
30-0.02-16c,16c-1000f,427,15.74,15008982153.1
30-0.02-16c,16c-1000f,428,15.76,15078702867.1
30-0.02-16c,16c-1000f,429,15.78,15052929462.9
30-0.02-16c,16c-1000f,430,15.8,15055585185.0
30-0.02-16c,16c-1000f,431,15.82,15010593305.9
30-0.02-16c,16c-1000f,432,15.83,15011746531.1
30-0.02-16c,16c-1000f,433,15.85,15118583774.8
30-0.02-16c,16c-1000f,434,15.88,15148120478.1
30-0.02-16c,16c-1000f,435,15.91,15018771158.5
30-0.02-16c,16c-1000f,436,15.93,15155206333.6
30-0.02-16c,16c-1000f,437,15.95,15199268216.1
30-0.02-16c,16c-1000f,438,15.97,15182493078.3
30-0.02-16c,16c-1000f,439,16.0,15248033858.6
30-0.02-16c,16c-1000f,440,16.02,15199701517.9
30-0.02-16c,16c-1000f,441,16.04,15242254817.1
30-0.02-16c,16c-1000f,442,16.06,15259359615.8
30-0.02-16c,16c-1000f,443,16.08,15278112439.5
30-0.02-16c,16c-1000f,444,16.1,15277277782.3
30-0.02-16c,16c-1000f,445,16.12,15303905747.3
30-0.02-16c,16c-1000f,446,16.13,15339183585.3
30-0.02-16c,16c-1000f,447,16.15,15390414181.9
30-0.02-16c,16c-1000f,448,16.17,15394434690.0
30-0.02-16c,16c-1000f,449,16.18,15386765794.7
30-0.02-16c,16c-1000f,450,16.2,15409925405.8
30-0.02-16c,16c-1000f,451,16.23,15393728017.8
30-0.02-16c,16c-1000f,452,16.26,15518540247.5
30-0.02-16c,16c-1000f,453,16.28,15514639595.8
30-0.02-16c,16c-1000f,454,16.3,15512185886.8
30-0.02-16c,16c-1000f,455,16.32,15479275908.9
30-0.02-16c,16c-1000f,456,16.34,15542261647.0
30-0.02-16c,16c-1000f,457,16.36,15510529681.1
30-0.02-16c,16c-1000f,458,16.39,15553409916.7
30-0.02-16c,16c-1000f,459,16.41,15562242782.9
30-0.02-16c,16c-1000f,460,16.43,15598100341.7
30-0.02-16c,16c-1000f,461,16.46,15604128482.7
30-0.02-16c,16c-1000f,462,16.48,15646978293.1
30-0.02-16c,16c-2000f,1,0.13,124746909.6
30-0.02-16c,16c-2000f,2,0.15,141475868.3
30-0.02-16c,16c-2000f,3,0.18,166220997.6
30-0.02-16c,16c-2000f,4,0.25,215958898.3
30-0.02-16c,16c-2000f,5,0.34,262079699.3
30-0.02-16c,16c-2000f,6,0.41,328327361.1
30-0.02-16c,16c-2000f,7,0.45,395137841.3
30-0.02-16c,16c-2000f,8,0.48,348844601.8
30-0.02-16c,16c-2000f,9,0.52,414488129.3
30-0.02-16c,16c-2000f,10,0.55,424675110.5
30-0.02-16c,16c-2000f,11,0.59,505794288.5
30-0.02-16c,16c-2000f,12,0.6,474291492.0
30-0.02-16c,16c-2000f,13,0.65,518727883.2
30-0.02-16c,16c-2000f,14,0.69,578729724.8
30-0.02-16c,16c-2000f,15,0.71,479499135.7
30-0.02-16c,16c-2000f,16,0.74,552536724.0
30-0.02-16c,16c-2000f,17,0.79,618450688.5
30-0.02-16c,16c-2000f,18,0.86,648313900.1
30-0.02-16c,16c-2000f,19,0.87,667906937.8
30-0.02-16c,16c-2000f,20,0.91,698942182.9
30-0.02-16c,16c-2000f,21,0.95,809703338.0
30-0.02-16c,16c-2000f,22,1.01,838902397.0
30-0.02-16c,16c-2000f,23,1.06,896616909.4
30-0.02-16c,16c-2000f,24,1.1,753790462.9
30-0.02-16c,16c-2000f,25,1.16,939856397.6
30-0.02-16c,16c-2000f,26,1.18,803103211.1
30-0.02-16c,16c-2000f,27,1.23,986049601.2
30-0.02-16c,16c-2000f,28,1.28,1127714460.1
30-0.02-16c,16c-2000f,29,1.31,1074920413.9
30-0.02-16c,16c-2000f,30,1.35,1083699970.9
30-0.02-16c,16c-2000f,31,1.38,1181606104.8
30-0.02-16c,16c-2000f,32,1.42,1276111148.9
30-0.02-16c,16c-2000f,33,1.47,1234377682.3
30-0.02-16c,16c-2000f,34,1.5,1170580482.4
30-0.02-16c,16c-2000f,35,1.55,1326068033.1
30-0.02-16c,16c-2000f,36,1.6,1230183409.6
30-0.02-16c,16c-2000f,37,1.63,1359061846.8
30-0.02-16c,16c-2000f,38,1.7,1310954051.4
30-0.02-16c,16c-2000f,39,1.74,1439233537.2
30-0.02-16c,16c-2000f,40,1.8,1501402848.7
30-0.02-16c,16c-2000f,41,1.85,1608001090.9
30-0.02-16c,16c-2000f,42,1.89,1615965003.4
30-0.02-16c,16c-2000f,43,1.96,1542957259.2
30-0.02-16c,16c-2000f,44,2.0,1753319415.1
30-0.02-16c,16c-2000f,45,2.04,1768735315.2
30-0.02-16c,16c-2000f,46,2.06,1847612446.0
30-0.02-16c,16c-2000f,47,2.11,1695413950.1
30-0.02-16c,16c-2000f,48,2.16,1946640865.0
30-0.02-16c,16c-2000f,49,2.22,1991218022.7
30-0.02-16c,16c-2000f,50,2.29,1896578120.4
30-0.02-16c,16c-2000f,51,2.34,2107088553.0
30-0.02-16c,16c-2000f,52,2.38,2026783348.3
30-0.02-16c,16c-2000f,53,2.43,2031799671.2
30-0.02-16c,16c-2000f,54,2.5,2241039969.4
30-0.02-16c,16c-2000f,55,2.53,2215569152.7
30-0.02-16c,16c-2000f,56,2.6,2195616874.5
30-0.02-16c,16c-2000f,57,2.66,2475431434.4
30-0.02-16c,16c-2000f,58,2.68,2459662096.4
30-0.02-16c,16c-2000f,59,2.74,2461032411.9
30-0.02-16c,16c-2000f,60,2.82,2600246930.5
30-0.02-16c,16c-2000f,61,2.86,2648135878.5
30-0.02-16c,16c-2000f,62,2.91,2570546597.0
30-0.02-16c,16c-2000f,63,2.96,2622270943.0
30-0.02-16c,16c-2000f,64,3.01,2708282615.3
30-0.02-16c,16c-2000f,65,3.04,2717319371.3
30-0.02-16c,16c-2000f,66,3.08,2803739111.4
30-0.02-16c,16c-2000f,67,3.12,2765643894.9
30-0.02-16c,16c-2000f,68,3.18,2967625911.0
30-0.02-16c,16c-2000f,69,3.26,2737906986.6
30-0.02-16c,16c-2000f,70,3.3,3039358602.5
30-0.02-16c,16c-2000f,71,3.37,3142271526.6
30-0.02-16c,16c-2000f,72,3.44,3122990980.8
30-0.02-16c,16c-2000f,73,3.47,3251918396.2
30-0.02-16c,16c-2000f,74,3.54,3196853859.3
30-0.02-16c,16c-2000f,75,3.61,3351885434.8
30-0.02-16c,16c-2000f,76,3.67,3434877690.1
30-0.02-16c,16c-2000f,77,3.71,3324703244.3
30-0.02-16c,16c-2000f,78,3.77,3371639223.1
30-0.02-16c,16c-2000f,79,3.8,3599198302.5
30-0.02-16c,16c-2000f,80,3.85,3569062085.6
30-0.02-16c,16c-2000f,81,3.87,3569552671.6
30-0.02-16c,16c-2000f,82,3.9,3600090323.2
30-0.02-16c,16c-2000f,83,3.95,3495901829.6
30-0.02-16c,16c-2000f,84,4.03,3794343736.6
30-0.02-16c,16c-2000f,85,4.07,3730444322.7
30-0.02-16c,16c-2000f,86,4.14,3850782218.1
30-0.02-16c,16c-2000f,87,4.23,3853062431.1
30-0.02-16c,16c-2000f,88,4.31,4045947201.5
30-0.02-16c,16c-2000f,89,4.4,4120277746.6
30-0.02-16c,16c-2000f,90,4.45,4193484815.2
30-0.02-16c,16c-2000f,91,4.5,4169977691.2
30-0.02-16c,16c-2000f,92,4.56,4333547885.6
30-0.02-16c,16c-2000f,93,4.67,4211282521.2
30-0.02-16c,16c-2000f,94,4.7,4324405741.2
30-0.02-16c,16c-2000f,95,4.75,4299514802.4
30-0.02-16c,16c-2000f,96,4.78,4343774060.4
30-0.02-16c,16c-2000f,97,4.81,4345568526.9
30-0.02-16c,16c-2000f,98,4.87,4486689028.9
30-0.02-16c,16c-2000f,99,4.93,4532295969.9
30-0.02-16c,16c-2000f,100,4.98,4649840028.7
30-0.02-16c,16c-2000f,101,5.07,4692351867.6
30-0.02-16c,16c-2000f,102,5.09,4729864595.9
30-0.02-16c,16c-2000f,103,5.14,4832197828.0
30-0.02-16c,16c-2000f,104,5.16,4815348927.4
30-0.02-16c,16c-2000f,105,5.23,5012021526.0
30-0.02-16c,16c-2000f,106,5.28,4948766830.3
30-0.02-16c,16c-2000f,107,5.32,5051720826.9
30-0.02-16c,16c-2000f,108,5.37,5068383433.9
30-0.02-16c,16c-2000f,109,5.41,5061341830.6
30-0.02-16c,16c-2000f,110,5.44,5061707113.6
30-0.02-16c,16c-2000f,111,5.51,5021932992.2
30-0.02-16c,16c-2000f,112,5.56,5185716036.2
30-0.02-16c,16c-2000f,113,5.65,5329882965.7
30-0.02-16c,16c-2000f,114,5.71,5343769203.2
30-0.02-16c,16c-2000f,115,5.74,5273083219.4
30-0.02-16c,16c-2000f,116,5.78,5286519870.5
30-0.02-16c,16c-2000f,117,5.83,5352326979.2
30-0.02-16c,16c-2000f,118,5.87,5401795441.8
30-0.02-16c,16c-2000f,119,5.92,5694725332.9
30-0.02-16c,16c-2000f,120,5.98,5580132670.0
30-0.02-16c,16c-2000f,121,6.04,5727467786.9
30-0.02-16c,16c-2000f,122,6.09,5628086082.8
30-0.02-16c,16c-2000f,123,6.13,5684060307.6
30-0.02-16c,16c-2000f,124,6.16,5754845718.6
30-0.02-16c,16c-2000f,125,6.2,5734317500.8
30-0.02-16c,16c-2000f,126,6.23,5855231388.0
30-0.02-16c,16c-2000f,127,6.27,5883491820.5
30-0.02-16c,16c-2000f,128,6.33,5868031570.2
30-0.02-16c,16c-2000f,129,6.38,5928319000.7
30-0.02-16c,16c-2000f,130,6.42,5917888237.0
30-0.02-16c,16c-2000f,131,6.47,6015921857.6
30-0.02-16c,16c-2000f,132,6.52,6050988609.3
30-0.02-16c,16c-2000f,133,6.59,6177509392.7
30-0.02-16c,16c-2000f,134,6.62,6336888529.6
30-0.02-16c,16c-2000f,135,6.66,6137330956.9
30-0.02-16c,16c-2000f,136,6.73,6211169384.4
30-0.02-16c,16c-2000f,137,6.78,6478400951.3
30-0.02-16c,16c-2000f,138,6.83,6432480701.2
30-0.02-16c,16c-2000f,139,6.87,6537434212.4
30-0.02-16c,16c-2000f,140,6.93,6539755173.4
30-0.02-16c,16c-2000f,141,6.96,6584774841.5
30-0.02-16c,16c-2000f,142,6.99,6577632126.9
30-0.02-16c,16c-2000f,143,7.07,6648381660.2
30-0.02-16c,16c-2000f,144,7.11,6768240422.0
30-0.02-16c,16c-2000f,145,7.15,6722105455.5
30-0.02-16c,16c-2000f,146,7.23,6827666714.5
30-0.02-16c,16c-2000f,147,7.27,6889221589.0
30-0.02-16c,16c-2000f,148,7.31,6871659502.9
30-0.02-16c,16c-2000f,149,7.34,6913986266.5
30-0.02-16c,16c-2000f,150,7.38,6915831047.1
30-0.02-16c,16c-2000f,151,7.43,6972562184.7
30-0.02-16c,16c-2000f,152,7.48,7164009716.2
30-0.02-16c,16c-2000f,153,7.53,6992530463.0
30-0.02-16c,16c-2000f,154,7.56,7086562915.0
30-0.02-16c,16c-2000f,155,7.62,7166224377.4
30-0.02-16c,16c-2000f,156,7.67,7261719722.7
